"iso2c","country","SP.DYN.LE00.FE.IN","year"
"SA","Saudi Arabia",72.866,1994
"SA","Saudi Arabia",72.451,1993
"SA","Saudi Arabia",71.997,1992
"SA","Saudi Arabia",71.505,1991
"SA","Saudi Arabia",70.984,1990
"SA","Saudi Arabia",70.441,1989
"SA","Saudi Arabia",69.881,1988
"SA","Saudi Arabia",69.307,1987
"SA","Saudi Arabia",68.719,1986
"SA","Saudi Arabia",68.112,1985
"SA","Saudi Arabia",67.481,1984
"SA","Saudi Arabia",66.816,1983
"SA","Saudi Arabia",66.111,1982
"SA","Saudi Arabia",65.364,1981
"SA","Saudi Arabia",64.572,1980
"SN","Senegal",69.627,2018
"SN","Senegal",69.324,2017
"SN","Senegal",68.999,2016
"SN","Senegal",68.634,2015
"SN","Senegal",68.21,2014
"SN","Senegal",67.717,2013
"SN","Senegal",67.152,2012
"SN","Senegal",66.521,2011
"SN","Senegal",65.829,2010
"SN","Senegal",65.088,2009
"SN","Senegal",64.322,2008
"SN","Senegal",63.554,2007
"SN","Senegal",62.806,2006
"SN","Senegal",62.094,2005
"SN","Senegal",61.428,2004
"SN","Senegal",60.812,2003
"SN","Senegal",60.253,2002
"SN","Senegal",59.764,2001
"SN","Senegal",59.368,2000
"SN","Senegal",59.091,1999
"SN","Senegal",58.931,1998
"SN","Senegal",58.874,1997
"SN","Senegal",58.896,1996
"SN","Senegal",58.97,1995
"SN","Senegal",59.063,1994
"SN","Senegal",59.134,1993
"SN","Senegal",59.14,1992
"SN","Senegal",59.048,1991
"SN","Senegal",58.817,1990
"SN","Senegal",58.422,1989
"SN","Senegal",57.868,1988
"SN","Senegal",57.171,1987
"SN","Senegal",56.343,1986
"SN","Senegal",55.41,1985
"SN","Senegal",54.404,1984
"SN","Senegal",53.362,1983
"SN","Senegal",52.313,1982
"SN","Senegal",51.272,1981
"SN","Senegal",50.234,1980
"RS","Serbia",78.1,2018
"RS","Serbia",78.1,2017
"RS","Serbia",78.3,2016
"RS","Serbia",77.9,2015
"RS","Serbia",78,2014
"RS","Serbia",77.9,2013
"RS","Serbia",77.5,2012
"RS","Serbia",77.2,2011
"RS","Serbia",77,2010
"RS","Serbia",76.7,2009
"RS","Serbia",76.6,2008
"RS","Serbia",76.5,2007
"RS","Serbia",76.1,2006
"RS","Serbia",75.6,2005
"RS","Serbia",75.5,2004
"RS","Serbia",75.1,2003
"RS","Serbia",75,2002
"RS","Serbia",75,2001
"RS","Serbia",74.4,2000
"RS","Serbia",NA,1999
"RS","Serbia",NA,1998
"RS","Serbia",74.6,1997
"RS","Serbia",NA,1996
"RS","Serbia",NA,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",74.1,1991
"RS","Serbia",NA,1990
"RS","Serbia",NA,1989
"RS","Serbia",NA,1988
"RS","Serbia",NA,1987
"RS","Serbia",NA,1986
"RS","Serbia",NA,1985
"RS","Serbia",NA,1984
"RS","Serbia",NA,1983
"RS","Serbia",NA,1982
"RS","Serbia",NA,1981
"RS","Serbia",NA,1980
"SC","Seychelles",77.4,2018
"SC","Seychelles",78.5,2017
"SC","Seychelles",80.2,2016
"SC","Seychelles",78.7,2015
"SC","Seychelles",78.3,2014
"SC","Seychelles",76.5,2013
"SC","Seychelles",79.5,2012
"SC","Seychelles",78,2011
"SC","Seychelles",77.5,2010
"SC","Seychelles",78,2009
"SC","Seychelles",78.9,2008
"SC","Seychelles",77.6,2007
"SC","Seychelles",75.7,2006
"SC","Seychelles",77.1,2005
"SC","Seychelles",76.4,2004
"SC","Seychelles",76.1,2003
"SC","Seychelles",75.8,2002
"SC","Seychelles",79.4,2001
"SC","Seychelles",77.9,2000
"SC","Seychelles",78.2,1999
"SC","Seychelles",76.1,1998
"SC","Seychelles",77,1997
"SC","Seychelles",77.4,1996
"SC","Seychelles",79.5,1995
"SC","Seychelles",75.8,1994
"SC","Seychelles",75,1993
"SC","Seychelles",76.9,1992
"SC","Seychelles",76.5,1991
"SC","Seychelles",74.1,1990
"SC","Seychelles",73.4,1989
"SC","Seychelles",72.8,1988
"SC","Seychelles",73,1987
"SC","Seychelles",72.6,1986
"SC","Seychelles",76.1,1985
"SC","Seychelles",73.6,1984
"SC","Seychelles",75.3,1983
"SC","Seychelles",74.6,1982
"SC","Seychelles",72.8,1981
"SC","Seychelles",73.9,1980
"SL","Sierra Leone",55.106,2018
"SL","Sierra Leone",54.697,2017
"SL","Sierra Leone",54.258,2016
"SL","Sierra Leone",53.77,2015
"SL","Sierra Leone",53.216,2014
"SL","Sierra Leone",52.587,2013
"SL","Sierra Leone",51.878,2012
"SL","Sierra Leone",51.091,2011
"SL","Sierra Leone",50.228,2010
"SL","Sierra Leone",49.298,2009
"SL","Sierra Leone",48.318,2008
"SL","Sierra Leone",47.309,2007
"SL","Sierra Leone",46.285,2006
"SL","Sierra Leone",45.246,2005
"SL","Sierra Leone",44.184,2004
"SL","Sierra Leone",43.103,2003
"SL","Sierra Leone",42.023,2002
"SL","Sierra Leone",40.976,2001
"SL","Sierra Leone",40.005,2000
"SL","Sierra Leone",39.158,1999
"SL","Sierra Leone",38.467,1998
"SL","Sierra Leone",37.954,1997
"SL","Sierra Leone",37.632,1996
"SL","Sierra Leone",37.511,1995
"SL","Sierra Leone",37.59,1994
"SL","Sierra Leone",37.829,1993
"SL","Sierra Leone",38.185,1992
"SL","Sierra Leone",38.62,1991
"SL","Sierra Leone",39.098,1990
"SL","Sierra Leone",39.588,1989
"SL","Sierra Leone",40.065,1988
"SL","Sierra Leone",40.502,1987
"SL","Sierra Leone",40.87,1986
"SL","Sierra Leone",41.145,1985
"SL","Sierra Leone",41.313,1984
"SL","Sierra Leone",41.382,1983
"SL","Sierra Leone",41.363,1982
"SL","Sierra Leone",41.26,1981
"SL","Sierra Leone",41.081,1980
"SG","Singapore",85.4,2018
"SG","Singapore",85.4,2017
"SG","Singapore",85.1,2016
"SG","Singapore",85.1,2015
"SG","Singapore",84.8,2014
"SG","Singapore",84.5,2013
"SG","Singapore",84.3,2012
"SG","Singapore",84.1,2011
"SG","Singapore",84,2010
"SG","Singapore",83.7,2009
"SG","Singapore",83.3,2008
"SG","Singapore",82.9,2007
"SG","Singapore",82.6,2006
"SG","Singapore",82.5,2005
"SG","Singapore",82,2004
"SG","Singapore",81.6,2003
"SG","Singapore",80.6,2002
"SG","Singapore",80.3,2001
"SG","Singapore",80,2000
"SG","Singapore",79.6,1999
"SG","Singapore",79.4,1998
"SG","Singapore",79.1,1997
"SG","Singapore",78.9,1996
"SG","Singapore",78.6,1995
"SG","Singapore",78.4,1994
"SG","Singapore",78.3,1993
"SG","Singapore",78.2,1992
"SG","Singapore",77.9,1991
"SG","Singapore",77.6,1990
"SG","Singapore",77.2,1989
"SG","Singapore",76.9,1988
"SG","Singapore",76.7,1987
"SG","Singapore",76.5,1986
"SG","Singapore",76.4,1985
"SG","Singapore",75.8,1984
"SG","Singapore",75.7,1983
"SG","Singapore",75.3,1982
"SG","Singapore",75.2,1981
"SG","Singapore",74.7,1980
"SX","Sint Maarten (Dutch part)",NA,2018
"SX","Sint Maarten (Dutch part)",NA,2017
"SX","Sint Maarten (Dutch part)",82.8,2016
"SX","Sint Maarten (Dutch part)",80.6,2015
"SX","Sint Maarten (Dutch part)",80.5,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",77.1,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",78.2,2009
"SX","Sint Maarten (Dutch part)",77.2,2008
"SX","Sint Maarten (Dutch part)",76.9,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SX","Sint Maarten (Dutch part)",NA,1989
"SX","Sint Maarten (Dutch part)",NA,1988
"SX","Sint Maarten (Dutch part)",NA,1987
"SX","Sint Maarten (Dutch part)",NA,1986
"SX","Sint Maarten (Dutch part)",NA,1985
"SX","Sint Maarten (Dutch part)",NA,1984
"SX","Sint Maarten (Dutch part)",NA,1983
"SX","Sint Maarten (Dutch part)",NA,1982
"SX","Sint Maarten (Dutch part)",NA,1981
"SX","Sint Maarten (Dutch part)",NA,1980
"SK","Slovak Republic",80.7,2018
"SK","Slovak Republic",80.7,2017
"SK","Slovak Republic",80.7,2016
"SK","Slovak Republic",80.2,2015
"SK","Slovak Republic",80.5,2014
"SK","Slovak Republic",80.1,2013
"SK","Slovak Republic",79.9,2012
"SK","Slovak Republic",79.8,2011
"SK","Slovak Republic",78.8,2010
"SK","Slovak Republic",78.7,2009
"SK","Slovak Republic",78.7,2008
"SK","Slovak Republic",78.1,2007
"SK","Slovak Republic",78.2,2006
"SK","Slovak Republic",77.9,2005
"SK","Slovak Republic",77.8,2004
"SK","Slovak Republic",77.6,2003
"SK","Slovak Republic",77.6,2002
"SK","Slovak Republic",77.5,2001
"SK","Slovak Republic",77.2,2000
"SK","Slovak Republic",77,1999
"SK","Slovak Republic",76.7,1998
"SK","Slovak Republic",76.7,1997
"SK","Slovak Republic",76.7,1996
"SK","Slovak Republic",76.3,1995
"SK","Slovak Republic",76.5,1994
"SK","Slovak Republic",76.7,1993
"SK","Slovak Republic",76.2,1992
"SK","Slovak Republic",75.17,1991
"SK","Slovak Republic",75.44,1990
"SK","Slovak Republic",75.38,1989
"SK","Slovak Republic",75.5,1988
"SK","Slovak Republic",75.13,1987
"SK","Slovak Republic",74.75,1986
"SK","Slovak Republic",74.74,1985
"SK","Slovak Republic",74.91,1984
"SK","Slovak Republic",74.51,1983
"SK","Slovak Republic",74.72,1982
"SK","Slovak Republic",74.65,1981
"SK","Slovak Republic",74.25,1980
"SI","Slovenia",84,2018
"SI","Slovenia",84,2017
"SI","Slovenia",84.3,2016
"SI","Slovenia",83.9,2015
"SI","Slovenia",84.1,2014
"SI","Slovenia",83.6,2013
"SI","Slovenia",83.3,2012
"SI","Slovenia",83.3,2011
"SI","Slovenia",82.7,2010
"SI","Slovenia",82.3,2009
"SI","Slovenia",82.3,2008
"SI","Slovenia",82.3,2007
"SI","Slovenia",81.8,2006
"SI","Slovenia",81.3,2005
"SI","Slovenia",81.1,2004
"SI","Slovenia",80.7,2003
"SI","Slovenia",79.9,2002
"SI","Slovenia",79.6,2001
"SI","Slovenia",79.1,2000
"SI","Slovenia",78.8,1999
"SI","Slovenia",78.7,1998
"SI","Slovenia",78.6,1997
"SI","Slovenia",78.3,1996
"SI","Slovenia",77.8,1995
"SI","Slovenia",77.4,1994
"SI","Slovenia",77.3,1993
"SI","Slovenia",77.3,1992
"SI","Slovenia",77.4,1991
"SI","Slovenia",77.2,1990
"SI","Slovenia",76.7,1989
"SI","Slovenia",76.8,1988
"SI","Slovenia",76.1,1987
"SI","Slovenia",75.9,1986
"SI","Slovenia",75.5,1985
"SI","Slovenia",75,1984
"SI","Slovenia",75.1,1983
"SI","Slovenia",75.1,1982
"SI","Slovenia",75.2,1981
"SI","Slovenia",75.1,1980
"SB","Solomon Islands",74.697,2018
"SB","Solomon Islands",74.505,2017
"SB","Solomon Islands",74.287,2016
"SB","Solomon Islands",74.043,2015
"SB","Solomon Islands",73.774,2014
"SB","Solomon Islands",73.486,2013
"SB","Solomon Islands",73.184,2012
"SB","Solomon Islands",72.87,2011
"SB","Solomon Islands",72.547,2010
"SB","Solomon Islands",72.217,2009
"SB","Solomon Islands",71.881,2008
"SB","Solomon Islands",71.539,2007
"SB","Solomon Islands",71.19,2006
"SB","Solomon Islands",70.831,2005
"SB","Solomon Islands",70.457,2004
"SB","Solomon Islands",70.066,2003
"SB","Solomon Islands",69.658,2002
"SB","Solomon Islands",69.238,2001
"SB","Solomon Islands",68.807,2000
"SB","Solomon Islands",68.368,1999
"SB","Solomon Islands",67.93,1998
"SB","Solomon Islands",67.501,1997
"SB","Solomon Islands",67.091,1996
"SB","Solomon Islands",66.714,1995
"SB","Solomon Islands",66.384,1994
"SB","Solomon Islands",66.104,1993
"SB","Solomon Islands",65.874,1992
"SB","Solomon Islands",65.689,1991
"SB","Solomon Islands",65.544,1990
"SB","Solomon Islands",65.431,1989
"SB","Solomon Islands",65.334,1988
"SB","Solomon Islands",65.234,1987
"SB","Solomon Islands",65.118,1986
"SB","Solomon Islands",64.975,1985
"SB","Solomon Islands",64.797,1984
"SB","Solomon Islands",64.582,1983
"SB","Solomon Islands",64.327,1982
"SB","Solomon Islands",64.025,1981
"SB","Solomon Islands",63.669,1980
"SO","Somalia",58.791,2018
"SO","Somalia",58.42,2017
"SO","Somalia",58.022,2016
"SO","Somalia",57.605,2015
"SO","Somalia",57.182,2014
"SO","Somalia",56.765,2013
"SO","Somalia",56.363,2012
"SO","Somalia",55.982,2011
"SO","Somalia",55.623,2010
"SO","Somalia",55.28,2009
"SO","Somalia",54.947,2008
"SO","Somalia",54.615,2007
"SO","Somalia",54.282,2006
"SO","Somalia",53.957,2005
"SO","Somalia",53.653,2004
"SO","Somalia",53.372,2003
"SO","Somalia",53.104,2002
"SO","Somalia",52.827,2001
"SO","Somalia",52.484,2000
"SO","Somalia",52.007,1999
"SO","Somalia",51.367,1998
"SO","Somalia",50.575,1997
"SO","Somalia",49.669,1996
"SO","Somalia",48.744,1995
"SO","Somalia",47.921,1994
"SO","Somalia",47.299,1993
"SO","Somalia",46.934,1992
"SO","Somalia",46.83,1991
"SO","Somalia",46.95,1990
"SO","Somalia",47.21,1989
"SO","Somalia",47.493,1988
"SO","Somalia",47.704,1987
"SO","Somalia",47.796,1986
"SO","Somalia",47.747,1985
"SO","Somalia",47.565,1984
"SO","Somalia",47.301,1983
"SO","Somalia",46.996,1982
"SO","Somalia",46.664,1981
"SO","Somalia",46.316,1980
"ZA","South Africa",67.398,2018
"ZA","South Africa",67.064,2017
"ZA","South Africa",66.654,2016
"ZA","South Africa",66.108,2015
"ZA","South Africa",65.359,2014
"ZA","South Africa",64.394,2013
"ZA","South Africa",63.236,2012
"ZA","South Africa",61.935,2011
"ZA","South Africa",60.565,2010
"ZA","South Africa",59.218,2009
"ZA","South Africa",57.995,2008
"ZA","South Africa",56.994,2007
"ZA","South Africa",56.281,2006
"ZA","South Africa",55.927,2005
"ZA","South Africa",55.974,2004
"ZA","South Africa",56.382,2003
"ZA","South Africa",57.087,2002
"ZA","South Africa",58.04,2001
"ZA","South Africa",59.185,2000
"ZA","South Africa",60.462,1999
"ZA","South Africa",61.793,1998
"ZA","South Africa",63.087,1997
"ZA","South Africa",64.266,1996
"ZA","South Africa",65.246,1995
"ZA","South Africa",65.967,1994
"ZA","South Africa",66.426,1993
"ZA","South Africa",66.637,1992
"ZA","South Africa",66.602,1991
"ZA","South Africa",66.342,1990
"ZA","South Africa",65.89,1989
"ZA","South Africa",65.31,1988
"ZA","South Africa",64.663,1987
"ZA","South Africa",63.991,1986
"ZA","South Africa",63.331,1985
"ZA","South Africa",62.705,1984
"ZA","South Africa",62.108,1983
"ZA","South Africa",61.536,1982
"ZA","South Africa",60.994,1981
"ZA","South Africa",60.478,1980
"SS","South Sudan",59.135,2018
"SS","South Sudan",58.891,2017
"SS","South Sudan",58.64,2016
"SS","South Sudan",58.362,2015
"SS","South Sudan",58.034,2014
"SS","South Sudan",57.642,2013
"SS","South Sudan",57.178,2012
"SS","South Sudan",56.645,2011
"SS","South Sudan",56.048,2010
"SS","South Sudan",55.399,2009
"SS","South Sudan",54.722,2008
"SS","South Sudan",54.043,2007
"SS","South Sudan",53.379,2006
"SS","South Sudan",52.753,2005
"SS","South Sudan",52.183,2004
"SS","South Sudan",51.668,2003
"SS","South Sudan",51.205,2002
"SS","South Sudan",50.786,2001
"SS","South Sudan",50.398,2000
"SS","South Sudan",50.02,1999
"SS","South Sudan",49.631,1998
"SS","South Sudan",49.21,1997
"SS","South Sudan",48.747,1996
"SS","South Sudan",48.228,1995
"SS","South Sudan",47.647,1994
"SS","South Sudan",47.015,1993
"SS","South Sudan",46.347,1992
"SS","South Sudan",45.657,1991
"SS","South Sudan",44.957,1990
"SS","South Sudan",44.263,1989
"SS","South Sudan",43.591,1988
"SS","South Sudan",42.956,1987
"SS","South Sudan",42.374,1986
"SS","South Sudan",41.865,1985
"SS","South Sudan",41.447,1984
"SS","South Sudan",41.116,1983
"SS","South Sudan",40.859,1982
"SS","South Sudan",40.66,1981
"SS","South Sudan",40.494,1980
"ES","Spain",86.1,2018
"ES","Spain",86.1,2017
"ES","Spain",86.3,2016
"ES","Spain",85.7,2015
"ES","Spain",86.2,2014
"ES","Spain",86.1,2013
"ES","Spain",85.5,2012
"ES","Spain",85.6,2011
"ES","Spain",84.7,2010
"ES","Spain",84.6,2009
"ES","Spain",84.3,2008
"ES","Spain",84.1,2007
"ES","Spain",84.1,2006
"ES","Spain",83.5,2005
"ES","Spain",83.2,2004
"ES","Spain",83,2003
"ES","Spain",83,2002
"ES","Spain",82.8,2001
"ES","Spain",82.5,2000
"ES","Spain",82.2,1999
"ES","Spain",82.2,1998
"ES","Spain",82.21,1997
"ES","Spain",81.88,1996
"ES","Spain",81.73,1995
"ES","Spain",81.62,1994
"ES","Spain",81.26,1993
"ES","Spain",81.19,1992
"ES","Spain",80.7,1991
"ES","Spain",80.51,1990
"ES","Spain",80.44,1989
"ES","Spain",80.23,1988
"ES","Spain",80.17,1987
"ES","Spain",79.85,1986
"ES","Spain",79.64,1985
"ES","Spain",79.64,1984
"ES","Spain",79.1,1983
"ES","Spain",79.32,1982
"ES","Spain",78.74,1981
"ES","Spain",78.53,1980
"LK","Sri Lanka",80.121,2018
"LK","Sri Lanka",79.979,2017
"LK","Sri Lanka",79.835,2016
"LK","Sri Lanka",79.689,2015
"LK","Sri Lanka",79.54,2014
"LK","Sri Lanka",79.389,2013
"LK","Sri Lanka",79.235,2012
"LK","Sri Lanka",79.079,2011
"LK","Sri Lanka",78.933,2010
"LK","Sri Lanka",78.813,2009
"LK","Sri Lanka",78.719,2008
"LK","Sri Lanka",78.635,2007
"LK","Sri Lanka",78.538,2006
"LK","Sri Lanka",78.365,2005
"LK","Sri Lanka",78.041,2004
"LK","Sri Lanka",77.534,2003
"LK","Sri Lanka",76.846,2002
"LK","Sri Lanka",76.014,2001
"LK","Sri Lanka",75.122,2000
"LK","Sri Lanka",74.284,1999
"LK","Sri Lanka",73.6,1998
"LK","Sri Lanka",73.134,1997
"LK","Sri Lanka",72.901,1996
"LK","Sri Lanka",72.873,1995
"LK","Sri Lanka",72.986,1994
"LK","Sri Lanka",73.135,1993
"LK","Sri Lanka",73.238,1992
"LK","Sri Lanka",73.26,1991
"LK","Sri Lanka",73.192,1990
"LK","Sri Lanka",73.053,1989
"LK","Sri Lanka",72.885,1988
"LK","Sri Lanka",72.715,1987
"LK","Sri Lanka",72.541,1986
"LK","Sri Lanka",72.344,1985
"LK","Sri Lanka",72.095,1984
"LK","Sri Lanka",71.772,1983
"LK","Sri Lanka",71.369,1982
"LK","Sri Lanka",70.892,1981
"LK","Sri Lanka",70.364,1980
"KN","St. Kitts and Nevis",NA,2018
"KN","St. Kitts and Nevis",NA,2017
"KN","St. Kitts and Nevis",NA,2016
"KN","St. Kitts and Nevis",NA,2015
"KN","St. Kitts and Nevis",NA,2014
"KN","St. Kitts and Nevis",NA,2013
"KN","St. Kitts and Nevis",NA,2012
"KN","St. Kitts and Nevis",NA,2011
"KN","St. Kitts and Nevis",NA,2010
"KN","St. Kitts and Nevis",NA,2009
"KN","St. Kitts and Nevis",NA,2008
"KN","St. Kitts and Nevis",NA,2007
"KN","St. Kitts and Nevis",NA,2006
"KN","St. Kitts and Nevis",NA,2005
"KN","St. Kitts and Nevis",NA,2004
"KN","St. Kitts and Nevis",NA,2003
"KN","St. Kitts and Nevis",74,2002
"KN","St. Kitts and Nevis",NA,2001
"KN","St. Kitts and Nevis",NA,2000
"KN","St. Kitts and Nevis",NA,1999
"KN","St. Kitts and Nevis",NA,1998
"KN","St. Kitts and Nevis",72.71,1997
"KN","St. Kitts and Nevis",NA,1996
"KN","St. Kitts and Nevis",NA,1995
"KN","St. Kitts and Nevis",NA,1994
"KN","St. Kitts and Nevis",NA,1993
"KN","St. Kitts and Nevis",70,1992
"KN","St. Kitts and Nevis",NA,1991
"KN","St. Kitts and Nevis",NA,1990
"KN","St. Kitts and Nevis",NA,1989
"KN","St. Kitts and Nevis",NA,1988
"KN","St. Kitts and Nevis",68,1987
"KN","St. Kitts and Nevis",NA,1986
"KN","St. Kitts and Nevis",NA,1985
"KN","St. Kitts and Nevis",NA,1984
"KN","St. Kitts and Nevis",NA,1983
"KN","St. Kitts and Nevis",66,1982
"KN","St. Kitts and Nevis",NA,1981
"KN","St. Kitts and Nevis",NA,1980
"LC","St. Lucia",77.434,2018
"LC","St. Lucia",77.283,2017
"LC","St. Lucia",77.13,2016
"LC","St. Lucia",76.977,2015
"LC","St. Lucia",76.829,2014
"LC","St. Lucia",76.688,2013
"LC","St. Lucia",76.556,2012
"LC","St. Lucia",76.431,2011
"LC","St. Lucia",76.311,2010
"LC","St. Lucia",76.194,2009
"LC","St. Lucia",76.074,2008
"LC","St. Lucia",75.948,2007
"LC","St. Lucia",75.813,2006
"LC","St. Lucia",75.667,2005
"LC","St. Lucia",75.507,2004
"LC","St. Lucia",75.335,2003
"LC","St. Lucia",75.153,2002
"LC","St. Lucia",74.963,2001
"LC","St. Lucia",74.766,2000
"LC","St. Lucia",74.567,1999
"LC","St. Lucia",74.367,1998
"LC","St. Lucia",74.168,1997
"LC","St. Lucia",73.971,1996
"LC","St. Lucia",73.775,1995
"LC","St. Lucia",73.578,1994
"LC","St. Lucia",73.379,1993
"LC","St. Lucia",73.175,1992
"LC","St. Lucia",72.965,1991
"LC","St. Lucia",72.748,1990
"LC","St. Lucia",72.527,1989
"LC","St. Lucia",72.3,1988
"LC","St. Lucia",72.069,1987
"LC","St. Lucia",71.831,1986
"LC","St. Lucia",71.586,1985
"LC","St. Lucia",71.335,1984
"LC","St. Lucia",71.075,1983
"LC","St. Lucia",70.802,1982
"LC","St. Lucia",70.51,1981
"LC","St. Lucia",70.189,1980
"MF","St. Martin (French part)",83.2,2018
"MF","St. Martin (French part)",83,2017
"MF","St. Martin (French part)",82.9,2016
"MF","St. Martin (French part)",82.8,2015
"MF","St. Martin (French part)",82.6,2014
"MF","St. Martin (French part)",82.5,2013
"MF","St. Martin (French part)",82.3,2012
"MF","St. Martin (French part)",82.2,2011
"MF","St. Martin (French part)",82,2010
"MF","St. Martin (French part)",81.9,2009
"MF","St. Martin (French part)",81.7,2008
"MF","St. Martin (French part)",81.5,2007
"MF","St. Martin (French part)",81.4,2006
"MF","St. Martin (French part)",81.2,2005
"MF","St. Martin (French part)",81,2004
"MF","St. Martin (French part)",80.9,2003
"MF","St. Martin (French part)",80.7,2002
"MF","St. Martin (French part)",80.5,2001
"MF","St. Martin (French part)",80.3,2000
"MF","St. Martin (French part)",80.1,1999
"MF","St. Martin (French part)",79.9,1998
"MF","St. Martin (French part)",79.7,1997
"MF","St. Martin (French part)",79.5,1996
"MF","St. Martin (French part)",79.3,1995
"MF","St. Martin (French part)",79.1,1994
"MF","St. Martin (French part)",78.8,1993
"MF","St. Martin (French part)",78.6,1992
"MF","St. Martin (French part)",79.1,1991
"MF","St. Martin (French part)",77.8,1990
"MF","St. Martin (French part)",77.6,1989
"MF","St. Martin (French part)",77.6,1988
"MF","St. Martin (French part)",77,1987
"MF","St. Martin (French part)",76.9,1986
"MF","St. Martin (French part)",76.1,1985
"MF","St. Martin (French part)",76.3,1984
"MF","St. Martin (French part)",76.2,1983
"MF","St. Martin (French part)",76.6,1982
"MF","St. Martin (French part)",NA,1981
"MF","St. Martin (French part)",NA,1980
"VC","St. Vincent and the Grenadines",75.007,2018
"VC","St. Vincent and the Grenadines",74.892,2017
"VC","St. Vincent and the Grenadines",74.786,2016
"VC","St. Vincent and the Grenadines",74.692,2015
"VC","St. Vincent and the Grenadines",74.609,2014
"VC","St. Vincent and the Grenadines",74.537,2013
"VC","St. Vincent and the Grenadines",74.47,2012
"VC","St. Vincent and the Grenadines",74.404,2011
"VC","St. Vincent and the Grenadines",74.335,2010
"VC","St. Vincent and the Grenadines",74.256,2009
"VC","St. Vincent and the Grenadines",74.164,2008
"VC","St. Vincent and the Grenadines",74.056,2007
"VC","St. Vincent and the Grenadines",73.93,2006
"VC","St. Vincent and the Grenadines",73.783,2005
"VC","St. Vincent and the Grenadines",73.614,2004
"VC","St. Vincent and the Grenadines",73.429,2003
"VC","St. Vincent and the Grenadines",73.233,2002
"VC","St. Vincent and the Grenadines",73.033,2001
"VC","St. Vincent and the Grenadines",72.839,2000
"VC","St. Vincent and the Grenadines",72.662,1999
"VC","St. Vincent and the Grenadines",72.507,1998
"VC","St. Vincent and the Grenadines",72.378,1997
"VC","St. Vincent and the Grenadines",72.277,1996
"VC","St. Vincent and the Grenadines",72.204,1995
"VC","St. Vincent and the Grenadines",72.162,1994
"VC","St. Vincent and the Grenadines",72.14,1993
"VC","St. Vincent and the Grenadines",72.126,1992
"VC","St. Vincent and the Grenadines",72.105,1991
"VC","St. Vincent and the Grenadines",72.062,1990
"VC","St. Vincent and the Grenadines",71.977,1989
"VC","St. Vincent and the Grenadines",71.843,1988
"VC","St. Vincent and the Grenadines",71.652,1987
"VC","St. Vincent and the Grenadines",71.403,1986
"VC","St. Vincent and the Grenadines",71.097,1985
"VC","St. Vincent and the Grenadines",70.74,1984
"VC","St. Vincent and the Grenadines",70.348,1983
"VC","St. Vincent and the Grenadines",69.936,1982
"VC","St. Vincent and the Grenadines",69.515,1981
"VC","St. Vincent and the Grenadines",69.091,1980
"SD","Sudan",66.947,2018
"SD","Sudan",66.705,2017
"SD","Sudan",66.457,2016
"SD","Sudan",66.198,2015
"SD","Sudan",65.919,2014
"SD","Sudan",65.615,2013
"SD","Sudan",65.284,2012
"SD","Sudan",64.926,2011
"SD","Sudan",64.545,2010
"SD","Sudan",64.145,2009
"SD","Sudan",63.734,2008
"SD","Sudan",63.32,2007
"SD","Sudan",62.906,2006
"SD","Sudan",62.493,2005
"SD","Sudan",62.081,2004
"SD","Sudan",61.667,2003
"SD","Sudan",61.25,2002
"SD","Sudan",60.833,2001
"SD","Sudan",60.416,2000
"SD","Sudan",59.998,1999
"SD","Sudan",59.583,1998
"SD","Sudan",59.176,1997
"SD","Sudan",58.782,1996
"SD","Sudan",58.409,1995
"SD","Sudan",58.065,1994
"SD","Sudan",57.753,1993
"SD","Sudan",57.475,1992
"SD","Sudan",57.232,1991
"SD","Sudan",57.022,1990
"SD","Sudan",56.838,1989
"SD","Sudan",56.675,1988
"SD","Sudan",56.524,1987
"SD","Sudan",56.382,1986
"SD","Sudan",56.25,1985
"SD","Sudan",56.129,1984
"SD","Sudan",56.021,1983
"SD","Sudan",55.925,1982
"SD","Sudan",55.836,1981
"SD","Sudan",55.748,1980
"SR","Suriname",74.937,2018
"SR","Suriname",74.817,2017
"SR","Suriname",74.701,2016
"SR","Suriname",74.584,2015
"SR","Suriname",74.461,2014
