"iso2c","country","SP.DYN.LE00.MA.IN","year"
"NE","Niger",45.289,1994
"NE","Niger",44.629,1993
"NE","Niger",43.995,1992
"NE","Niger",43.394,1991
"NE","Niger",42.835,1990
"NE","Niger",42.322,1989
"NE","Niger",41.851,1988
"NE","Niger",41.413,1987
"NE","Niger",41.001,1986
"NE","Niger",40.599,1985
"NE","Niger",40.189,1984
"NE","Niger",39.758,1983
"NE","Niger",39.304,1982
"NE","Niger",38.829,1981
"NE","Niger",38.341,1980
"NG","Nigeria",53.45,2018
"NG","Nigeria",53.086,2017
"NG","Nigeria",52.696,2016
"NG","Nigeria",52.286,2015
"NG","Nigeria",51.865,2014
"NG","Nigeria",51.442,2013
"NG","Nigeria",51.019,2012
"NG","Nigeria",50.596,2011
"NG","Nigeria",50.161,2010
"NG","Nigeria",49.696,2009
"NG","Nigeria",49.191,2008
"NG","Nigeria",48.648,2007
"NG","Nigeria",48.078,2006
"NG","Nigeria",47.504,2005
"NG","Nigeria",46.952,2004
"NG","Nigeria",46.449,2003
"NG","Nigeria",46.016,2002
"NG","Nigeria",45.661,2001
"NG","Nigeria",45.386,2000
"NG","Nigeria",45.184,1999
"NG","Nigeria",45.033,1998
"NG","Nigeria",44.915,1997
"NG","Nigeria",44.822,1996
"NG","Nigeria",44.749,1995
"NG","Nigeria",44.694,1994
"NG","Nigeria",44.661,1993
"NG","Nigeria",44.648,1992
"NG","Nigeria",44.651,1991
"NG","Nigeria",44.671,1990
"NG","Nigeria",44.71,1989
"NG","Nigeria",44.766,1988
"NG","Nigeria",44.829,1987
"NG","Nigeria",44.885,1986
"NG","Nigeria",44.912,1985
"NG","Nigeria",44.889,1984
"NG","Nigeria",44.802,1983
"NG","Nigeria",44.641,1982
"NG","Nigeria",44.405,1981
"NG","Nigeria",44.095,1980
"MK","North Macedonia",73.684,2018
"MK","North Macedonia",73.584,2017
"MK","North Macedonia",73.491,2016
"MK","North Macedonia",73.397,2015
"MK","North Macedonia",73.291,2014
"MK","North Macedonia",73.167,2013
"MK","North Macedonia",73.02,2012
"MK","North Macedonia",72.85,2011
"MK","North Macedonia",72.66,2010
"MK","North Macedonia",72.458,2009
"MK","North Macedonia",72.253,2008
"MK","North Macedonia",72.053,2007
"MK","North Macedonia",71.862,2006
"MK","North Macedonia",71.681,2005
"MK","North Macedonia",71.508,2004
"MK","North Macedonia",71.34,2003
"MK","North Macedonia",71.172,2002
"MK","North Macedonia",71.002,2001
"MK","North Macedonia",70.829,2000
"MK","North Macedonia",70.65,1999
"MK","North Macedonia",70.465,1998
"MK","North Macedonia",70.275,1997
"MK","North Macedonia",70.084,1996
"MK","North Macedonia",69.899,1995
"MK","North Macedonia",69.733,1994
"MK","North Macedonia",69.588,1993
"MK","North Macedonia",69.464,1992
"MK","North Macedonia",69.352,1991
"MK","North Macedonia",69.233,1990
"MK","North Macedonia",69.082,1989
"MK","North Macedonia",68.883,1988
"MK","North Macedonia",68.631,1987
"MK","North Macedonia",68.333,1986
"MK","North Macedonia",68.01,1985
"MK","North Macedonia",67.692,1984
"MK","North Macedonia",67.411,1983
"MK","North Macedonia",67.184,1982
"MK","North Macedonia",67.018,1981
"MK","North Macedonia",66.908,1980
"MP","Northern Mariana Islands",NA,2018
"MP","Northern Mariana Islands",NA,2017
"MP","Northern Mariana Islands",NA,2016
"MP","Northern Mariana Islands",NA,2015
"MP","Northern Mariana Islands",NA,2014
"MP","Northern Mariana Islands",NA,2013
"MP","Northern Mariana Islands",NA,2012
"MP","Northern Mariana Islands",NA,2011
"MP","Northern Mariana Islands",NA,2010
"MP","Northern Mariana Islands",NA,2009
"MP","Northern Mariana Islands",NA,2008
"MP","Northern Mariana Islands",NA,2007
"MP","Northern Mariana Islands",NA,2006
"MP","Northern Mariana Islands",NA,2005
"MP","Northern Mariana Islands",NA,2004
"MP","Northern Mariana Islands",NA,2003
"MP","Northern Mariana Islands",NA,2002
"MP","Northern Mariana Islands",NA,2001
"MP","Northern Mariana Islands",NA,2000
"MP","Northern Mariana Islands",NA,1999
"MP","Northern Mariana Islands",NA,1998
"MP","Northern Mariana Islands",NA,1997
"MP","Northern Mariana Islands",NA,1996
"MP","Northern Mariana Islands",NA,1995
"MP","Northern Mariana Islands",NA,1994
"MP","Northern Mariana Islands",NA,1993
"MP","Northern Mariana Islands",NA,1992
"MP","Northern Mariana Islands",NA,1991
"MP","Northern Mariana Islands",NA,1990
"MP","Northern Mariana Islands",NA,1989
"MP","Northern Mariana Islands",NA,1988
"MP","Northern Mariana Islands",NA,1987
"MP","Northern Mariana Islands",NA,1986
"MP","Northern Mariana Islands",NA,1985
"MP","Northern Mariana Islands",NA,1984
"MP","Northern Mariana Islands",NA,1983
"MP","Northern Mariana Islands",NA,1982
"MP","Northern Mariana Islands",NA,1981
"MP","Northern Mariana Islands",NA,1980
"NO","Norway",81.3,2018
"NO","Norway",81,2017
"NO","Norway",80.7,2016
"NO","Norway",80.5,2015
"NO","Norway",80.1,2014
"NO","Norway",79.8,2013
"NO","Norway",79.5,2012
"NO","Norway",79.1,2011
"NO","Norway",78.9,2010
"NO","Norway",78.6,2009
"NO","Norway",78.3,2008
"NO","Norway",78.2,2007
"NO","Norway",78.1,2006
"NO","Norway",77.7,2005
"NO","Norway",77.5,2004
"NO","Norway",77,2003
"NO","Norway",76.5,2002
"NO","Norway",76.2,2001
"NO","Norway",76,2000
"NO","Norway",75.6,1999
"NO","Norway",75.5,1998
"NO","Norway",75.45,1997
"NO","Norway",75.37,1996
"NO","Norway",74.8,1995
"NO","Norway",74.88,1994
"NO","Norway",74.22,1993
"NO","Norway",74.16,1992
"NO","Norway",74.01,1991
"NO","Norway",73.43,1990
"NO","Norway",73.32,1989
"NO","Norway",73.04,1988
"NO","Norway",72.75,1987
"NO","Norway",72.89,1986
"NO","Norway",72.59,1985
"NO","Norway",73,1984
"NO","Norway",72.74,1983
"NO","Norway",72.65,1982
"NO","Norway",72.63,1981
"NO","Norway",72.34,1980
"OM","Oman",75.89,2018
"OM","Oman",75.645,2017
"OM","Oman",75.391,2016
"OM","Oman",75.133,2015
"OM","Oman",74.875,2014
"OM","Oman",74.621,2013
"OM","Oman",74.369,2012
"OM","Oman",74.119,2011
"OM","Oman",73.865,2010
"OM","Oman",73.601,2009
"OM","Oman",73.321,2008
"OM","Oman",73.02,2007
"OM","Oman",72.695,2006
"OM","Oman",72.347,2005
"OM","Oman",71.978,2004
"OM","Oman",71.592,2003
"OM","Oman",71.193,2002
"OM","Oman",70.782,2001
"OM","Oman",70.36,2000
"OM","Oman",69.926,1999
"OM","Oman",69.479,1998
"OM","Oman",69.018,1997
"OM","Oman",68.541,1996
"OM","Oman",68.05,1995
"OM","Oman",67.548,1994
"OM","Oman",67.033,1993
"OM","Oman",66.505,1992
"OM","Oman",65.96,1991
"OM","Oman",65.397,1990
"OM","Oman",64.81,1989
"OM","Oman",64.197,1988
"OM","Oman",63.553,1987
"OM","Oman",62.877,1986
"OM","Oman",62.166,1985
"OM","Oman",61.418,1984
"OM","Oman",60.636,1983
"OM","Oman",59.823,1982
"OM","Oman",58.98,1981
"OM","Oman",58.105,1980
"PK","Pakistan",66.194,2018
"PK","Pakistan",66.041,2017
"PK","Pakistan",65.872,2016
"PK","Pakistan",65.684,2015
"PK","Pakistan",65.468,2014
"PK","Pakistan",65.226,2013
"PK","Pakistan",64.959,2012
"PK","Pakistan",64.672,2011
"PK","Pakistan",64.377,2010
"PK","Pakistan",64.086,2009
"PK","Pakistan",63.809,2008
"PK","Pakistan",63.552,2007
"PK","Pakistan",63.317,2006
"PK","Pakistan",63.102,2005
"PK","Pakistan",62.901,2004
"PK","Pakistan",62.702,2003
"PK","Pakistan",62.496,2002
"PK","Pakistan",62.281,2001
"PK","Pakistan",62.054,2000
"PK","Pakistan",61.818,1999
"PK","Pakistan",61.576,1998
"PK","Pakistan",61.333,1997
"PK","Pakistan",61.087,1996
"PK","Pakistan",60.837,1995
"PK","Pakistan",60.581,1994
"PK","Pakistan",60.317,1993
"PK","Pakistan",60.044,1992
"PK","Pakistan",59.762,1991
"PK","Pakistan",59.472,1990
"PK","Pakistan",59.178,1989
"PK","Pakistan",58.881,1988
"PK","Pakistan",58.584,1987
"PK","Pakistan",58.287,1986
"PK","Pakistan",57.992,1985
"PK","Pakistan",57.698,1984
"PK","Pakistan",57.404,1983
"PK","Pakistan",57.108,1982
"PK","Pakistan",56.808,1981
"PK","Pakistan",56.507,1980
"PW","Palau",NA,2018
"PW","Palau",NA,2017
"PW","Palau",NA,2016
"PW","Palau",NA,2015
"PW","Palau",NA,2014
"PW","Palau",NA,2013
"PW","Palau",NA,2012
"PW","Palau",NA,2011
"PW","Palau",NA,2010
"PW","Palau",NA,2009
"PW","Palau",NA,2008
"PW","Palau",NA,2007
"PW","Palau",NA,2006
"PW","Palau",66.3,2005
"PW","Palau",NA,2004
"PW","Palau",NA,2003
"PW","Palau",NA,2002
"PW","Palau",NA,2001
"PW","Palau",66.64,2000
"PW","Palau",NA,1999
"PW","Palau",NA,1998
"PW","Palau",NA,1997
"PW","Palau",NA,1996
"PW","Palau",67.03,1995
"PW","Palau",NA,1994
"PW","Palau",NA,1993
"PW","Palau",NA,1992
"PW","Palau",NA,1991
"PW","Palau",63.44,1990
"PW","Palau",NA,1989
"PW","Palau",NA,1988
"PW","Palau",NA,1987
"PW","Palau",NA,1986
"PW","Palau",NA,1985
"PW","Palau",NA,1984
"PW","Palau",NA,1983
"PW","Palau",NA,1982
"PW","Palau",NA,1981
"PW","Palau",NA,1980
"PA","Panama",75.235,2018
"PA","Panama",75.06,2017
"PA","Panama",74.894,2016
"PA","Panama",74.736,2015
"PA","Panama",74.58,2014
"PA","Panama",74.422,2013
"PA","Panama",74.26,2012
"PA","Panama",74.096,2011
"PA","Panama",73.932,2010
"PA","Panama",73.775,2009
"PA","Panama",73.63,2008
"PA","Panama",73.499,2007
"PA","Panama",73.381,2006
"PA","Panama",73.272,2005
"PA","Panama",73.167,2004
"PA","Panama",73.059,2003
"PA","Panama",72.941,2002
"PA","Panama",72.808,2001
"PA","Panama",72.652,2000
"PA","Panama",72.47,1999
"PA","Panama",72.263,1998
"PA","Panama",72.034,1997
"PA","Panama",71.785,1996
"PA","Panama",71.522,1995
"PA","Panama",71.251,1994
"PA","Panama",70.979,1993
"PA","Panama",70.711,1992
"PA","Panama",70.451,1991
"PA","Panama",70.205,1990
"PA","Panama",69.973,1989
"PA","Panama",69.753,1988
"PA","Panama",69.54,1987
"PA","Panama",69.331,1986
"PA","Panama",69.123,1985
"PA","Panama",68.913,1984
"PA","Panama",68.695,1983
"PA","Panama",68.466,1982
"PA","Panama",68.219,1981
"PA","Panama",67.95,1980
"PG","Papua New Guinea",63.039,2018
"PG","Papua New Guinea",62.784,2017
"PG","Papua New Guinea",62.508,2016
"PG","Papua New Guinea",62.215,2015
"PG","Papua New Guinea",61.911,2014
"PG","Papua New Guinea",61.603,2013
"PG","Papua New Guinea",61.297,2012
"PG","Papua New Guinea",60.997,2011
"PG","Papua New Guinea",60.702,2010
"PG","Papua New Guinea",60.411,2009
"PG","Papua New Guinea",60.119,2008
"PG","Papua New Guinea",59.825,2007
"PG","Papua New Guinea",59.53,2006
"PG","Papua New Guinea",59.237,2005
"PG","Papua New Guinea",58.952,2004
"PG","Papua New Guinea",58.678,2003
"PG","Papua New Guinea",58.417,2002
"PG","Papua New Guinea",58.166,2001
"PG","Papua New Guinea",57.923,2000
"PG","Papua New Guinea",57.683,1999
"PG","Papua New Guinea",57.439,1998
"PG","Papua New Guinea",57.188,1997
"PG","Papua New Guinea",56.925,1996
"PG","Papua New Guinea",56.648,1995
"PG","Papua New Guinea",56.356,1994
"PG","Papua New Guinea",56.052,1993
"PG","Papua New Guinea",55.738,1992
"PG","Papua New Guinea",55.416,1991
"PG","Papua New Guinea",55.093,1990
"PG","Papua New Guinea",54.774,1989
"PG","Papua New Guinea",54.463,1988
"PG","Papua New Guinea",54.158,1987
"PG","Papua New Guinea",53.855,1986
"PG","Papua New Guinea",53.548,1985
"PG","Papua New Guinea",53.229,1984
"PG","Papua New Guinea",52.888,1983
"PG","Papua New Guinea",52.516,1982
"PG","Papua New Guinea",52.106,1981
"PG","Papua New Guinea",51.649,1980
"PY","Paraguay",72.159,2018
"PY","Paraguay",72.041,2017
"PY","Paraguay",71.906,2016
"PY","Paraguay",71.752,2015
"PY","Paraguay",71.577,2014
"PY","Paraguay",71.384,2013
"PY","Paraguay",71.176,2012
"PY","Paraguay",70.958,2011
"PY","Paraguay",70.735,2010
"PY","Paraguay",70.516,2009
"PY","Paraguay",70.304,2008
"PY","Paraguay",70.101,2007
"PY","Paraguay",69.907,2006
"PY","Paraguay",69.715,2005
"PY","Paraguay",69.515,2004
"PY","Paraguay",69.301,2003
"PY","Paraguay",69.069,2002
"PY","Paraguay",68.821,2001
"PY","Paraguay",68.565,2000
"PY","Paraguay",68.313,1999
"PY","Paraguay",68.075,1998
"PY","Paraguay",67.859,1997
"PY","Paraguay",67.666,1996
"PY","Paraguay",67.491,1995
"PY","Paraguay",67.324,1994
"PY","Paraguay",67.155,1993
"PY","Paraguay",66.976,1992
"PY","Paraguay",66.788,1991
"PY","Paraguay",66.594,1990
"PY","Paraguay",66.403,1989
"PY","Paraguay",66.224,1988
"PY","Paraguay",66.062,1987
"PY","Paraguay",65.919,1986
"PY","Paraguay",65.79,1985
"PY","Paraguay",65.669,1984
"PY","Paraguay",65.547,1983
"PY","Paraguay",65.417,1982
"PY","Paraguay",65.277,1981
"PY","Paraguay",65.125,1980
"PE","Peru",73.834,2018
"PE","Peru",73.612,2017
"PE","Peru",73.39,2016
"PE","Peru",73.169,2015
"PE","Peru",72.944,2014
"PE","Peru",72.713,2013
"PE","Peru",72.474,2012
"PE","Peru",72.226,2011
"PE","Peru",71.968,2010
"PE","Peru",71.701,2009
"PE","Peru",71.427,2008
"PE","Peru",71.146,2007
"PE","Peru",70.857,2006
"PE","Peru",70.558,2005
"PE","Peru",70.248,2004
"PE","Peru",69.923,2003
"PE","Peru",69.583,2002
"PE","Peru",69.226,2001
"PE","Peru",68.852,2000
"PE","Peru",68.461,1999
"PE","Peru",68.055,1998
"PE","Peru",67.633,1997
"PE","Peru",67.193,1996
"PE","Peru",66.731,1995
"PE","Peru",66.239,1994
"PE","Peru",65.715,1993
"PE","Peru",65.162,1992
"PE","Peru",64.582,1991
"PE","Peru",63.984,1990
"PE","Peru",63.377,1989
"PE","Peru",62.769,1988
"PE","Peru",62.171,1987
"PE","Peru",61.585,1986
"PE","Peru",61.015,1985
"PE","Peru",60.459,1984
"PE","Peru",59.91,1983
"PE","Peru",59.366,1982
"PE","Peru",58.825,1981
"PE","Peru",58.291,1980
"PH","Philippines",67.123,2018
"PH","Philippines",66.971,2017
"PH","Philippines",66.81,2016
"PH","Philippines",66.644,2015
"PH","Philippines",66.48,2014
"PH","Philippines",66.326,2013
"PH","Philippines",66.185,2012
"PH","Philippines",66.062,2011
"PH","Philippines",65.957,2010
"PH","Philippines",65.868,2009
"PH","Philippines",65.789,2008
"PH","Philippines",65.718,2007
"PH","Philippines",65.653,2006
"PH","Philippines",65.597,2005
"PH","Philippines",65.555,2004
"PH","Philippines",65.529,2003
"PH","Philippines",65.515,2002
"PH","Philippines",65.508,2001
"PH","Philippines",65.499,2000
"PH","Philippines",65.481,1999
"PH","Philippines",65.444,1998
"PH","Philippines",65.376,1997
"PH","Philippines",65.269,1996
"PH","Philippines",65.105,1995
"PH","Philippines",64.868,1994
"PH","Philippines",64.56,1993
"PH","Philippines",64.189,1992
"PH","Philippines",63.769,1991
"PH","Philippines",63.327,1990
"PH","Philippines",62.89,1989
"PH","Philippines",62.485,1988
"PH","Philippines",62.131,1987
"PH","Philippines",61.838,1986
"PH","Philippines",61.602,1985
"PH","Philippines",61.409,1984
"PH","Philippines",61.236,1983
"PH","Philippines",61.068,1982
"PH","Philippines",60.903,1981
"PH","Philippines",60.749,1980
"PL","Poland",73.9,2018
"PL","Poland",73.9,2017
"PL","Poland",73.9,2016
"PL","Poland",73.5,2015
"PL","Poland",73.7,2014
"PL","Poland",73,2013
"PL","Poland",72.6,2012
"PL","Poland",72.5,2011
"PL","Poland",72.1,2010
"PL","Poland",71.5,2009
"PL","Poland",71.3,2008
"PL","Poland",71,2007
"PL","Poland",70.9,2006
"PL","Poland",70.8,2005
"PL","Poland",70.7,2004
"PL","Poland",70.5,2003
"PL","Poland",70.4,2002
"PL","Poland",70.2,2001
"PL","Poland",69.7,2000
"PL","Poland",68.8,1999
"PL","Poland",68.9,1998
"PL","Poland",68.5,1997
"PL","Poland",68.1,1996
"PL","Poland",67.6,1995
"PL","Poland",67.5,1994
"PL","Poland",67.4,1993
"PL","Poland",66.7,1992
"PL","Poland",66.1,1991
"PL","Poland",66.5,1990
"PL","Poland",66.8,1989
"PL","Poland",67.2,1988
"PL","Poland",66.8,1987
"PL","Poland",66.8,1986
"PL","Poland",66.5,1985
"PL","Poland",66.8,1984
"PL","Poland",67,1983
"PL","Poland",67.2,1982
"PL","Poland",67.1,1981
"PL","Poland",66,1980
"PT","Portugal",78.7,2018
"PT","Portugal",78.4,2017
"PT","Portugal",78.1,2016
"PT","Portugal",78.1,2015
"PT","Portugal",78,2014
"PT","Portugal",77.6,2013
"PT","Portugal",77.3,2012
"PT","Portugal",77.3,2011
"PT","Portugal",76.1,2010
"PT","Portugal",75.8,2009
"PT","Portugal",75.5,2008
"PT","Portugal",75.2,2007
"PT","Portugal",75.2,2006
"PT","Portugal",74.9,2005
"PT","Portugal",74.5,2004
"PT","Portugal",74,2003
"PT","Portugal",73.7,2002
"PT","Portugal",73.4,2001
"PT","Portugal",72.9,2000
"PT","Portugal",72.5,1999
"PT","Portugal",72.2,1998
"PT","Portugal",71.9,1997
"PT","Portugal",71.7,1996
"PT","Portugal",71.8,1995
"PT","Portugal",71.5,1994
"PT","Portugal",71,1993
"PT","Portugal",70.8,1992
"PT","Portugal",70.6,1991
"PT","Portugal",70.6,1990
"PT","Portugal",70.9,1989
"PT","Portugal",70.3,1988
"PT","Portugal",70.3,1987
"PT","Portugal",69.9,1986
"PT","Portugal",69.4,1985
"PT","Portugal",69.1,1984
"PT","Portugal",68.9,1983
"PT","Portugal",69,1982
"PT","Portugal",68.2,1981
"PT","Portugal",67.8,1980
"PR","Puerto Rico",76.346,2018
"PR","Puerto Rico",76.176,2017
"PR","Puerto Rico",76.014,2016
"PR","Puerto Rico",75.853,2015
"PR","Puerto Rico",75.681,2014
"PR","Puerto Rico",75.488,2013
"PR","Puerto Rico",75.271,2012
"PR","Puerto Rico",75.027,2011
"PR","Puerto Rico",74.763,2010
"PR","Puerto Rico",74.491,2009
"PR","Puerto Rico",74.22,2008
"PR","Puerto Rico",74.46,2007
"PR","Puerto Rico",74.47,2006
"PR","Puerto Rico",74.34,2005
"PR","Puerto Rico",74.21,2004
"PR","Puerto Rico",74.12,2003
"PR","Puerto Rico",73.58,2002
"PR","Puerto Rico",72.94,2001
"PR","Puerto Rico",72.66,2000
"PR","Puerto Rico",70.995,1999
"PR","Puerto Rico",70.539,1998
"PR","Puerto Rico",70.126,1997
"PR","Puerto Rico",69.78,1996
"PR","Puerto Rico",69.527,1995
"PR","Puerto Rico",69.393,1994
"PR","Puerto Rico",69.376,1993
"PR","Puerto Rico",69.461,1992
"PR","Puerto Rico",69.631,1991
"PR","Puerto Rico",69.856,1990
"PR","Puerto Rico",70.097,1989
"PR","Puerto Rico",70.318,1988
"PR","Puerto Rico",70.49,1987
"PR","Puerto Rico",70.596,1986
"PR","Puerto Rico",70.637,1985
"PR","Puerto Rico",70.623,1984
"PR","Puerto Rico",70.582,1983
"PR","Puerto Rico",70.532,1982
"PR","Puerto Rico",70.476,1981
"PR","Puerto Rico",70.41,1980
"QA","Qatar",78.981,2018
"QA","Qatar",78.83,2017
"QA","Qatar",78.69,2016
"QA","Qatar",78.558,2015
"QA","Qatar",78.433,2014
"QA","Qatar",78.311,2013
"QA","Qatar",78.188,2012
"QA","Qatar",78.063,2011
"QA","Qatar",77.932,2010
"QA","Qatar",77.796,2009
"QA","Qatar",77.656,2008
"QA","Qatar",77.512,2007
"QA","Qatar",77.366,2006
"QA","Qatar",77.219,2005
"QA","Qatar",77.073,2004
"QA","Qatar",76.931,2003
"QA","Qatar",76.793,2002
"QA","Qatar",76.658,2001
"QA","Qatar",76.527,2000
"QA","Qatar",76.399,1999
"QA","Qatar",76.273,1998
"QA","Qatar",76.145,1997
"QA","Qatar",76.012,1996
"QA","Qatar",75.87,1995
"QA","Qatar",75.717,1994
"QA","Qatar",75.549,1993
"QA","Qatar",75.366,1992
"QA","Qatar",75.165,1991
"QA","Qatar",74.945,1990
"QA","Qatar",74.706,1989
"QA","Qatar",74.45,1988
"QA","Qatar",74.178,1987
"QA","Qatar",73.89,1986
"QA","Qatar",73.587,1985
"QA","Qatar",73.268,1984
"QA","Qatar",72.933,1983
"QA","Qatar",72.581,1982
"QA","Qatar",72.211,1981
"QA","Qatar",71.823,1980
"RO","Romania",71.8,2018
"RO","Romania",71.7,2017
"RO","Romania",71.6,2016
"RO","Romania",71.4,2015
"RO","Romania",71.3,2014
"RO","Romania",71.6,2013
"RO","Romania",70.9,2012
"RO","Romania",70.8,2011
"RO","Romania",69.8,2010
"RO","Romania",69.7,2009
"RO","Romania",69.2,2008
"RO","Romania",69.2,2007
"RO","Romania",68.7,2006
"RO","Romania",68.3667,2005
"RO","Romania",68.0333,2004
"RO","Romania",67.7,2003
"RO","Romania",67.4,2002
"RO","Romania",67.6,2001
"RO","Romania",67.7,2000
"RO","Romania",67,1999
"RO","Romania",66.1,1998
"RO","Romania",65.2,1997
"RO","Romania",65.3,1996
"RO","Romania",65.7,1995
"RO","Romania",65.9,1994
"RO","Romania",66.1,1993
"RO","Romania",66.56,1992
"RO","Romania",66.56,1991
"RO","Romania",66.59,1990
"RO","Romania",66.56,1989
"RO","Romania",66.51,1988
"RO","Romania",66.3,1987
"RO","Romania",66.55,1986
"RO","Romania",66.78,1985
"RO","Romania",66.81,1984
"RO","Romania",66.98,1983
"RO","Romania",66.8,1982
"RO","Romania",66.7,1981
"RO","Romania",66.53,1980
"RU","Russian Federation",67.75,2018
"RU","Russian Federation",67.51,2017
"RU","Russian Federation",66.5,2016
"RU","Russian Federation",65.92,2015
"RU","Russian Federation",65.29,2014
"RU","Russian Federation",65.13,2013
"RU","Russian Federation",64.56,2012
"RU","Russian Federation",64.04,2011
"RU","Russian Federation",63.09,2010
"RU","Russian Federation",62.87,2009
"RU","Russian Federation",61.92,2008
"RU","Russian Federation",61.46,2007
"RU","Russian Federation",60.43,2006
"RU","Russian Federation",58.92,2005
"RU","Russian Federation",58.91,2004
"RU","Russian Federation",58.56,2003
"RU","Russian Federation",58.68,2002
"RU","Russian Federation",58.92,2001
"RU","Russian Federation",59.03,2000
"RU","Russian Federation",59.87,1999
"RU","Russian Federation",61.22,1998
"RU","Russian Federation",60.85,1997
"RU","Russian Federation",59.62,1996
"RU","Russian Federation",58.12,1995
"RU","Russian Federation",57.55,1994
"RU","Russian Federation",58.97,1993
"RU","Russian Federation",62,1992
"RU","Russian Federation",63.45,1991
"RU","Russian Federation",63.73,1990
"RU","Russian Federation",64.24,1989
"RU","Russian Federation",64.64,1988
"RU","Russian Federation",64.84,1987
"RU","Russian Federation",64.78,1986
"RU","Russian Federation",62.73,1985
"RU","Russian Federation",61.71,1984
"RU","Russian Federation",62.16,1983
"RU","Russian Federation",62.25,1982
"RU","Russian Federation",61.62,1981
"RU","Russian Federation",61.39,1980
"RW","Rwanda",66.518,2018
"RW","Rwanda",66.187,2017
"RW","Rwanda",65.81,2016
"RW","Rwanda",65.371,2015
"RW","Rwanda",64.854,2014
"RW","Rwanda",64.245,2013
"RW","Rwanda",63.527,2012
"RW","Rwanda",62.683,2011
"RW","Rwanda",61.672,2010
"RW","Rwanda",60.457,2009
"RW","Rwanda",59.04,2008
"RW","Rwanda",57.449,2007
"RW","Rwanda",55.727,2006
"RW","Rwanda",54.006,2005
"RW","Rwanda",52.449,2004
"RW","Rwanda",51.122,2003
"RW","Rwanda",50.006,2002
"RW","Rwanda",49.009,2001
"RW","Rwanda",47.749,2000
"RW","Rwanda",45.734,1999
"RW","Rwanda",42.748,1998
"RW","Rwanda",38.84,1997
"RW","Rwanda",34.303,1996
"RW","Rwanda",29.87,1995
"RW","Rwanda",26.481,1994
"RW","Rwanda",24.834,1993
"RW","Rwanda",25.288,1992
"RW","Rwanda",27.8,1991
"RW","Rwanda",31.941,1990
"RW","Rwanda",36.961,1989
"RW","Rwanda",41.888,1988
"RW","Rwanda",45.946,1987
"RW","Rwanda",48.782,1986
"RW","Rwanda",50.246,1985
"RW","Rwanda",50.459,1984
"RW","Rwanda",49.922,1983
"RW","Rwanda",49.075,1982
"RW","Rwanda",48.092,1981
"RW","Rwanda",47.122,1980
"WS","Samoa",71.197,2018
"WS","Samoa",71.055,2017
"WS","Samoa",70.895,2016
"WS","Samoa",70.715,2015
"WS","Samoa",70.511,2014
"WS","Samoa",70.286,2013
"WS","Samoa",70.043,2012
"WS","Samoa",69.782,2011
"WS","Samoa",69.51,2010
"WS","Samoa",69.231,2009
"WS","Samoa",68.95,2008
"WS","Samoa",68.667,2007
"WS","Samoa",68.383,2006
"WS","Samoa",68.092,2005
"WS","Samoa",67.784,2004
"WS","Samoa",67.454,2003
"WS","Samoa",67.102,2002
"WS","Samoa",66.73,2001
"WS","Samoa",66.348,2000
"WS","Samoa",65.964,1999
"WS","Samoa",65.592,1998
"WS","Samoa",65.242,1997
"WS","Samoa",64.918,1996
"WS","Samoa",64.626,1995
"WS","Samoa",64.368,1994
"WS","Samoa",64.137,1993
"WS","Samoa",63.925,1992
"WS","Samoa",63.727,1991
"WS","Samoa",63.538,1990
"WS","Samoa",63.351,1989
"WS","Samoa",63.162,1988
"WS","Samoa",62.964,1987
"WS","Samoa",62.751,1986
"WS","Samoa",62.513,1985
"WS","Samoa",62.245,1984
"WS","Samoa",61.947,1983
"WS","Samoa",61.621,1982
"WS","Samoa",61.269,1981
"WS","Samoa",60.897,1980
"SM","San Marino",NA,2018
"SM","San Marino",NA,2017
"SM","San Marino",NA,2016
"SM","San Marino",NA,2015
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",84.1,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",NA,2008
"SM","San Marino",NA,2007
"SM","San Marino",NA,2006
"SM","San Marino",NA,2005
"SM","San Marino",NA,2004
"SM","San Marino",NA,2003
"SM","San Marino",NA,2002
"SM","San Marino",NA,2001
"SM","San Marino",NA,2000
"SM","San Marino",NA,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"SM","San Marino",NA,1989
"SM","San Marino",NA,1988
"SM","San Marino",NA,1987
"SM","San Marino",NA,1986
"SM","San Marino",NA,1985
"SM","San Marino",NA,1984
"SM","San Marino",NA,1983
"SM","San Marino",NA,1982
"SM","San Marino",NA,1981
"SM","San Marino",NA,1980
"ST","Sao Tome and Principe",67.783,2018
"ST","Sao Tome and Principe",67.565,2017
"ST","Sao Tome and Principe",67.321,2016
"ST","Sao Tome and Principe",67.045,2015
"ST","Sao Tome and Principe",66.737,2014
"ST","Sao Tome and Principe",66.395,2013
"ST","Sao Tome and Principe",66.02,2012
"ST","Sao Tome and Principe",65.613,2011
"ST","Sao Tome and Principe",65.173,2010
"ST","Sao Tome and Principe",64.698,2009
