"iso2c","country","SE.ADT.LITR.MA.ZS","year"
"NI","Nicaragua",NA,1984
"NI","Nicaragua",NA,1983
"NI","Nicaragua",NA,1982
"NI","Nicaragua",NA,1981
"NI","Nicaragua",NA,1980
"NE","Niger",NA,2018
"NE","Niger",NA,2017
"NE","Niger",NA,2016
"NE","Niger",NA,2015
"NE","Niger",NA,2014
"NE","Niger",NA,2013
"NE","Niger",39.05869,2012
"NE","Niger",NA,2011
"NE","Niger",NA,2010
"NE","Niger",NA,2009
"NE","Niger",NA,2008
"NE","Niger",NA,2007
"NE","Niger",NA,2006
"NE","Niger",42.92737,2005
"NE","Niger",NA,2004
"NE","Niger",NA,2003
"NE","Niger",NA,2002
"NE","Niger",19.64006,2001
"NE","Niger",NA,2000
"NE","Niger",NA,1999
"NE","Niger",NA,1998
"NE","Niger",NA,1997
"NE","Niger",NA,1996
"NE","Niger",NA,1995
"NE","Niger",NA,1994
"NE","Niger",NA,1993
"NE","Niger",NA,1992
"NE","Niger",NA,1991
"NE","Niger",NA,1990
"NE","Niger",NA,1989
"NE","Niger",NA,1988
"NE","Niger",NA,1987
"NE","Niger",NA,1986
"NE","Niger",NA,1985
"NE","Niger",NA,1984
"NE","Niger",NA,1983
"NE","Niger",NA,1982
"NE","Niger",NA,1981
"NE","Niger",NA,1980
"NG","Nigeria",71.25571,2018
"NG","Nigeria",NA,2017
"NG","Nigeria",NA,2016
"NG","Nigeria",NA,2015
"NG","Nigeria",NA,2014
"NG","Nigeria",NA,2013
"NG","Nigeria",NA,2012
"NG","Nigeria",NA,2011
"NG","Nigeria",NA,2010
"NG","Nigeria",NA,2009
"NG","Nigeria",61.25405,2008
"NG","Nigeria",NA,2007
"NG","Nigeria",NA,2006
"NG","Nigeria",NA,2005
"NG","Nigeria",NA,2004
"NG","Nigeria",66.76743,2003
"NG","Nigeria",NA,2002
"NG","Nigeria",NA,2001
"NG","Nigeria",NA,2000
"NG","Nigeria",NA,1999
"NG","Nigeria",NA,1998
"NG","Nigeria",NA,1997
"NG","Nigeria",NA,1996
"NG","Nigeria",NA,1995
"NG","Nigeria",NA,1994
"NG","Nigeria",NA,1993
"NG","Nigeria",NA,1992
"NG","Nigeria",67.65374,1991
"NG","Nigeria",NA,1990
"NG","Nigeria",NA,1989
"NG","Nigeria",NA,1988
"NG","Nigeria",NA,1987
"NG","Nigeria",NA,1986
"NG","Nigeria",NA,1985
"NG","Nigeria",NA,1984
"NG","Nigeria",NA,1983
"NG","Nigeria",NA,1982
"NG","Nigeria",NA,1981
"NG","Nigeria",NA,1980
"MK","North Macedonia",NA,2018
"MK","North Macedonia",NA,2017
"MK","North Macedonia",NA,2016
"MK","North Macedonia",NA,2015
"MK","North Macedonia",98.81,2014
"MK","North Macedonia",NA,2013
"MK","North Macedonia",NA,2012
"MK","North Macedonia",NA,2011
"MK","North Macedonia",NA,2010
"MK","North Macedonia",NA,2009
"MK","North Macedonia",NA,2008
"MK","North Macedonia",NA,2007
"MK","North Macedonia",NA,2006
"MK","North Macedonia",NA,2005
"MK","North Macedonia",NA,2004
"MK","North Macedonia",NA,2003
"MK","North Macedonia",98.21278,2002
"MK","North Macedonia",NA,2001
"MK","North Macedonia",NA,2000
"MK","North Macedonia",NA,1999
"MK","North Macedonia",NA,1998
"MK","North Macedonia",NA,1997
"MK","North Macedonia",NA,1996
"MK","North Macedonia",NA,1995
"MK","North Macedonia",97.23235,1994
"MK","North Macedonia",NA,1993
"MK","North Macedonia",NA,1992
"MK","North Macedonia",NA,1991
"MK","North Macedonia",NA,1990
"MK","North Macedonia",NA,1989
"MK","North Macedonia",NA,1988
"MK","North Macedonia",NA,1987
"MK","North Macedonia",NA,1986
"MK","North Macedonia",NA,1985
"MK","North Macedonia",NA,1984
"MK","North Macedonia",NA,1983
"MK","North Macedonia",NA,1982
"MK","North Macedonia",NA,1981
"MK","North Macedonia",NA,1980
"MP","Northern Mariana Islands",NA,2018
"MP","Northern Mariana Islands",NA,2017
"MP","Northern Mariana Islands",NA,2016
"MP","Northern Mariana Islands",NA,2015
"MP","Northern Mariana Islands",NA,2014
"MP","Northern Mariana Islands",NA,2013
"MP","Northern Mariana Islands",NA,2012
"MP","Northern Mariana Islands",NA,2011
"MP","Northern Mariana Islands",NA,2010
"MP","Northern Mariana Islands",NA,2009
"MP","Northern Mariana Islands",NA,2008
"MP","Northern Mariana Islands",NA,2007
"MP","Northern Mariana Islands",NA,2006
"MP","Northern Mariana Islands",NA,2005
"MP","Northern Mariana Islands",NA,2004
"MP","Northern Mariana Islands",NA,2003
"MP","Northern Mariana Islands",NA,2002
"MP","Northern Mariana Islands",NA,2001
"MP","Northern Mariana Islands",NA,2000
"MP","Northern Mariana Islands",NA,1999
"MP","Northern Mariana Islands",NA,1998
"MP","Northern Mariana Islands",NA,1997
"MP","Northern Mariana Islands",NA,1996
"MP","Northern Mariana Islands",NA,1995
"MP","Northern Mariana Islands",NA,1994
"MP","Northern Mariana Islands",NA,1993
"MP","Northern Mariana Islands",NA,1992
"MP","Northern Mariana Islands",NA,1991
"MP","Northern Mariana Islands",NA,1990
"MP","Northern Mariana Islands",NA,1989
"MP","Northern Mariana Islands",NA,1988
"MP","Northern Mariana Islands",NA,1987
"MP","Northern Mariana Islands",NA,1986
"MP","Northern Mariana Islands",NA,1985
"MP","Northern Mariana Islands",NA,1984
"MP","Northern Mariana Islands",NA,1983
"MP","Northern Mariana Islands",NA,1982
"MP","Northern Mariana Islands",NA,1981
"MP","Northern Mariana Islands",NA,1980
"NO","Norway",NA,2018
"NO","Norway",NA,2017
"NO","Norway",NA,2016
"NO","Norway",NA,2015
"NO","Norway",NA,2014
"NO","Norway",NA,2013
"NO","Norway",NA,2012
"NO","Norway",NA,2011
"NO","Norway",NA,2010
"NO","Norway",NA,2009
"NO","Norway",NA,2008
"NO","Norway",NA,2007
"NO","Norway",NA,2006
"NO","Norway",NA,2005
"NO","Norway",NA,2004
"NO","Norway",NA,2003
"NO","Norway",NA,2002
"NO","Norway",NA,2001
"NO","Norway",NA,2000
"NO","Norway",NA,1999
"NO","Norway",NA,1998
"NO","Norway",NA,1997
"NO","Norway",NA,1996
"NO","Norway",NA,1995
"NO","Norway",NA,1994
"NO","Norway",NA,1993
"NO","Norway",NA,1992
"NO","Norway",NA,1991
"NO","Norway",NA,1990
"NO","Norway",NA,1989
"NO","Norway",NA,1988
"NO","Norway",NA,1987
"NO","Norway",NA,1986
"NO","Norway",NA,1985
"NO","Norway",NA,1984
"NO","Norway",NA,1983
"NO","Norway",NA,1982
"NO","Norway",NA,1981
"NO","Norway",NA,1980
"OM","Oman",96.98942,2018
"OM","Oman",97.02387,2017
"OM","Oman",96.63083,2016
"OM","Oman",96.63287,2015
"OM","Oman",94.99074,2014
"OM","Oman",NA,2013
"OM","Oman",NA,2012
"OM","Oman",NA,2011
"OM","Oman",90.24303,2010
"OM","Oman",NA,2009
"OM","Oman",89.99932,2008
"OM","Oman",NA,2007
"OM","Oman",NA,2006
"OM","Oman",NA,2005
"OM","Oman",NA,2004
"OM","Oman",86.86234,2003
"OM","Oman",NA,2002
"OM","Oman",NA,2001
"OM","Oman",NA,2000
"OM","Oman",NA,1999
"OM","Oman",NA,1998
"OM","Oman",NA,1997
"OM","Oman",NA,1996
"OM","Oman",NA,1995
"OM","Oman",NA,1994
"OM","Oman",NA,1993
"OM","Oman",NA,1992
"OM","Oman",NA,1991
"OM","Oman",NA,1990
"OM","Oman",NA,1989
"OM","Oman",NA,1988
"OM","Oman",NA,1987
"OM","Oman",NA,1986
"OM","Oman",NA,1985
"OM","Oman",NA,1984
"OM","Oman",NA,1983
"OM","Oman",NA,1982
"OM","Oman",NA,1981
"OM","Oman",NA,1980
"PK","Pakistan",NA,2018
"PK","Pakistan",71.116,2017
"PK","Pakistan",NA,2016
"PK","Pakistan",NA,2015
"PK","Pakistan",69.06681,2014
"PK","Pakistan",68.62934,2013
"PK","Pakistan",69.85822,2012
"PK","Pakistan",66.99114,2011
"PK","Pakistan",68.90061,2010
"PK","Pakistan",68.62762,2009
"PK","Pakistan",68.8661,2008
"PK","Pakistan",65.00494,2007
"PK","Pakistan",67.65184,2006
"PK","Pakistan",64.06048,2005
"PK","Pakistan",NA,2004
"PK","Pakistan",NA,2003
"PK","Pakistan",NA,2002
"PK","Pakistan",NA,2001
"PK","Pakistan",NA,2000
"PK","Pakistan",NA,1999
"PK","Pakistan",55.29661,1998
"PK","Pakistan",NA,1997
"PK","Pakistan",NA,1996
"PK","Pakistan",NA,1995
"PK","Pakistan",NA,1994
"PK","Pakistan",NA,1993
"PK","Pakistan",NA,1992
"PK","Pakistan",NA,1991
"PK","Pakistan",NA,1990
"PK","Pakistan",NA,1989
"PK","Pakistan",NA,1988
"PK","Pakistan",NA,1987
"PK","Pakistan",NA,1986
"PK","Pakistan",NA,1985
"PK","Pakistan",NA,1984
"PK","Pakistan",NA,1983
"PK","Pakistan",NA,1982
"PK","Pakistan",35.38065,1981
"PK","Pakistan",NA,1980
"PW","Palau",NA,2018
"PW","Palau",NA,2017
"PW","Palau",NA,2016
"PW","Palau",96.81275,2015
"PW","Palau",NA,2014
"PW","Palau",99.46721,2013
"PW","Palau",NA,2012
"PW","Palau",NA,2011
"PW","Palau",NA,2010
"PW","Palau",NA,2009
"PW","Palau",NA,2008
"PW","Palau",NA,2007
"PW","Palau",NA,2006
"PW","Palau",NA,2005
"PW","Palau",NA,2004
"PW","Palau",NA,2003
"PW","Palau",NA,2002
"PW","Palau",NA,2001
"PW","Palau",NA,2000
"PW","Palau",NA,1999
"PW","Palau",NA,1998
"PW","Palau",NA,1997
"PW","Palau",NA,1996
"PW","Palau",NA,1995
"PW","Palau",NA,1994
"PW","Palau",NA,1993
"PW","Palau",NA,1992
"PW","Palau",NA,1991
"PW","Palau",NA,1990
"PW","Palau",NA,1989
"PW","Palau",NA,1988
"PW","Palau",NA,1987
"PW","Palau",NA,1986
"PW","Palau",NA,1985
"PW","Palau",NA,1984
"PW","Palau",NA,1983
"PW","Palau",NA,1982
"PW","Palau",NA,1981
"PW","Palau",93.28738,1980
"PA","Panama",95.96893,2018
"PA","Panama",NA,2017
"PA","Panama",NA,2016
"PA","Panama",NA,2015
"PA","Panama",NA,2014
"PA","Panama",NA,2013
"PA","Panama",NA,2012
"PA","Panama",NA,2011
"PA","Panama",94.70741,2010
"PA","Panama",NA,2009
"PA","Panama",NA,2008
"PA","Panama",NA,2007
"PA","Panama",NA,2006
"PA","Panama",NA,2005
"PA","Panama",NA,2004
"PA","Panama",NA,2003
"PA","Panama",NA,2002
"PA","Panama",NA,2001
"PA","Panama",92.54793,2000
"PA","Panama",NA,1999
"PA","Panama",NA,1998
"PA","Panama",NA,1997
"PA","Panama",NA,1996
"PA","Panama",NA,1995
"PA","Panama",NA,1994
"PA","Panama",NA,1993
"PA","Panama",NA,1992
"PA","Panama",NA,1991
"PA","Panama",89.33696,1990
"PA","Panama",NA,1989
"PA","Panama",NA,1988
"PA","Panama",NA,1987
"PA","Panama",NA,1986
"PA","Panama",NA,1985
"PA","Panama",NA,1984
"PA","Panama",NA,1983
"PA","Panama",NA,1982
"PA","Panama",NA,1981
"PA","Panama",88.09652,1980
"PG","Papua New Guinea",NA,2018
"PG","Papua New Guinea",NA,2017
"PG","Papua New Guinea",NA,2016
"PG","Papua New Guinea",NA,2015
"PG","Papua New Guinea",NA,2014
"PG","Papua New Guinea",NA,2013
"PG","Papua New Guinea",NA,2012
"PG","Papua New Guinea",NA,2011
"PG","Papua New Guinea",65.29,2010
"PG","Papua New Guinea",NA,2009
"PG","Papua New Guinea",NA,2008
"PG","Papua New Guinea",NA,2007
"PG","Papua New Guinea",NA,2006
"PG","Papua New Guinea",NA,2005
"PG","Papua New Guinea",NA,2004
"PG","Papua New Guinea",NA,2003
"PG","Papua New Guinea",NA,2002
"PG","Papua New Guinea",NA,2001
"PG","Papua New Guinea",63.44522,2000
"PG","Papua New Guinea",NA,1999
"PG","Papua New Guinea",NA,1998
"PG","Papua New Guinea",NA,1997
"PG","Papua New Guinea",NA,1996
"PG","Papua New Guinea",NA,1995
"PG","Papua New Guinea",NA,1994
"PG","Papua New Guinea",NA,1993
"PG","Papua New Guinea",NA,1992
"PG","Papua New Guinea",NA,1991
"PG","Papua New Guinea",NA,1990
"PG","Papua New Guinea",NA,1989
"PG","Papua New Guinea",NA,1988
"PG","Papua New Guinea",NA,1987
"PG","Papua New Guinea",NA,1986
"PG","Papua New Guinea",NA,1985
"PG","Papua New Guinea",NA,1984
"PG","Papua New Guinea",NA,1983
"PG","Papua New Guinea",NA,1982
"PG","Papua New Guinea",NA,1981
"PG","Papua New Guinea",NA,1980
"PY","Paraguay",94.51148,2018
"PY","Paraguay",NA,2017
"PY","Paraguay",95.47606,2016
"PY","Paraguay",96.2543,2015
"PY","Paraguay",95.87412,2014
"PY","Paraguay",95.66619,2013
"PY","Paraguay",94.81725,2012
"PY","Paraguay",NA,2011
"PY","Paraguay",94.81315,2010
"PY","Paraguay",94.36773,2009
"PY","Paraguay",94.12632,2008
"PY","Paraguay",95.71238,2007
"PY","Paraguay",NA,2006
"PY","Paraguay",NA,2005
"PY","Paraguay",NA,2004
"PY","Paraguay",NA,2003
"PY","Paraguay",NA,2002
"PY","Paraguay",NA,2001
"PY","Paraguay",NA,2000
"PY","Paraguay",NA,1999
"PY","Paraguay",NA,1998
"PY","Paraguay",NA,1997
"PY","Paraguay",NA,1996
"PY","Paraguay",NA,1995
"PY","Paraguay",NA,1994
"PY","Paraguay",NA,1993
"PY","Paraguay",92.00015,1992
"PY","Paraguay",NA,1991
"PY","Paraguay",NA,1990
"PY","Paraguay",NA,1989
"PY","Paraguay",NA,1988
"PY","Paraguay",NA,1987
"PY","Paraguay",NA,1986
"PY","Paraguay",NA,1985
"PY","Paraguay",NA,1984
"PY","Paraguay",NA,1983
"PY","Paraguay",81.08307,1982
"PY","Paraguay",NA,1981
"PY","Paraguay",NA,1980
"PE","Peru",97.12137,2018
"PE","Peru",97.03974,2017
"PE","Peru",97.18846,2016
"PE","Peru",97.10638,2015
"PE","Peru",96.94898,2014
"PE","Peru",NA,2013
"PE","Peru",96.95013,2012
"PE","Peru",NA,2011
"PE","Peru",NA,2010
"PE","Peru",NA,2009
"PE","Peru",NA,2008
"PE","Peru",94.85703,2007
"PE","Peru",94.22582,2006
"PE","Peru",93.71831,2005
"PE","Peru",93.4607,2004
"PE","Peru",NA,2003
"PE","Peru",NA,2002
"PE","Peru",NA,2001
"PE","Peru",NA,2000
"PE","Peru",NA,1999
"PE","Peru",NA,1998
"PE","Peru",NA,1997
"PE","Peru",NA,1996
"PE","Peru",NA,1995
"PE","Peru",NA,1994
"PE","Peru",92.85101,1993
"PE","Peru",NA,1992
"PE","Peru",NA,1991
"PE","Peru",NA,1990
"PE","Peru",NA,1989
"PE","Peru",NA,1988
"PE","Peru",NA,1987
"PE","Peru",NA,1986
"PE","Peru",NA,1985
"PE","Peru",NA,1984
"PE","Peru",NA,1983
"PE","Peru",NA,1982
"PE","Peru",90.14353,1981
"PE","Peru",NA,1980
"PH","Philippines",NA,2018
"PH","Philippines",NA,2017
"PH","Philippines",NA,2016
"PH","Philippines",98.12325,2015
"PH","Philippines",NA,2014
"PH","Philippines",96.00834,2013
"PH","Philippines",NA,2012
"PH","Philippines",NA,2011
"PH","Philippines",NA,2010
"PH","Philippines",NA,2009
"PH","Philippines",95.01213,2008
"PH","Philippines",NA,2007
"PH","Philippines",NA,2006
"PH","Philippines",NA,2005
"PH","Philippines",NA,2004
"PH","Philippines",91.63449,2003
"PH","Philippines",NA,2002
"PH","Philippines",NA,2001
"PH","Philippines",92.545,2000
"PH","Philippines",NA,1999
"PH","Philippines",NA,1998
"PH","Philippines",NA,1997
"PH","Philippines",NA,1996
"PH","Philippines",NA,1995
"PH","Philippines",93.30286,1994
"PH","Philippines",NA,1993
"PH","Philippines",NA,1992
"PH","Philippines",NA,1991
"PH","Philippines",93.97169,1990
"PH","Philippines",NA,1989
"PH","Philippines",NA,1988
"PH","Philippines",NA,1987
"PH","Philippines",NA,1986
"PH","Philippines",NA,1985
"PH","Philippines",NA,1984
"PH","Philippines",NA,1983
"PH","Philippines",NA,1982
"PH","Philippines",NA,1981
"PH","Philippines",83.88929,1980
"PL","Poland",NA,2018
"PL","Poland",NA,2017
"PL","Poland",NA,2016
"PL","Poland",NA,2015
"PL","Poland",NA,2014
"PL","Poland",NA,2013
"PL","Poland",NA,2012
"PL","Poland",NA,2011
"PL","Poland",NA,2010
"PL","Poland",NA,2009
"PL","Poland",99.27517,2008
"PL","Poland",NA,2007
"PL","Poland",NA,2006
"PL","Poland",NA,2005
"PL","Poland",NA,2004
"PL","Poland",NA,2003
"PL","Poland",NA,2002
"PL","Poland",NA,2001
"PL","Poland",NA,2000
"PL","Poland",NA,1999
"PL","Poland",99.27517,1998
"PL","Poland",NA,1997
"PL","Poland",NA,1996
"PL","Poland",NA,1995
"PL","Poland",NA,1994
"PL","Poland",NA,1993
"PL","Poland",NA,1992
"PL","Poland",NA,1991
"PL","Poland",NA,1990
"PL","Poland",NA,1989
"PL","Poland",99.27517,1988
"PL","Poland",NA,1987
"PL","Poland",NA,1986
"PL","Poland",NA,1985
"PL","Poland",NA,1984
"PL","Poland",NA,1983
"PL","Poland",NA,1982
"PL","Poland",NA,1981
"PL","Poland",NA,1980
"PT","Portugal",97.35362,2018
"PT","Portugal",NA,2017
"PT","Portugal",NA,2016
"PT","Portugal",NA,2015
"PT","Portugal",NA,2014
"PT","Portugal",NA,2013
"PT","Portugal",NA,2012
"PT","Portugal",96.28558,2011
"PT","Portugal",NA,2010
"PT","Portugal",NA,2009
"PT","Portugal",NA,2008
"PT","Portugal",NA,2007
"PT","Portugal",NA,2006
"PT","Portugal",NA,2005
"PT","Portugal",NA,2004
"PT","Portugal",NA,2003
"PT","Portugal",NA,2002
"PT","Portugal",NA,2001
"PT","Portugal",NA,2000
"PT","Portugal",NA,1999
"PT","Portugal",NA,1998
"PT","Portugal",NA,1997
"PT","Portugal",NA,1996
"PT","Portugal",NA,1995
"PT","Portugal",NA,1994
"PT","Portugal",NA,1993
"PT","Portugal",NA,1992
"PT","Portugal",91.58706,1991
"PT","Portugal",NA,1990
"PT","Portugal",NA,1989
"PT","Portugal",NA,1988
"PT","Portugal",NA,1987
"PT","Portugal",NA,1986
"PT","Portugal",NA,1985
"PT","Portugal",NA,1984
"PT","Portugal",NA,1983
"PT","Portugal",NA,1982
"PT","Portugal",84.83334,1981
"PT","Portugal",NA,1980
"PR","Puerto Rico",NA,2018
"PR","Puerto Rico",92.38996,2017
"PR","Puerto Rico",NA,2016
"PR","Puerto Rico",NA,2015
"PR","Puerto Rico",NA,2014
"PR","Puerto Rico",NA,2013
"PR","Puerto Rico",NA,2012
"PR","Puerto Rico",NA,2011
"PR","Puerto Rico",91.33078,2010
"PR","Puerto Rico",NA,2009
"PR","Puerto Rico",NA,2008
"PR","Puerto Rico",NA,2007
"PR","Puerto Rico",NA,2006
"PR","Puerto Rico",NA,2005
"PR","Puerto Rico",NA,2004
"PR","Puerto Rico",NA,2003
"PR","Puerto Rico",NA,2002
"PR","Puerto Rico",NA,2001
"PR","Puerto Rico",NA,2000
"PR","Puerto Rico",NA,1999
"PR","Puerto Rico",NA,1998
"PR","Puerto Rico",NA,1997
"PR","Puerto Rico",NA,1996
"PR","Puerto Rico",NA,1995
"PR","Puerto Rico",NA,1994
"PR","Puerto Rico",NA,1993
"PR","Puerto Rico",NA,1992
"PR","Puerto Rico",NA,1991
"PR","Puerto Rico",89.50269,1990
"PR","Puerto Rico",NA,1989
"PR","Puerto Rico",NA,1988
"PR","Puerto Rico",NA,1987
"PR","Puerto Rico",NA,1986
"PR","Puerto Rico",NA,1985
"PR","Puerto Rico",NA,1984
"PR","Puerto Rico",NA,1983
"PR","Puerto Rico",NA,1982
"PR","Puerto Rico",NA,1981
"PR","Puerto Rico",87.74803,1980
"QA","Qatar",NA,2018
"QA","Qatar",93.14446,2017
"QA","Qatar",92.88156,2016
"QA","Qatar",NA,2015
"QA","Qatar",91.04652,2014
"QA","Qatar",90.34343,2013
"QA","Qatar",NA,2012
"QA","Qatar",NA,2011
"QA","Qatar",NA,2010
"QA","Qatar",95.11571,2009
"QA","Qatar",94.2906,2008
"QA","Qatar",93.80682,2007
"QA","Qatar",NA,2006
"QA","Qatar",NA,2005
"QA","Qatar",89.10427,2004
"QA","Qatar",NA,2003
"QA","Qatar",NA,2002
"QA","Qatar",NA,2001
"QA","Qatar",NA,2000
"QA","Qatar",NA,1999
"QA","Qatar",NA,1998
"QA","Qatar",84.24456,1997
"QA","Qatar",NA,1996
"QA","Qatar",NA,1995
"QA","Qatar",NA,1994
"QA","Qatar",NA,1993
"QA","Qatar",NA,1992
"QA","Qatar",NA,1991
"QA","Qatar",NA,1990
"QA","Qatar",NA,1989
"QA","Qatar",NA,1988
"QA","Qatar",NA,1987
"QA","Qatar",76.79583,1986
"QA","Qatar",NA,1985
"QA","Qatar",NA,1984
"QA","Qatar",NA,1983
"QA","Qatar",NA,1982
"QA","Qatar",NA,1981
"QA","Qatar",NA,1980
"RO","Romania",99.10801,2018
"RO","Romania",NA,2017
"RO","Romania",NA,2016
"RO","Romania",NA,2015
"RO","Romania",NA,2014
"RO","Romania",NA,2013
"RO","Romania",NA,2012
"RO","Romania",99.03429,2011
"RO","Romania",NA,2010
"RO","Romania",NA,2009
"RO","Romania",NA,2008
"RO","Romania",NA,2007
"RO","Romania",NA,2006
"RO","Romania",NA,2005
"RO","Romania",NA,2004
"RO","Romania",NA,2003
"RO","Romania",98.4044,2002
"RO","Romania",NA,2001
"RO","Romania",NA,2000
"RO","Romania",NA,1999
"RO","Romania",NA,1998
"RO","Romania",NA,1997
"RO","Romania",NA,1996
"RO","Romania",NA,1995
"RO","Romania",NA,1994
"RO","Romania",NA,1993
"RO","Romania",98.53202,1992
"RO","Romania",NA,1991
"RO","Romania",NA,1990
"RO","Romania",NA,1989
"RO","Romania",NA,1988
"RO","Romania",NA,1987
"RO","Romania",NA,1986
"RO","Romania",NA,1985
"RO","Romania",NA,1984
"RO","Romania",NA,1983
"RO","Romania",NA,1982
"RO","Romania",NA,1981
"RO","Romania",NA,1980
"RU","Russian Federation",99.72516,2018
"RU","Russian Federation",NA,2017
"RU","Russian Federation",NA,2016
"RU","Russian Federation",NA,2015
"RU","Russian Federation",NA,2014
"RU","Russian Federation",NA,2013
"RU","Russian Federation",NA,2012
"RU","Russian Federation",NA,2011
"RU","Russian Federation",99.72831,2010
"RU","Russian Federation",NA,2009
"RU","Russian Federation",NA,2008
"RU","Russian Federation",NA,2007
"RU","Russian Federation",NA,2006
"RU","Russian Federation",NA,2005
"RU","Russian Federation",NA,2004
"RU","Russian Federation",NA,2003
"RU","Russian Federation",99.69408,2002
"RU","Russian Federation",NA,2001
"RU","Russian Federation",NA,2000
"RU","Russian Federation",NA,1999
"RU","Russian Federation",NA,1998
"RU","Russian Federation",NA,1997
"RU","Russian Federation",NA,1996
"RU","Russian Federation",NA,1995
"RU","Russian Federation",NA,1994
"RU","Russian Federation",NA,1993
"RU","Russian Federation",NA,1992
"RU","Russian Federation",NA,1991
"RU","Russian Federation",NA,1990
"RU","Russian Federation",99.45624,1989
"RU","Russian Federation",NA,1988
"RU","Russian Federation",NA,1987
"RU","Russian Federation",NA,1986
"RU","Russian Federation",NA,1985
"RU","Russian Federation",NA,1984
"RU","Russian Federation",NA,1983
"RU","Russian Federation",NA,1982
"RU","Russian Federation",NA,1981
"RU","Russian Federation",NA,1980
"RW","Rwanda",77.5588,2018
"RW","Rwanda",NA,2017
"RW","Rwanda",NA,2016
"RW","Rwanda",NA,2015
"RW","Rwanda",76.14973,2014
"RW","Rwanda",NA,2013
"RW","Rwanda",72.44518,2012
"RW","Rwanda",NA,2011
"RW","Rwanda",71.13054,2010
"RW","Rwanda",NA,2009
"RW","Rwanda",NA,2008
"RW","Rwanda",NA,2007
"RW","Rwanda",NA,2006
"RW","Rwanda",NA,2005
"RW","Rwanda",NA,2004
"RW","Rwanda",NA,2003
"RW","Rwanda",NA,2002
"RW","Rwanda",NA,2001
"RW","Rwanda",71.41938,2000
"RW","Rwanda",NA,1999
"RW","Rwanda",NA,1998
"RW","Rwanda",NA,1997
"RW","Rwanda",NA,1996
"RW","Rwanda",NA,1995
"RW","Rwanda",NA,1994
"RW","Rwanda",NA,1993
"RW","Rwanda",NA,1992
"RW","Rwanda",NA,1991
"RW","Rwanda",NA,1990
"RW","Rwanda",NA,1989
"RW","Rwanda",NA,1988
"RW","Rwanda",NA,1987
"RW","Rwanda",NA,1986
"RW","Rwanda",NA,1985
"RW","Rwanda",NA,1984
"RW","Rwanda",NA,1983
"RW","Rwanda",NA,1982
"RW","Rwanda",NA,1981
"RW","Rwanda",NA,1980
"WS","Samoa",98.95609,2018
"WS","Samoa",NA,2017
"WS","Samoa",NA,2016
"WS","Samoa",NA,2015
"WS","Samoa",NA,2014
"WS","Samoa",NA,2013
"WS","Samoa",NA,2012
"WS","Samoa",98.88192,2011
"WS","Samoa",NA,2010
"WS","Samoa",NA,2009
"WS","Samoa",NA,2008
"WS","Samoa",NA,2007
"WS","Samoa",NA,2006
"WS","Samoa",NA,2005
"WS","Samoa",NA,2004
"WS","Samoa",NA,2003
"WS","Samoa",NA,2002
"WS","Samoa",NA,2001
"WS","Samoa",NA,2000
"WS","Samoa",NA,1999
"WS","Samoa",NA,1998
"WS","Samoa",NA,1997
"WS","Samoa",NA,1996
"WS","Samoa",NA,1995
"WS","Samoa",NA,1994
"WS","Samoa",NA,1993
"WS","Samoa",NA,1992
"WS","Samoa",98.41569,1991
"WS","Samoa",NA,1990
"WS","Samoa",NA,1989
"WS","Samoa",NA,1988
"WS","Samoa",NA,1987
"WS","Samoa",NA,1986
"WS","Samoa",NA,1985
"WS","Samoa",NA,1984
"WS","Samoa",NA,1983
"WS","Samoa",NA,1982
"WS","Samoa",NA,1981
"WS","Samoa",NA,1980
"SM","San Marino",99.93208,2018
"SM","San Marino",NA,2017
"SM","San Marino",NA,2016
"SM","San Marino",NA,2015
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",NA,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",NA,2008
"SM","San Marino",NA,2007
"SM","San Marino",NA,2006
"SM","San Marino",NA,2005
"SM","San Marino",NA,2004
"SM","San Marino",NA,2003
"SM","San Marino",NA,2002
"SM","San Marino",NA,2001
"SM","San Marino",NA,2000
"SM","San Marino",NA,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"SM","San Marino",NA,1989
"SM","San Marino",NA,1988
"SM","San Marino",NA,1987
"SM","San Marino",NA,1986
"SM","San Marino",NA,1985
"SM","San Marino",NA,1984
"SM","San Marino",NA,1983
"SM","San Marino",NA,1982
"SM","San Marino",NA,1981
"SM","San Marino",NA,1980
"ST","Sao Tome and Principe",96.16268,2018
"ST","Sao Tome and Principe",NA,2017
"ST","Sao Tome and Principe",NA,2016
"ST","Sao Tome and Principe",NA,2015
"ST","Sao Tome and Principe",NA,2014
"ST","Sao Tome and Principe",NA,2013
"ST","Sao Tome and Principe",94.95617,2012
"ST","Sao Tome and Principe",NA,2011
"ST","Sao Tome and Principe",NA,2010
"ST","Sao Tome and Principe",NA,2009
"ST","Sao Tome and Principe",80.33024,2008
"ST","Sao Tome and Principe",NA,2007
"ST","Sao Tome and Principe",NA,2006
