"iso2c","country","NY.GDP.PCAP.KD","year"
"SM","San Marino",NA,1983
"SM","San Marino",NA,1982
"SM","San Marino",NA,1981
"SM","San Marino",NA,1980
"ST","Sao Tome and Principe",1297.35857228489,2018
"ST","Sao Tome and Principe",1287.80935119495,2017
"ST","Sao Tome and Principe",1263.37450591548,2016
"ST","Sao Tome and Principe",1235.85094347042,2015
"ST","Sao Tome and Principe",1213.16408235717,2014
"ST","Sao Tome and Principe",1160.16331356999,2013
"ST","Sao Tome and Principe",1128.5073610127,2012
"ST","Sao Tome and Principe",1117.13641366281,2011
"ST","Sao Tome and Principe",1094.71063611153,2010
"ST","Sao Tome and Principe",1052.46846735495,2009
"ST","Sao Tome and Principe",1056.09623780499,2008
"ST","Sao Tome and Principe",1004.47761850179,2007
"ST","Sao Tome and Principe",1000.61798306814,2006
"ST","Sao Tome and Principe",941.535970934128,2005
"ST","Sao Tome and Principe",900.528887718451,2004
"ST","Sao Tome and Principe",886.446916624547,2003
"ST","Sao Tome and Principe",848.513631191988,2002
"ST","Sao Tome and Principe",844.227143218382,2001
"ST","Sao Tome and Principe",NA,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"ST","Sao Tome and Principe",NA,1989
"ST","Sao Tome and Principe",NA,1988
"ST","Sao Tome and Principe",NA,1987
"ST","Sao Tome and Principe",NA,1986
"ST","Sao Tome and Principe",NA,1985
"ST","Sao Tome and Principe",NA,1984
"ST","Sao Tome and Principe",NA,1983
"ST","Sao Tome and Principe",NA,1982
"ST","Sao Tome and Principe",NA,1981
"ST","Sao Tome and Principe",NA,1980
"SA","Saudi Arabia",20819.7445742964,2018
"SA","Saudi Arabia",20693.9412380735,2017
"SA","Saudi Arabia",21270.4677240931,2016
"SA","Saudi Arabia",21399.1040061512,2015
"SA","Saudi Arabia",21087.3544126826,2014
"SA","Saudi Arabia",20929.4968686761,2013
"SA","Saudi Arabia",21006.6370090538,2012
"SA","Saudi Arabia",20553.9053742869,2011
"SA","Saudi Arabia",19262.5476811757,2010
"SA","Saudi Arabia",18883.199839421,2009
"SA","Saudi Arabia",19832.6513319799,2008
"SA","Saudi Arabia",19187.8067947643,2007
"SA","Saudi Arabia",19367.5827543478,2006
"SA","Saudi Arabia",19381.8519639916,2005
"SA","Saudi Arabia",18901.0131046053,2004
"SA","Saudi Arabia",18034.7245219,2003
"SA","Saudi Arabia",16696.4103852427,2002
"SA","Saudi Arabia",17669.1180001687,2001
"SA","Saudi Arabia",18352.0271397081,2000
"SA","Saudi Arabia",17778.41410464,1999
"SA","Saudi Arabia",18857.6290970743,1998
"SA","Saudi Arabia",18682.5851596284,1997
"SA","Saudi Arabia",18841.0292563939,1996
"SA","Saudi Arabia",18745.963301868,1995
"SA","Saudi Arabia",19142.0630974531,1994
"SA","Saudi Arabia",19519.1968143153,1993
"SA","Saudi Arabia",20339.374326988,1992
"SA","Saudi Arabia",20154.1657299259,1991
"SA","Saudi Arabia",18105.9059666821,1990
"SA","Saudi Arabia",16287.1839082331,1989
"SA","Saudi Arabia",17017.1498628873,1988
"SA","Saudi Arabia",15695.1819600488,1987
"SA","Saudi Arabia",17604.0628019166,1986
"SA","Saudi Arabia",15818.8407194567,1985
"SA","Saudi Arabia",18525.1325591437,1984
"SA","Saudi Arabia",20622.7170144053,1983
"SA","Saudi Arabia",26158.1917870167,1982
"SA","Saudi Arabia",35165.5314356646,1981
"SA","Saudi Arabia",36703.1433368183,1980
"SN","Senegal",1546.52015893317,2018
"SN","Senegal",1489.37203058435,2017
"SN","Senegal",1430.3623952953,2016
"SN","Senegal",1383.16720580769,2015
"SN","Senegal",1337.40669025411,2014
"SN","Senegal",1290.15642128557,2013
"SN","Senegal",1290.36339132729,2012
"SN","Senegal",1262.22104287931,2011
"SN","Senegal",1278.97775413162,2010
"SN","Senegal",1269.32590018977,2009
"SN","Senegal",1277.52659987457,2008
"SN","Senegal",1261.09146625518,2007
"SN","Senegal",1233.92569041341,2006
"SN","Senegal",1236.00639372664,2005
"SN","Senegal",1200.5241354457,2004
"SN","Senegal",1162.84757014753,2003
"SN","Senegal",1117.32196892836,2002
"SN","Senegal",1137.43879152045,2001
"SN","Senegal",1114.07672396631,2000
"SN","Senegal",1105.37940690578,1999
"SN","Senegal",1063.97490965229,1998
"SN","Senegal",1028.57646234327,1997
"SN","Senegal",1021.81447462938,1996
"SN","Senegal",1027.3286897671,1995
"SN","Senegal",1001.43352629786,1994
"SN","Senegal",1030.13406364033,1993
"SN","Senegal",1047.02677463933,1992
"SN","Senegal",1065.45893188782,1991
"SN","Senegal",1070.54278504997,1990
"SN","Senegal",1110.70347416005,1989
"SN","Senegal",1100.90474033449,1988
"SN","Senegal",1141.43065703944,1987
"SN","Senegal",1108.94116490703,1986
"SN","Senegal",1108.58578902892,1985
"SN","Senegal",1106.49731849086,1984
"SN","Senegal",1099.44797770142,1983
"SN","Senegal",1196.64196354591,1982
"SN","Senegal",1142.33852617931,1981
"SN","Senegal",1117.84892175057,1980
"RS","Serbia",6886.50034784975,2018
"RS","Serbia",6560.32339589277,2017
"RS","Serbia",6394.46067413426,2016
"RS","Serbia",6155.44835855645,2015
"RS","Serbia",6018.16597870783,2014
"RS","Serbia",6086.72663228567,2013
"RS","Serbia",5886.89475723949,2012
"RS","Serbia",5898.59613584351,2011
"RS","Serbia",5735.42285659849,2010
"RS","Serbia",5670.95525997675,2009
"RS","Serbia",5806.89049409111,2008
"RS","Serbia",5472.70943841309,2007
"RS","Serbia",5120.80889546784,2006
"RS","Serbia",4852.84038122416,2005
"RS","Serbia",4392.27752601414,2004
"RS","Serbia",4018.50633897681,2003
"RS","Serbia",3840.39710194709,2002
"RS","Serbia",3581.9742277368,2001
"RS","Serbia",3405.77959935783,2000
"RS","Serbia",3150.46358908026,1999
"RS","Serbia",3573.08856660866,1998
"RS","Serbia",3475.10205239293,1997
"RS","Serbia",3233.09601989711,1996
"RS","Serbia",3153.38339326285,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"RS","Serbia",NA,1989
"RS","Serbia",NA,1988
"RS","Serbia",NA,1987
"RS","Serbia",NA,1986
"RS","Serbia",NA,1985
"RS","Serbia",NA,1984
"RS","Serbia",NA,1983
"RS","Serbia",NA,1982
"RS","Serbia",NA,1981
"RS","Serbia",NA,1980
"SC","Seychelles",14385.3018089603,2018
"SC","Seychelles",14014.8681439591,2017
"SC","Seychelles",13598.3363473885,2016
"SC","Seychelles",13187.6119451562,2015
"SC","Seychelles",12850.493195897,2014
"SC","Seychelles",12489.3149221443,2013
"SC","Seychelles",11999.9538480947,2012
"SC","Seychelles",11967.3623467509,2011
"SC","Seychelles",10804.6844747547,2010
"SC","Seychelles",10486.1898908954,2009
"SC","Seychelles",10645.0866961106,2008
"SC","Seychelles",11124.6571123506,2007
"SC","Seychelles",10126.290476779,2006
"SC","Seychelles",9450.27943363655,2005
"SC","Seychelles",8709.78268874452,2004
"SC","Seychelles",8932.19505426459,2003
"SC","Seychelles",9384.15248144775,2002
"SC","Seychelles",9559.55195720089,2001
"SC","Seychelles",9790.27077165215,2000
"SC","Seychelles",9730.69992339457,1999
"SC","Seychelles",9741.36050272366,1998
"SC","Seychelles",9163.68506599416,1997
"SC","Seychelles",8281.28009926578,1996
"SC","Seychelles",8009.79450081096,1995
"SC","Seychelles",8196.09255478744,1994
"SC","Seychelles",8485.29142847674,1993
"SC","Seychelles",8158.4112635336,1992
"SC","Seychelles",7648.21344645996,1991
"SC","Seychelles",7542.55943086465,1990
"SC","Seychelles",7084.06686635897,1989
"SC","Seychelles",6408.80583347695,1988
"SC","Seychelles",6103.37375831615,1987
"SC","Seychelles",6099.42158542399,1986
"SC","Seychelles",6148.43451460391,1985
"SC","Seychelles",5577.91763776892,1984
"SC","Seychelles",5368.84190837258,1983
"SC","Seychelles",5455.59001512132,1982
"SC","Seychelles",5549.82339400686,1981
"SC","Seychelles",6120.53884309459,1980
"SL","Sierra Leone",472.825438057198,2018
"SL","Sierra Leone",466.94506935512,2017
"SL","Sierra Leone",457.833091719662,2016
"SL","Sierra Leone",441.137664064293,2015
"SL","Sierra Leone",567.834267043931,2014
"SL","Sierra Leone",555.205562395033,2013
"SL","Sierra Leone",470.301404621334,2012
"SL","Sierra Leone",417.603168385485,2011
"SL","Sierra Leone",401.835001366837,2010
"SL","Sierra Leone",390.131035408141,2009
"SL","Sierra Leone",386.653814008902,2008
"SL","Sierra Leone",375.668000342173,2007
"SL","Sierra Leone",357.219529970943,2006
"SL","Sierra Leone",353.889418515374,2005
"SL","Sierra Leone",351.822123761394,2004
"SL","Sierra Leone",344.826417313311,2003
"SL","Sierra Leone",330.395926585628,2002
"SL","Sierra Leone",272.991178006267,2001
"SL","Sierra Leone",302.264265607971,2000
"SL","Sierra Leone",291.170375151111,1999
"SL","Sierra Leone",302.534249275837,1998
"SL","Sierra Leone",300.394917569628,1997
"SL","Sierra Leone",320.826792074818,1996
"SL","Sierra Leone",315.935044423867,1995
"SL","Sierra Leone",342.943152620003,1994
"SL","Sierra Leone",348.204418797141,1993
"SL","Sierra Leone",342.000425743454,1992
"SL","Sierra Leone",422.19915848804,1991
"SL","Sierra Leone",415.256874550121,1990
"SL","Sierra Leone",407.965432843083,1989
"SL","Sierra Leone",414.539155692392,1988
"SL","Sierra Leone",459.215291489138,1987
"SL","Sierra Leone",441.527800521399,1986
"SL","Sierra Leone",448.901817432905,1985
"SL","Sierra Leone",486.587805536947,1984
"SL","Sierra Leone",478.775225030222,1983
"SL","Sierra Leone",500.066201981117,1982
"SL","Sierra Leone",487.724730171172,1981
"SL","Sierra Leone",484.64319012375,1980
"SG","Singapore",58247.8726396071,2018
"SG","Singapore",56740.7531212853,2017
"SG","Singapore",54764.8647564642,2016
"SG","Singapore",53883.8182408117,2015
"SG","Singapore",52994.0383707397,2014
"SG","Singapore",51671.1498730881,2013
"SG","Singapore",50102.2312032794,2012
"SG","Singapore",49159.3810385033,2011
"SG","Singapore",47236.9602345421,2010
"SG","Singapore",41983.0670088349,2009
"SG","Singapore",43216.2491859386,2008
"SG","Singapore",44742.4169784442,2007
"SG","Singapore",42785.5926705528,2006
"SG","Singapore",40498.7061294602,2005
"SG","Singapore",38619.8591164918,2004
"SG","Singapore",35609.6841743587,2003
"SG","Singapore",33565.9722945406,2002
"SG","Singapore",32597.6199408294,2001
"SG","Singapore",33850.7601751174,2000
"SG","Singapore",31586.968713402,1999
"SG","Singapore",30116.5354836979,1998
"SG","Singapore",31856.5920491569,1997
"SG","Singapore",30413.931539539,1996
"SG","Singapore",29473.4604698392,1995
"SG","Singapore",28341.669596716,1994
"SG","Singapore",26323.446360985,1993
"SG","Singapore",24221.4042674592,1992
"SG","Singapore",23406.0363148836,1991
"SG","Singapore",22571.9018985542,1990
"SG","Singapore",21368.4485258625,1989
"SG","Singapore",19975.7878708891,1988
"SG","Singapore",18414.9841046306,1987
"SG","Singapore",16872.1822462624,1986
"SG","Singapore",16632.9206493516,1985
"SG","Singapore",16760.0172192331,1984
"SG","Singapore",15699.5112494552,1983
"SG","Singapore",14651.3409295023,1982
"SG","Singapore",14293.5352961073,1981
"SG","Singapore",13533.6893731764,1980
"SX","Sint Maarten (Dutch part)",NA,2018
"SX","Sint Maarten (Dutch part)",NA,2017
"SX","Sint Maarten (Dutch part)",NA,2016
"SX","Sint Maarten (Dutch part)",NA,2015
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SX","Sint Maarten (Dutch part)",NA,1989
"SX","Sint Maarten (Dutch part)",NA,1988
"SX","Sint Maarten (Dutch part)",NA,1987
"SX","Sint Maarten (Dutch part)",NA,1986
"SX","Sint Maarten (Dutch part)",NA,1985
"SX","Sint Maarten (Dutch part)",NA,1984
"SX","Sint Maarten (Dutch part)",NA,1983
"SX","Sint Maarten (Dutch part)",NA,1982
"SX","Sint Maarten (Dutch part)",NA,1981
"SX","Sint Maarten (Dutch part)",NA,1980
"SK","Slovak Republic",20599.1468427086,2018
"SK","Slovak Republic",19828.7731965611,2017
"SK","Slovak Republic",19273.5120318846,2016
"SK","Slovak Republic",18897.1028871849,2015
"SK","Slovak Republic",18044.9569543293,2014
"SK","Slovak Republic",17578.6368238987,2013
"SK","Slovak Republic",17480.2711778287,2012
"SK","Slovak Republic",17184.2639708886,2011
"SK","Slovak Republic",16727.2913264619,2010
"SK","Slovak Republic",15836.8834450415,2009
"SK","Slovak Republic",16773.0610731439,2008
"SK","Slovak Republic",15900.9889660636,2007
"SK","Slovak Republic",14351.1127591383,2006
"SK","Slovak Republic",13228.2719665625,2005
"SK","Slovak Republic",12407.7472345556,2004
"SK","Slovak Republic",11783.2000301695,2003
"SK","Slovak Republic",11161.657778909,2002
"SK","Slovak Republic",10676.1655266376,2001
"SK","Slovak Republic",10320.8269911221,2000
"SK","Slovak Republic",10188.0184688499,1999
"SK","Slovak Republic",10209.2342340607,1998
"SK","Slovak Republic",9822.55891291975,1997
"SK","Slovak Republic",9290.1895816263,1996
"SK","Slovak Republic",8731.83688201675,1995
"SK","Slovak Republic",8273.93921976091,1994
"SK","Slovak Republic",7821.25690517602,1993
"SK","Slovak Republic",7704.67810405333,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SK","Slovak Republic",NA,1989
"SK","Slovak Republic",NA,1988
"SK","Slovak Republic",NA,1987
"SK","Slovak Republic",NA,1986
"SK","Slovak Republic",NA,1985
"SK","Slovak Republic",NA,1984
"SK","Slovak Republic",NA,1983
"SK","Slovak Republic",NA,1982
"SK","Slovak Republic",NA,1981
"SK","Slovak Republic",NA,1980
"SI","Slovenia",26768.3926429479,2018
"SI","Slovenia",25721.8574436824,2017
"SI","Slovenia",24551.9340360209,2016
"SI","Slovenia",23826.1316453096,2015
"SI","Slovenia",23328.4750740072,2014
"SI","Slovenia",22722.4373913423,2013
"SI","Slovenia",22989.9302725202,2012
"SI","Slovenia",23662.8313902027,2011
"SI","Slovenia",23509.5433941493,2010
"SI","Slovenia",23299.204840187,2009
"SI","Slovenia",25430.3496482875,2008
"SI","Slovenia",24606.9329558709,2007
"SI","Slovenia",23130.3839426918,2006
"SI","Slovenia",21943.3616004936,2005
"SI","Slovenia",21177.1022963873,2004
"SI","Slovenia",20305.5173119165,2003
"SI","Slovenia",19733.5986991139,2002
"SI","Slovenia",19088.8869286385,2001
"SI","Slovenia",18523.1664186015,2000
"SI","Slovenia",17920.0015630584,1999
"SI","Slovenia",17024.9240598611,1998
"SI","Slovenia",16448.4257218833,1997
"SI","Slovenia",15636.7035825081,1996
"SI","Slovenia",15141.9316788805,1995
"SI","Slovenia",14547.6994829502,1994
"SI","Slovenia",13795.9033321804,1993
"SI","Slovenia",13382.5450840069,1992
"SI","Slovenia",14135.2340165853,1991
"SI","Slovenia",15526.0380231644,1990
"SI","Slovenia",NA,1989
"SI","Slovenia",NA,1988
"SI","Slovenia",NA,1987
"SI","Slovenia",NA,1986
"SI","Slovenia",NA,1985
"SI","Slovenia",NA,1984
"SI","Slovenia",NA,1983
"SI","Slovenia",NA,1982
"SI","Slovenia",NA,1981
"SI","Slovenia",NA,1980
"SB","Solomon Islands",1482.60671759695,2018
"SB","Solomon Islands",1465.32994819156,2017
"SB","Solomon Islands",1451.00636481994,2016
"SB","Solomon Islands",1443.76439887654,2015
"SB","Solomon Islands",1446.43617319643,2014
"SB","Solomon Islands",1453.58786065044,2013
"SB","Solomon Islands",1449.75580958037,2012
"SB","Solomon Islands",1423.82917626249,2011
"SB","Solomon Islands",1290.39878585913,2010
"SB","Solomon Islands",1237.87175091192,2009
"SB","Solomon Islands",1329.96028882875,2008
"SB","Solomon Islands",1270.05015910328,2007
"SB","Solomon Islands",1210.61572978844,2006
"SB","Solomon Islands",1158.86419072008,2005
"SB","Solomon Islands",1126.54985745102,2004
"SB","Solomon Islands",1101.62532975912,2003
"SB","Solomon Islands",1061.91069601451,2002
"SB","Solomon Islands",1122.10524064356,2001
"SB","Solomon Islands",1252.73931116689,2000
"SB","Solomon Islands",1501.5124635494,1999
"SB","Solomon Islands",1550.86093800794,1998
"SB","Solomon Islands",1566.56020350223,1997
"SB","Solomon Islands",1634.50380273743,1996
"SB","Solomon Islands",1654.54015102153,1995
"SB","Solomon Islands",1572.58690628533,1994
"SB","Solomon Islands",1481.65353883039,1993
"SB","Solomon Islands",1466.05133504004,1992
"SB","Solomon Islands",1338.32672807581,1991
"SB","Solomon Islands",1298.60903099705,1990
"SB","Solomon Islands",NA,1989
"SB","Solomon Islands",NA,1988
"SB","Solomon Islands",NA,1987
"SB","Solomon Islands",NA,1986
"SB","Solomon Islands",NA,1985
"SB","Solomon Islands",NA,1984
"SB","Solomon Islands",NA,1983
"SB","Solomon Islands",NA,1982
"SB","Solomon Islands",NA,1981
"SB","Solomon Islands",NA,1980
"SO","Somalia",NA,2018
"SO","Somalia",NA,2017
"SO","Somalia",NA,2016
"SO","Somalia",NA,2015
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",NA,1990
"SO","Somalia",NA,1989
"SO","Somalia",NA,1988
"SO","Somalia",NA,1987
"SO","Somalia",NA,1986
"SO","Somalia",NA,1985
"SO","Somalia",NA,1984
"SO","Somalia",NA,1983
"SO","Somalia",NA,1982
"SO","Somalia",NA,1981
"SO","Somalia",NA,1980
"ZA","South Africa",7433.61539826952,2018
"ZA","South Africa",7476.38632385801,2017
"ZA","South Africa",7476.62101155809,2016
"ZA","South Africa",7556.78857882235,2015
"ZA","South Africa",7582.69692889496,2014
"ZA","South Africa",7563.99277707639,2013
"ZA","South Africa",7500.04106663005,2012
"ZA","South Africa",7454.72016478301,2011
"ZA","South Africa",7328.61562893966,2010
"ZA","South Africa",7216.67969294747,2009
"ZA","South Africa",7432.11676075707,2008
"ZA","South Africa",7299.02003724481,2007
"ZA","South Africa",7017.71490394165,2006
"ZA","South Africa",6729.8274660259,2005
"ZA","South Africa",6472.10703408701,2004
"ZA","South Africa",6266.01573980923,2003
"ZA","South Africa",6161.46631380485,2002
"ZA","South Africa",6017.17784586121,2001
"ZA","South Africa",5937.6260860986,2000
"ZA","South Africa",5779.15637556748,1999
"ZA","South Africa",5728.49876181838,1998
"ZA","South Africa",5792.12682368003,1997
"ZA","South Africa",5745.10781896817,1996
"ZA","South Africa",5615.2991203995,1995
"ZA","South Africa",5563.50050534197,1994
"ZA","South Africa",5517.52958106273,1993
"ZA","South Africa",5585.75712893727,1992
"ZA","South Africa",5852.04465105693,1991
"ZA","South Africa",6059.79789690323,1990
"ZA","South Africa",6226.39211280777,1989
"ZA","South Africa",6224.40854948719,1988
"ZA","South Africa",6113.40043344682,1987
"ZA","South Africa",6130.9387111195,1986
"ZA","South Africa",6283.111702461,1985
"ZA","South Africa",6527.4058291002,1984
"ZA","South Africa",6380.60860859675,1983
"ZA","South Africa",6682.46941812976,1982
"ZA","South Africa",6895.10663826434,1981
"ZA","South Africa",6722.19527743223,1980
"SS","South Sudan",NA,2018
"SS","South Sudan",NA,2017
"SS","South Sudan",NA,2016
"SS","South Sudan",730.932042049014,2015
"SS","South Sudan",831.850461647135,2014
"SS","South Sudan",820.232982323519,2013
"SS","South Sudan",742.342449385471,2012
"SS","South Sudan",1416.42943510546,2011
"SS","South Sudan",1535.70818548721,2010
"SS","South Sudan",1514.03397323324,2009
"SS","South Sudan",1508.23264275379,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"SS","South Sudan",NA,1989
"SS","South Sudan",NA,1988
"SS","South Sudan",NA,1987
"SS","South Sudan",NA,1986
"SS","South Sudan",NA,1985
"SS","South Sudan",NA,1984
"SS","South Sudan",NA,1983
"SS","South Sudan",NA,1982
"SS","South Sudan",NA,1981
"SS","South Sudan",NA,1980
"ES","Spain",32949.5819818571,2018
"ES","Spain",32282.9038470243,2017
"ES","Spain",31449.6177172688,2016
"ES","Spain",30549.7918140542,2015
"ES","Spain",29398.6103065297,2014
"ES","Spain",28910.7558426965,2013
"ES","Spain",29235.8286869685,2012
"ES","Spain",30146.9992402473,2011
"ES","Spain",30502.7197080776,2010
"ES","Spain",30593.609837519,2009
"ES","Spain",32072.7645931733,2008
"ES","Spain",32301.9690040863,2007
"ES","Spain",31760.6025390822,2006
"ES","Spain",31028.9967719752,2005
"ES","Spain",30445.7488586839,2004
"ES","Spain",30037.6248621551,2003
"ES","Spain",29700.1558750311,2002
"ES","Spain",29321.8888343637,2001
"ES","Spain",28408.8067685172,2000
"ES","Spain",27113.7325084429,1999
"ES","Spain",26053.9053737859,1998
"ES","Spain",25061.0125819586,1997
"ES","Spain",24267.7361815093,1996
"ES","Spain",23737.4843582365,1995
"ES","Spain",23202.6727151181,1994
"ES","Spain",22770.7331130749,1993
"ES","Spain",23127.6760185304,1992
"ES","Spain",23027.2507002659,1991
"ES","Spain",22512.7609969624,1990
"ES","Spain",21714.5833236255,1989
"ES","Spain",20747.1806269516,1988
"ES","Spain",19783.3945582971,1987
"ES","Spain",18792.3315583693,1986
"ES","Spain",18254.6802177214,1985
"ES","Spain",17905.2890869632,1984
"ES","Spain",17664.5395782831,1983
"ES","Spain",17442.0635062404,1982
"ES","Spain",17331.0737300804,1981
"ES","Spain",17477.8681617888,1980
"LK","Sri Lanka",3936.45024606602,2018
"LK","Sri Lanka",3854.24890304144,2017
"LK","Sri Lanka",3769.15908857863,2016
"LK","Sri Lanka",3647.39342128753,2015
"LK","Sri Lanka",3505.55045188616,2014
"LK","Sri Lanka",3371.18333653065,2013
"LK","Sri Lanka",3286.0075942939,2012
"LK","Sri Lanka",3014.57874450509,2011
"LK","Sri Lanka",2799.64887619972,2010
"LK","Sri Lanka",2609.68801158959,2009
"LK","Sri Lanka",2538.08761923669,2008
"LK","Sri Lanka",2412.68682818023,2007
"LK","Sri Lanka",2275.89172757242,2006
"LK","Sri Lanka",2130.12840687652,2005
"LK","Sri Lanka",2021.30544898445,2004
"LK","Sri Lanka",1933.19270324969,2003
"LK","Sri Lanka",1840.26015371354,2002
"LK","Sri Lanka",1784.19208006351,2001
"LK","Sri Lanka",1825.1425217173,2000
"LK","Sri Lanka",1732.37865478839,1999
"LK","Sri Lanka",1669.77808555787,1998
"LK","Sri Lanka",1602.93581373209,1997
"LK","Sri Lanka",1514.94018629128,1996
"LK","Sri Lanka",1469.43081286744,1995
"LK","Sri Lanka",1404.25008969366,1994
"LK","Sri Lanka",1342.36937422317,1993
"LK","Sri Lanka",1269.033731093,1992
"LK","Sri Lanka",1229.48903959224,1991
"LK","Sri Lanka",1189.66376817847,1990
"LK","Sri Lanka",1132.42034061877,1989
"LK","Sri Lanka",1121.95834359921,1988
"LK","Sri Lanka",1110.29403799889,1987
"LK","Sri Lanka",1107.09725385221,1986
"LK","Sri Lanka",1076.14294411984,1985
"LK","Sri Lanka",1039.54258679059,1984
"LK","Sri Lanka",1003.18624715372,1983
"LK","Sri Lanka",970.90740054859,1982
"LK","Sri Lanka",946.237096575939,1981
"LK","Sri Lanka",909.324640074542,1980
"KN","St. Kitts and Nevis",16942.6664176757,2018
"KN","St. Kitts and Nevis",16586.597807503,2017
"KN","St. Kitts and Nevis",17058.8514445722,2016
"KN","St. Kitts and Nevis",16726.6859419936,2015
"KN","St. Kitts and Nevis",16695.4317783479,2014
"KN","St. Kitts and Nevis",15846.4614245686,2013
"KN","St. Kitts and Nevis",15170.7504552898,2012
"KN","St. Kitts and Nevis",15654.5309882747,2011
"KN","St. Kitts and Nevis",15508.616989766,2010
"KN","St. Kitts and Nevis",16114.9265490346,2009
"KN","St. Kitts and Nevis",16819.9607838335,2008
"KN","St. Kitts and Nevis",15929.7439525574,2007
"KN","St. Kitts and Nevis",16085.6981019245,2006
"KN","St. Kitts and Nevis",15790.4474349196,2005
"KN","St. Kitts and Nevis",14560.4602049021,2004
"KN","St. Kitts and Nevis",14169.4492662226,2003
"KN","St. Kitts and Nevis",14863.6659210018,2002
"KN","St. Kitts and Nevis",14689.5122440714,2001
"KN","St. Kitts and Nevis",14087.2603847809,2000
"KN","St. Kitts and Nevis",12893.9423052522,1999
"KN","St. Kitts and Nevis",12605.3687786369,1998
"KN","St. Kitts and Nevis",12775.4427529191,1997
"KN","St. Kitts and Nevis",12066.0925036529,1996
"KN","St. Kitts and Nevis",11508.6391855457,1995
"KN","St. Kitts and Nevis",11040.6847082811,1994
"KN","St. Kitts and Nevis",10607.7227445393,1993
"KN","St. Kitts and Nevis",10039.0199614172,1992
"KN","St. Kitts and Nevis",9703.83850195388,1991
"KN","St. Kitts and Nevis",9917.64906195639,1990
"KN","St. Kitts and Nevis",9434.14784379841,1989
"KN","St. Kitts and Nevis",8880.91600899001,1988
"KN","St. Kitts and Nevis",8051.51992673826,1987
"KN","St. Kitts and Nevis",7476.82738110586,1986
"KN","St. Kitts and Nevis",6682.20286910125,1985
"KN","St. Kitts and Nevis",6107.33519809838,1984
"KN","St. Kitts and Nevis",5572.55855017501,1983
"KN","St. Kitts and Nevis",5475.51999935303,1982
