"iso2c","country","NE.TRD.GNFS.ZS","year"
"NL","Netherlands",116.889549678159,2009
"NL","Netherlands",131.05989202686,2008
"NL","Netherlands",130.457871020883,2007
"NL","Netherlands",127.772151379019,2006
"NL","Netherlands",122.806657675042,2005
"NL","Netherlands",117.608627471726,2004
"NL","Netherlands",111.920009360192,2003
"NL","Netherlands",113.457397877227,2002
"NL","Netherlands",120.038764757274,2001
"NL","Netherlands",125.521949881307,2000
"NL","Netherlands",114.401884331961,1999
"NL","Netherlands",112.552023231337,1998
"NL","Netherlands",114.340759688494,1997
"NL","Netherlands",108.732970620239,1996
"NL","Netherlands",107.81861160927,1995
"NL","Netherlands",102.950734816331,1994
"NL","Netherlands",98.9411231531971,1993
"NL","Netherlands",101.999677972683,1992
"NL","Netherlands",105.109404274345,1991
"NL","Netherlands",104.033369558724,1990
"NL","Netherlands",106.039497712904,1989
"NL","Netherlands",99.9876920933965,1988
"NL","Netherlands",95.6744234359459,1987
"NL","Netherlands",97.1324968933986,1986
"NL","Netherlands",114.483130914594,1985
"NL","Netherlands",110.543264141989,1984
"NL","Netherlands",104.819286281266,1983
"NL","Netherlands",104.508803954229,1982
"NL","Netherlands",104.874364897635,1981
"NL","Netherlands",99.8291442825222,1980
"NC","New Caledonia",NA,2018
"NC","New Caledonia",NA,2017
"NC","New Caledonia",NA,2016
"NC","New Caledonia",NA,2015
"NC","New Caledonia",NA,2014
"NC","New Caledonia",NA,2013
"NC","New Caledonia",NA,2012
"NC","New Caledonia",NA,2011
"NC","New Caledonia",NA,2010
"NC","New Caledonia",NA,2009
"NC","New Caledonia",NA,2008
"NC","New Caledonia",NA,2007
"NC","New Caledonia",NA,2006
"NC","New Caledonia",NA,2005
"NC","New Caledonia",NA,2004
"NC","New Caledonia",NA,2003
"NC","New Caledonia",NA,2002
"NC","New Caledonia",NA,2001
"NC","New Caledonia",NA,2000
"NC","New Caledonia",46.0741713910862,1999
"NC","New Caledonia",41.3693757286867,1998
"NC","New Caledonia",44.7119636791768,1997
"NC","New Caledonia",43.0935194212831,1996
"NC","New Caledonia",41.951620140117,1995
"NC","New Caledonia",42.0579770918405,1994
"NC","New Caledonia",43.3764633968126,1993
"NC","New Caledonia",45.3918800438262,1992
"NC","New Caledonia",49.5270631044735,1991
"NC","New Caledonia",53.199934693508,1990
"NC","New Caledonia",NA,1989
"NC","New Caledonia",NA,1988
"NC","New Caledonia",NA,1987
"NC","New Caledonia",NA,1986
"NC","New Caledonia",NA,1985
"NC","New Caledonia",NA,1984
"NC","New Caledonia",NA,1983
"NC","New Caledonia",NA,1982
"NC","New Caledonia",NA,1981
"NC","New Caledonia",NA,1980
"NZ","New Zealand",56.399746090057,2018
"NZ","New Zealand",54.2489688841503,2017
"NZ","New Zealand",52.134278525293,2016
"NZ","New Zealand",54.7726986525626,2015
"NZ","New Zealand",55.1934801645655,2014
"NZ","New Zealand",56.0530252230876,2013
"NZ","New Zealand",57.0273091372262,2012
"NZ","New Zealand",59.1804577918881,2011
"NZ","New Zealand",58.2252720784136,2010
"NZ","New Zealand",55.161620789597,2009
"NZ","New Zealand",64.3367190878503,2008
"NZ","New Zealand",58.3710649411815,2007
"NZ","New Zealand",59.5658640885005,2006
"NZ","New Zealand",58.0187434407163,2005
"NZ","New Zealand",58.7995522745359,2004
"NZ","New Zealand",57.914769345753,2003
"NZ","New Zealand",62.6559945554479,2002
"NZ","New Zealand",67.2338243520418,2001
"NZ","New Zealand",68.5169268768932,2000
"NZ","New Zealand",61.4012311333669,1999
"NZ","New Zealand",57.8960178233763,1998
"NZ","New Zealand",55.2468635214425,1997
"NZ","New Zealand",55.1161709577551,1996
"NZ","New Zealand",56.9142524626959,1995
"NZ","New Zealand",58.8145695364238,1994
"NZ","New Zealand",57.553650605971,1993
"NZ","New Zealand",59.2340588498117,1992
"NZ","New Zealand",54.6355654428897,1991
"NZ","New Zealand",52.6081416580188,1990
"NZ","New Zealand",51.9781167466178,1989
"NZ","New Zealand",48.4038382023753,1988
"NZ","New Zealand",50.0061323358067,1987
"NZ","New Zealand",52.7703483857609,1986
"NZ","New Zealand",60.7432278389189,1985
"NZ","New Zealand",66.1983965537872,1984
"NZ","New Zealand",57.9929168131066,1983
"NZ","New Zealand",58.442341310507,1982
"NZ","New Zealand",58.8754773595199,1981
"NZ","New Zealand",58.6938470480777,1980
"NI","Nicaragua",93.2552970452514,2018
"NI","Nicaragua",95.9515688211666,2017
"NI","Nicaragua",93.8144953452901,2016
"NI","Nicaragua",98.1944568271562,2015
"NI","Nicaragua",106.698724392189,2014
"NI","Nicaragua",110.984462064825,2013
"NI","Nicaragua",115.17738332379,2012
"NI","Nicaragua",111.827103379368,2011
"NI","Nicaragua",100.363533330126,2010
"NI","Nicaragua",86.9928669605195,2009
"NI","Nicaragua",96.7941046031968,2008
"NI","Nicaragua",93.0259218692954,2007
"NI","Nicaragua",87.3096147696865,2006
"NI","Nicaragua",71.6457237072991,2005
"NI","Nicaragua",67.195316780004,2004
"NI","Nicaragua",62.1750658877514,2003
"NI","Nicaragua",58.0912844080785,2002
"NI","Nicaragua",57.9801315472268,2001
"NI","Nicaragua",61.2984974600022,2000
"NI","Nicaragua",62.5376445208417,1999
"NI","Nicaragua",57.0137150680369,1998
"NI","Nicaragua",58.0055306487605,1997
"NI","Nicaragua",48.4828382973154,1996
"NI","Nicaragua",44.0397944057464,1995
"NI","Nicaragua",39.0812162921941,1994
"NI","Nicaragua",68.285966789153,1993
"NI","Nicaragua",70.5176260597947,1992
"NI","Nicaragua",74.327973742158,1991
"NI","Nicaragua",71.2908140830956,1990
"NI","Nicaragua",97.7286839439197,1989
"NI","Nicaragua",76.2510836867165,1988
"NI","Nicaragua",25.5310493493207,1987
"NI","Nicaragua",33.6079157745691,1986
"NI","Nicaragua",36.5924611417996,1985
"NI","Nicaragua",45.8938499865906,1984
"NI","Nicaragua",49.3929234804352,1983
"NI","Nicaragua",42.0340479047796,1982
"NI","Nicaragua",64.1251625190137,1981
"NI","Nicaragua",67.4971620249113,1980
"NE","Niger",48.7768683096734,2018
"NE","Niger",49.5874837097174,2017
"NE","Niger",48.7063865838921,2016
"NE","Niger",59.1238605083387,2015
"NE","Niger",60.2958904598854,2014
"NE","Niger",61.7162382232883,2013
"NE","Niger",61.2280420099142,2012
"NE","Niger",68.6890453486899,2011
"NE","Niger",71.2892562041829,2010
"NE","Niger",67.4783404536592,2009
"NE","Niger",53.6564933315455,2008
"NE","Niger",47.3544129745205,2007
"NE","Niger",45.9214678960667,2006
"NE","Niger",47.3954679583542,2005
"NE","Niger",45.2703373015873,2004
"NE","Niger",39.9840721259843,2003
"NE","Niger",42.3935800634585,2002
"NE","Niger",41.534221598878,2001
"NE","Niger",43.491565135895,2000
"NE","Niger",39.132704149699,1999
"NE","Niger",44.1012121297779,1998
"NE","Niger",41.4651597003499,1997
"NE","Niger",44.3993170699505,1996
"NE","Niger",42.4766728589544,1995
"NE","Niger",43.4116464087348,1994
"NE","Niger",33.7394752412167,1993
"NE","Niger",34.5917690796652,1992
"NE","Niger",32.7813136573556,1991
"NE","Niger",36.4131067764199,1990
"NE","Niger",39.8980435664684,1989
"NE","Niger",41.8884433363145,1988
"NE","Niger",45.984511437125,1987
"NE","Niger",40.6922950191672,1986
"NE","Niger",53.5266371830812,1985
"NE","Niger",49.8757152725003,1984
"NE","Niger",47.7392587544749,1983
"NE","Niger",57.0681085272408,1982
"NE","Niger",60.3573157894737,1981
"NE","Niger",62.7102974227301,1980
"NG","Nigeria",33.0012587035835,2018
"NG","Nigeria",26.3475990008907,2017
"NG","Nigeria",20.7225188807225,2016
"NG","Nigeria",21.4469296745372,2015
"NG","Nigeria",30.8851937175215,2014
"NG","Nigeria",31.0488599461247,2013
"NG","Nigeria",44.5323680484012,2012
"NG","Nigeria",53.2779583342983,2011
"NG","Nigeria",43.3207568422645,2010
"NG","Nigeria",36.0587104056279,2009
"NG","Nigeria",40.7968353499,2008
"NG","Nigeria",39.3369315096852,2007
"NG","Nigeria",42.566565803723,2006
"NG","Nigeria",33.0594600696505,2005
"NG","Nigeria",31.895870440492,2004
"NG","Nigeria",49.3349648618029,2003
"NG","Nigeria",40.0351685881311,2002
"NG","Nigeria",49.6805002885015,2001
"NG","Nigeria",48.9955994666527,2000
"NG","Nigeria",34.4578311759326,1999
"NG","Nigeria",39.2786074702327,1998
"NG","Nigeria",51.4610107949537,1997
"NG","Nigeria",40.2577292482002,1996
"NG","Nigeria",39.5283784087951,1995
"NG","Nigeria",23.0592364507328,1994
"NG","Nigeria",33.7197549313028,1993
"NG","Nigeria",38.2273883146105,1992
"NG","Nigeria",37.0216048644195,1991
"NG","Nigeria",30.9247400790278,1990
"NG","Nigeria",34.1826172549977,1989
"NG","Nigeria",16.940609688479,1988
"NG","Nigeria",19.4953351115413,1987
"NG","Nigeria",9.13584572251161,1986
"NG","Nigeria",10.391978606204,1985
"NG","Nigeria",9.38054123115039,1984
"NG","Nigeria",10.0449686094275,1983
"NG","Nigeria",13.7798331582193,1982
"NG","Nigeria",18.1717261791636,1981
"NG","Nigeria",48.5713142061442,1980
"MK","North Macedonia",133.236005015841,2018
"MK","North Macedonia",124.572818683101,2017
"MK","North Macedonia",116.185576543179,2016
"MK","North Macedonia",113.698443879103,2015
"MK","North Macedonia",112.537928969299,2014
"MK","North Macedonia",104.857229956305,2013
"MK","North Macedonia",112.215048971187,2012
"MK","North Macedonia",113.192125570353,2011
"MK","North Macedonia",97.8810691156562,2010
"MK","North Macedonia",87.1769949496168,2009
"MK","North Macedonia",111.570054713298,2008
"MK","North Macedonia",106.093234179608,2007
"MK","North Macedonia",92.5516664675666,2006
"MK","North Macedonia",85.8410034787176,2005
"MK","North Macedonia",80.8701288525781,2004
"MK","North Macedonia",71.0693204909674,2003
"MK","North Macedonia",71.5338713981306,2002
"MK","North Macedonia",71.4778143609371,2001
"MK","North Macedonia",80.1601473580914,2000
"MK","North Macedonia",89.6759354005285,1999
"MK","North Macedonia",92.49586364944,1998
"MK","North Macedonia",83.8164104608434,1997
"MK","North Macedonia",63.4093958285065,1996
"MK","North Macedonia",72.0437886613838,1995
"MK","North Macedonia",82.3350649350649,1994
"MK","North Macedonia",96.4424485401636,1993
"MK","North Macedonia",102.38399161696,1992
"MK","North Macedonia",46.3763429752066,1991
"MK","North Macedonia",58.687030075188,1990
"MK","North Macedonia",NA,1989
"MK","North Macedonia",NA,1988
"MK","North Macedonia",NA,1987
"MK","North Macedonia",NA,1986
"MK","North Macedonia",NA,1985
"MK","North Macedonia",NA,1984
"MK","North Macedonia",NA,1983
"MK","North Macedonia",NA,1982
"MK","North Macedonia",NA,1981
"MK","North Macedonia",NA,1980
"MP","Northern Mariana Islands",108.692365835223,2018
"MP","Northern Mariana Islands",121.424109931293,2017
"MP","Northern Mariana Islands",144.4,2016
"MP","Northern Mariana Islands",122.126745435016,2015
"MP","Northern Mariana Islands",119.763313609467,2014
"MP","Northern Mariana Islands",120.076726342711,2013
"MP","Northern Mariana Islands",114.247669773635,2012
"MP","Northern Mariana Islands",104.50204638472,2011
"MP","Northern Mariana Islands",92.6157697121402,2010
"MP","Northern Mariana Islands",84.5283018867925,2009
"MP","Northern Mariana Islands",100.851970181044,2008
"MP","Northern Mariana Islands",128.571428571429,2007
"MP","Northern Mariana Islands",159.69696969697,2006
"MP","Northern Mariana Islands",174.552309142319,2005
"MP","Northern Mariana Islands",178.099173553719,2004
"MP","Northern Mariana Islands",152.703793381759,2003
"MP","Northern Mariana Islands",151.947040498442,2002
"MP","Northern Mariana Islands",NA,2001
"MP","Northern Mariana Islands",NA,2000
"MP","Northern Mariana Islands",NA,1999
"MP","Northern Mariana Islands",NA,1998
"MP","Northern Mariana Islands",NA,1997
"MP","Northern Mariana Islands",NA,1996
"MP","Northern Mariana Islands",NA,1995
"MP","Northern Mariana Islands",NA,1994
"MP","Northern Mariana Islands",NA,1993
"MP","Northern Mariana Islands",NA,1992
"MP","Northern Mariana Islands",NA,1991
"MP","Northern Mariana Islands",NA,1990
"MP","Northern Mariana Islands",NA,1989
"MP","Northern Mariana Islands",NA,1988
"MP","Northern Mariana Islands",NA,1987
"MP","Northern Mariana Islands",NA,1986
"MP","Northern Mariana Islands",NA,1985
"MP","Northern Mariana Islands",NA,1984
"MP","Northern Mariana Islands",NA,1983
"MP","Northern Mariana Islands",NA,1982
"MP","Northern Mariana Islands",NA,1981
"MP","Northern Mariana Islands",NA,1980
"NO","Norway",71.0741858923888,2018
"NO","Norway",69.1644246402997,2017
"NO","Norway",68.9403153109535,2016
"NO","Norway",69.8591654324035,2015
"NO","Norway",68.6632828305019,2014
"NO","Norway",67.5466198492849,2013
"NO","Norway",68.2174036699074,2012
"NO","Norway",69.6733929343216,2011
"NO","Norway",68.2495594214732,2010
"NO","Norway",67.054796805081,2009
"NO","Norway",74.8893594007111,2008
"NO","Norway",73.1842294163025,2007
"NO","Norway",72.3558498175126,2006
"NO","Norway",70.8135781791539,2005
"NO","Norway",69.0087604177183,2004
"NO","Norway",66.5528239333878,2003
"NO","Norway",67.6104049516152,2002
"NO","Norway",73.2794606681813,2001
"NO","Norway",74.6516082248655,2000
"NO","Norway",70.0085882076877,1999
"NO","Norway",72.022768656216,1998
"NO","Norway",73.0625405225437,1997
"NO","Norway",71.1205000227559,1996
"NO","Norway",68.3255151390559,1995
"NO","Norway",68.7284269701742,1994
"NO","Norway",68.0489829319617,1993
"NO","Norway",67.6676591730589,1992
"NO","Norway",70.6760141604659,1991
"NO","Norway",72.5895500493425,1990
"NO","Norway",71.1639983912734,1989
"NO","Norway",65.5076767396896,1988
"NO","Norway",65.733569600315,1987
"NO","Norway",70.5590010877915,1986
"NO","Norway",76.7411922432708,1985
"NO","Norway",75.7762307349068,1984
"NO","Norway",74.7485305466166,1983
"NO","Norway",76.8540159525135,1982
"NO","Norway",78.3602227865857,1981
"NO","Norway",79.4840375896619,1980
"OM","Oman",102.783291067814,2018
"OM","Oman",101.878805963551,2017
"OM","Oman",94.4092764598,2016
"OM","Oman",110.066678490432,2015
"OM","Oman",116.940399050491,2014
"OM","Oman",128.470319483966,2013
"OM","Oman",116.363143080001,2012
"OM","Oman",115.944414669627,2011
"OM","Oman",106.861806812134,2010
"OM","Oman",85.2821507849914,2009
"OM","Oman",95.6610485052161,2008
"OM","Oman",96.47258030627,2007
"OM","Oman",87.8367518082393,2006
"OM","Oman",89.3398042004853,2005
"OM","Oman",90.2474374054781,2004
"OM","Oman",82.5539179149335,2003
"OM","Oman",77.018425028083,2002
"OM","Oman",81.0369954407498,2001
"OM","Oman",79.5936325093992,2000
"OM","Oman",86.2503956592047,1999
"OM","Oman",91.6942309446426,1998
"OM","Oman",88.6279661712784,1997
"OM","Oman",85.5761537544899,1996
"OM","Oman",79.5914906446082,1995
"OM","Oman",77.7887383488011,1994
"OM","Oman",81.1058372887001,1993
"OM","Oman",80.2648342697216,1992
"OM","Oman",77.8068244358833,1991
"OM","Oman",74.82917492043,1990
"OM","Oman",NA,1989
"OM","Oman",71.3599007598077,1988
"OM","Oman",77.9449949372376,1987
"OM","Oman",80.1729928093436,1986
"OM","Oman",87.0106191443797,1985
"OM","Oman",87.8597886376317,1984
"OM","Oman",91.7186792116019,1983
"OM","Oman",101.69770438807,1982
"OM","Oman",102.775894277673,1981
"OM","Oman",100.314602390978,1980
"PK","Pakistan",28.5420039191098,2018
"PK","Pakistan",25.8528368532,2017
"PK","Pakistan",25.3062315100758,2016
"PK","Pakistan",27.6546725177778,2015
"PK","Pakistan",30.9012446161031,2014
"PK","Pakistan",33.3335986818131,2013
"PK","Pakistan",32.8055022073679,2012
"PK","Pakistan",32.9399051456411,2011
"PK","Pakistan",32.8689265807296,2010
"PK","Pakistan",32.0718482614804,2009
"PK","Pakistan",35.5942014925682,2008
"PK","Pakistan",32.9904285662027,2007
"PK","Pakistan",35.6817296644661,2006
"PK","Pakistan",35.2532900334196,2005
"PK","Pakistan",30.3001287101681,2004
"PK","Pakistan",32.8444957470269,2003
"PK","Pakistan",30.537629916899,2002
"PK","Pakistan",30.3715337731091,2001
"PK","Pakistan",28.1296073218994,2000
"PK","Pakistan",32.3199628094265,1999
"PK","Pakistan",34.011725180531,1998
"PK","Pakistan",36.8522661008964,1997
"PK","Pakistan",38.3301268339895,1996
"PK","Pakistan",36.132753673519,1995
"PK","Pakistan",35.3270506000881,1994
"PK","Pakistan",38.7473453554692,1993
"PK","Pakistan",37.887859648657,1992
"PK","Pakistan",35.5546834735877,1991
"PK","Pakistan",38.909494887341,1990
"PK","Pakistan",35.6300685349371,1989
"PK","Pakistan",35.2566083291618,1988
"PK","Pakistan",34.2384568889781,1987
"PK","Pakistan",34.5673517555092,1986
"PK","Pakistan",33.237526895175,1985
"PK","Pakistan",33.6965258795626,1984
"PK","Pakistan",34.8960808793489,1983
"PK","Pakistan",31.7100938148865,1982
"PK","Pakistan",35.3294884929303,1981
"PK","Pakistan",36.5872014137945,1980
"PW","Palau",123.298129649511,2018
"PW","Palau",127.373849982782,2017
"PW","Palau",123.046317941555,2016
"PW","Palau",133.988061646119,2015
"PW","Palau",152.688085808174,2014
"PW","Palau",146.854357701653,2013
"PW","Palau",151.009861049069,2012
"PW","Palau",143.003170175191,2011
"PW","Palau",127.041866213839,2010
"PW","Palau",118.941829412012,2009
"PW","Palau",131.349419566478,2008
"PW","Palau",121.448510329584,2007
"PW","Palau",131.338065237644,2006
"PW","Palau",124.157743748536,2005
"PW","Palau",126.943568924245,2004
"PW","Palau",118.645581252573,2003
"PW","Palau",127.503180462575,2002
"PW","Palau",128.945859021253,2001
"PW","Palau",153.644319458066,2000
"PW","Palau",NA,1999
"PW","Palau",NA,1998
"PW","Palau",NA,1997
"PW","Palau",NA,1996
"PW","Palau",NA,1995
"PW","Palau",NA,1994
"PW","Palau",NA,1993
"PW","Palau",NA,1992
"PW","Palau",NA,1991
"PW","Palau",NA,1990
"PW","Palau",NA,1989
"PW","Palau",NA,1988
"PW","Palau",NA,1987
"PW","Palau",NA,1986
"PW","Palau",NA,1985
"PW","Palau",NA,1984
"PW","Palau",NA,1983
"PW","Palau",NA,1982
"PW","Palau",NA,1981
"PW","Palau",NA,1980
"PA","Panama",NA,2018
"PA","Panama",87.5667101236597,2017
"PA","Panama",87.2779411155741,2016
"PA","Panama",99.9367740337242,2015
"PA","Panama",119.090572198351,2014
"PA","Panama",137.63399122807,2013
"PA","Panama",158.058555962572,2012
"PA","Panama",162.487675213774,2011
"PA","Panama",148.273964599546,2010
"PA","Panama",138.980099360114,2009
"PA","Panama",166.698578081635,2008
"PA","Panama",149.570111439132,2007
"PA","Panama",137.89570200616,2006
"PA","Panama",135.694316600018,2005
"PA","Panama",123.652561234755,2004
"PA","Panama",114.693366893187,2003
"PA","Panama",121.851866028997,2002
"PA","Panama",130.09836799567,2001
"PA","Panama",133.988939472689,2000
"PA","Panama",126.686314897888,1999
"PA","Panama",151.268472830654,1998
"PA","Panama",165.343715010128,1997
"PA","Panama",156.006615271738,1996
"PA","Panama",146.905380036798,1995
"PA","Panama",143.609032792557,1994
"PA","Panama",139.679221337261,1993
"PA","Panama",144.87918854738,1992
"PA","Panama",140.246558305042,1991
"PA","Panama",121.793552873367,1990
"PA","Panama",109.597744335875,1989
"PA","Panama",97.6653454707486,1988
"PA","Panama",98.5907715775113,1987
"PA","Panama",97.3274590898378,1986
"PA","Panama",94.0595722053528,1985
"PA","Panama",91.8770280450338,1984
"PA","Panama",93.1350462972318,1983
"PA","Panama",116.784969807884,1982
"PA","Panama",133.722896552873,1981
"PA","Panama",137.501946214098,1980
"PG","Papua New Guinea",NA,2018
"PG","Papua New Guinea",NA,2017
"PG","Papua New Guinea",NA,2016
"PG","Papua New Guinea",NA,2015
"PG","Papua New Guinea",NA,2014
"PG","Papua New Guinea",NA,2013
"PG","Papua New Guinea",NA,2012
"PG","Papua New Guinea",NA,2011
"PG","Papua New Guinea",NA,2010
"PG","Papua New Guinea",NA,2009
"PG","Papua New Guinea",NA,2008
"PG","Papua New Guinea",NA,2007
"PG","Papua New Guinea",NA,2006
"PG","Papua New Guinea",NA,2005
"PG","Papua New Guinea",131.082911016249,2004
"PG","Papua New Guinea",123.449069006746,2003
"PG","Papua New Guinea",118.919110291279,2002
"PG","Papua New Guinea",117.580367053663,2001
"PG","Papua New Guinea",115.421837958873,2000
"PG","Papua New Guinea",116.006802066106,1999
"PG","Papua New Guinea",102.860932133887,1998
"PG","Papua New Guinea",99.2079750268377,1997
"PG","Papua New Guinea",107.803352613066,1996
"PG","Papua New Guinea",104.739980951459,1995
"PG","Papua New Guinea",93.3026653165289,1994
"PG","Papua New Guinea",89.5892872552444,1993
"PG","Papua New Guinea",93.5519772673455,1992
"PG","Papua New Guinea",94.4197914355447,1991
"PG","Papua New Guinea",89.5715493140888,1990
"PG","Papua New Guinea",93.3939652625012,1989
"PG","Papua New Guinea",95.173653827955,1988
"PG","Papua New Guinea",92.8388744294179,1987
"PG","Papua New Guinea",94.9344866461921,1986
"PG","Papua New Guinea",94.5546761868456,1985
"PG","Papua New Guinea",92.5883902607843,1984
"PG","Papua New Guinea",89.6476079346558,1983
"PG","Papua New Guinea",97.3302080951292,1982
"PG","Papua New Guinea",96.984302878896,1981
"PG","Papua New Guinea",96.50489432703,1980
"PY","Paraguay",70.4151017885008,2018
"PY","Paraguay",68.6778314041773,2017
"PY","Paraguay",65.3904115487226,2016
"PY","Paraguay",64.5139591007135,2015
"PY","Paraguay",67.6288449454949,2014
"PY","Paraguay",70.63643775088,2013
"PY","Paraguay",72.5603252614114,2012
"PY","Paraguay",76.4420637621248,2011
"PY","Paraguay",77.9502176938234,2010
"PY","Paraguay",67.3876726562737,2009
"PY","Paraguay",76.1604510612211,2008
"PY","Paraguay",79.0011374202968,2007
"PY","Paraguay",84.7335313048126,2006
"PY","Paraguay",85.0219636540457,2005
"PY","Paraguay",80.1044466155542,2004
"PY","Paraguay",81.1273637701163,2003
"PY","Paraguay",79.4415656482927,2002
"PY","Paraguay",72.6056990118238,2001
"PY","Paraguay",78.6447297611485,2000
"PY","Paraguay",77.5552756906357,1999
"PY","Paraguay",101.606320138559,1998
"PY","Paraguay",95.9342762479745,1997
"PY","Paraguay",103.035267206036,1996
"PY","Paraguay",118.064074196549,1995
"PY","Paraguay",123.079329466864,1994
"PY","Paraguay",113.603763547842,1993
"PY","Paraguay",89.4975575588359,1992
"PY","Paraguay",89.1393192206208,1991
"PY","Paraguay",91.3083408009192,1990
"PY","Paraguay",82.9552279087973,1989
"PY","Paraguay",85.0769742650878,1988
"PY","Paraguay",72.4853666514258,1987
"PY","Paraguay",67.1355549249677,1986
"PY","Paraguay",54.2086235817527,1985
"PY","Paraguay",41.1262539128897,1984
"PY","Paraguay",25.1422084710553,1983
"PY","Paraguay",31.8963692608271,1982
"PY","Paraguay",29.1392980559879,1981
"PY","Paraguay",33.8956105620572,1980
"PE","Peru",48.9137033022597,2018
"PE","Peru",47.5135503619971,2017
"PE","Peru",45.3888411964154,2016
"PE","Peru",45.1627686891148,2015
"PE","Peru",46.8531210912899,2014
"PE","Peru",49.7871424471444,2013
"PE","Peru",52.6198952632294,2012
"PE","Peru",55.9882802838607,2011
"PE","Peru",51.6728089370033,2010
"PE","Peru",48.1119296153519,2009
"PE","Peru",58.4337673899053,2008
"PE","Peru",55.6881132836815,2007
"PE","Peru",51.7850560338442,2006
"PE","Peru",47.3573174768394,2005
"PE","Peru",41.9360782679273,2004
"PE","Peru",37.6246103251002,2003
"PE","Peru",35.2491813317695,2002
"PE","Peru",35.0644014310212,2001
"PE","Peru",35.5380321623178,2000
"PE","Peru",33.2057765558493,1999
"PE","Peru",32.9530217853936,1998
"PE","Peru",33.4695458506827,1997
"PE","Peru",31.6542040912644,1996
"PE","Peru",30.9272178475508,1995
"PE","Peru",28.9229957698901,1994
"PE","Peru",28.7665865706199,1993
"PE","Peru",27.9772921552067,1992
"PE","Peru",26.659254111884,1991
"PE","Peru",29.4696768997674,1990
"PE","Peru",22.5367606012816,1989
"PE","Peru",33.2217909613023,1988
"PE","Peru",27.3509083778588,1987
"PE","Peru",34.5163316156325,1986
"PE","Peru",44.8787094806958,1985
"PE","Peru",39.1900613099569,1984
"PE","Peru",43.2368001962949,1983
"PE","Peru",41.0704539413443,1982
"PE","Peru",41.2800498633218,1981
"PE","Peru",47.6433980529202,1980
"PH","Philippines",76.0587526110281,2018
"PH","Philippines",71.8959342758906,2017
"PH","Philippines",65.5047432272199,2016
"PH","Philippines",62.690008771982,2015
"PH","Philippines",61.4716321270327,2014
"PH","Philippines",60.2452893289055,2013
"PH","Philippines",64.8994437510816,2012
"PH","Philippines",67.6979165549809,2011
"PH","Philippines",71.4194902615348,2010
"PH","Philippines",65.5903839676974,2009
"PH","Philippines",76.2822660412912,2008
"PH","Philippines",86.619410027786,2007
"PH","Philippines",94.9408281504197,2006
"PH","Philippines",97.8785523966957,2005
"PH","Philippines",102.64251776804,2004
"PH","Philippines",101.84933320748,2003
"PH","Philippines",102.435076913814,2002
"PH","Philippines",98.90894049836,2001
"PH","Philippines",104.7298556865,2000
"PH","Philippines",94.9094577402324,1999
"PH","Philippines",98.6622393293651,1998
"PH","Philippines",108.25031740073,1997
"PH","Philippines",89.7999559836863,1996
"PH","Philippines",80.5385343064958,1995
"PH","Philippines",73.9595565563177,1994
"PH","Philippines",71.1664700971273,1993
"PH","Philippines",63.1579531489191,1992
"PH","Philippines",62.1849486903561,1991
"PH","Philippines",60.8002695785607,1990
"PH","Philippines",58.3805178919524,1989
"PH","Philippines",55.3318267928957,1988
"PH","Philippines",52.8635077420602,1987
"PH","Philippines",48.7026328366347,1986
"PH","Philippines",45.9090408352757,1985
"PH","Philippines",49.0972980908746,1984
"PH","Philippines",49.4208525592221,1983
"PH","Philippines",46.4702673901323,1982
"PH","Philippines",51.0053409849572,1981
"PH","Philippines",52.0437006921054,1980
"PL","Poland",107.744362110813,2018
"PL","Poland",104.524797232405,2017
"PL","Poland",100.352692368863,2016
"PL","Poland",95.902903302141,2015
"PL","Poland",93.6969246060578,2014
"PL","Poland",90.6918664127781,2013
"PL","Poland",89.327462141553,2012
"PL","Poland",87.082722756353,2011
"PL","Poland",82.1083264489399,2010
"PL","Poland",75.2259132726234,2009
"PL","Poland",80.7544540767253,2008
"PL","Poland",80.6620046227492,2007
"PL","Poland",77.7913937245753,2006
"PL","Poland",70.2749609275615,2005
"PL","Poland",71.2131669706836,2004
"PL","Poland",69.4373056872318,2003
"PL","Poland",60.9244563092064,2002
"PL","Poland",58.0751947177794,2001
"PL","Poland",60.7907024063226,2000
"PL","Poland",54.0215391059088,1999
"PL","Poland",56.6605452514483,1998
"PL","Poland",50.4738450924214,1997
"PL","Poland",45.4756482739749,1996
"PL","Poland",43.6783943507513,1995
"PL","Poland",NA,1994
"PL","Poland",NA,1993
"PL","Poland",NA,1992
"PL","Poland",NA,1991
"PL","Poland",NA,1990
"PL","Poland",NA,1989
"PL","Poland",NA,1988
"PL","Poland",NA,1987
"PL","Poland",NA,1986
"PL","Poland",NA,1985
"PL","Poland",NA,1984
"PL","Poland",NA,1983
"PL","Poland",NA,1982
"PL","Poland",NA,1981
"PL","Poland",NA,1980
"PT","Portugal",86.9567569184978,2018
"PT","Portugal",84.4391405215721,2017
"PT","Portugal",79.2742296253386,2016
"PT","Portugal",80.4908938248645,2015
"PT","Portugal",80.2823078763457,2014
"PT","Portugal",78.1144346199064,2013
"PT","Portugal",76.0508388667084,2012
"PT","Portugal",73.0995439986029,2011
"PT","Portugal",67.7832954557811,2010
"PT","Portugal",61.4926935267759,2009
"PT","Portugal",72.0757429221604,2008
"PT","Portugal",69.9461175817991,2007
"PT","Portugal",68.5470531182009,2006
"PT","Portugal",62.944504560452,2005
