"iso2c","country","NV.SRV.TOTL.ZS","year"
"OM","Oman",49.0652019348017,2017
"OM","Oman",50.6911988010018,2016
"OM","Oman",47.2209748568884,2015
"OM","Oman",38.8541733495862,2014
"OM","Oman",26.3628741012657,2013
"OM","Oman",25.7403387933666,2012
"OM","Oman",24.131517877651,2011
"OM","Oman",36.7566968245521,2010
"OM","Oman",41.1054914459858,2009
"OM","Oman",32.895922384822,2008
"OM","Oman",39.0222348564437,2007
"OM","Oman",36.6064502603166,2006
"OM","Oman",37.1073550330516,2005
"OM","Oman",43.0305830952781,2004
"OM","Oman",43.6644947224159,2003
"OM","Oman",43.5809371328229,2002
"OM","Oman",42.4224192103539,2001
"OM","Oman",39.9888008959283,2000
"OM","Oman",46.7804929085951,1999
"OM","Oman",52.2265671016757,1998
"OM","Oman",NA,1997
"OM","Oman",NA,1996
"OM","Oman",NA,1995
"OM","Oman",NA,1994
"OM","Oman",NA,1993
"OM","Oman",NA,1992
"OM","Oman",NA,1991
"OM","Oman",NA,1990
"OM","Oman",NA,1989
"OM","Oman",NA,1988
"OM","Oman",NA,1987
"OM","Oman",NA,1986
"OM","Oman",NA,1985
"OM","Oman",NA,1984
"OM","Oman",NA,1983
"OM","Oman",NA,1982
"OM","Oman",NA,1981
"OM","Oman",29.4129083781037,1980
"PK","Pakistan",52.7106768891266,2018
"PK","Pakistan",53.1777078538688,2017
"PK","Pakistan",52.7725776425917,2016
"PK","Pakistan",52.1605178411229,2015
"PK","Pakistan",51.7012468410797,2014
"PK","Pakistan",52.0095126268531,2013
"PK","Pakistan",51.5739405881326,2012
"PK","Pakistan",50.9280581995181,2011
"PK","Pakistan",52.8390469735782,2010
"PK","Pakistan",53.1104440424322,2009
"PK","Pakistan",53.1065433626515,2008
"PK","Pakistan",52.7634730934245,2007
"PK","Pakistan",52.6313265564449,2006
"PK","Pakistan",48.4485325815543,2005
"PK","Pakistan",47.3141059961919,2004
"PK","Pakistan",49.0393892258014,2003
"PK","Pakistan",49.1510681045507,2002
"PK","Pakistan",48.3549028676162,2001
"PK","Pakistan",47.2423826700271,2000
"PK","Pakistan",45.8381645117937,1999
"PK","Pakistan",45.2951760793769,1998
"PK","Pakistan",45.65097071546,1997
"PK","Pakistan",45.8349861072658,1996
"PK","Pakistan",44.8607712433853,1995
"PK","Pakistan",45.0338350295688,1994
"PK","Pakistan",44.9502303380016,1993
"PK","Pakistan",43.2500224028463,1992
"PK","Pakistan",43.3953560651662,1991
"PK","Pakistan",43.3499654782219,1990
"PK","Pakistan",43.6297745066653,1989
"PK","Pakistan",44.1412295726687,1988
"PK","Pakistan",44.7756188280003,1987
"PK","Pakistan",44.4324136392647,1986
"PK","Pakistan",44.1090581185492,1985
"PK","Pakistan",44.0324236186426,1984
"PK","Pakistan",42.9598175698956,1983
"PK","Pakistan",41.6206218957178,1982
"PK","Pakistan",41.4883747215532,1981
"PK","Pakistan",40.912384158074,1980
"PW","Palau",78.95391783444,2018
"PW","Palau",77.9874253375049,2017
"PW","Palau",76.9580135783152,2016
"PW","Palau",78.1125067364872,2015
"PW","Palau",78.0984754078808,2014
"PW","Palau",78.0349382510462,2013
"PW","Palau",77.3584306829879,2012
"PW","Palau",78.1103622739315,2011
"PW","Palau",77.7228515935799,2010
"PW","Palau",79.2354554442865,2009
"PW","Palau",78.1228979863088,2008
"PW","Palau",76.6958690399182,2007
"PW","Palau",75.5190343910376,2006
"PW","Palau",73.0941492545081,2005
"PW","Palau",72.188013422599,2004
"PW","Palau",70.9891071845496,2003
"PW","Palau",67.7127536242552,2002
"PW","Palau",70.2757037102256,2001
"PW","Palau",73.4267902325381,2000
"PW","Palau",NA,1999
"PW","Palau",NA,1998
"PW","Palau",NA,1997
"PW","Palau",NA,1996
"PW","Palau",NA,1995
"PW","Palau",NA,1994
"PW","Palau",NA,1993
"PW","Palau",NA,1992
"PW","Palau",NA,1991
"PW","Palau",NA,1990
"PW","Palau",NA,1989
"PW","Palau",NA,1988
"PW","Palau",NA,1987
"PW","Palau",NA,1986
"PW","Palau",NA,1985
"PW","Palau",NA,1984
"PW","Palau",NA,1983
"PW","Palau",NA,1982
"PW","Palau",NA,1981
"PW","Palau",NA,1980
"PA","Panama",65.1284833933081,2018
"PA","Panama",64.6497162986202,2017
"PA","Panama",64.9968252653664,2016
"PA","Panama",65.8278441979084,2015
"PA","Panama",66.5669100487766,2014
"PA","Panama",68.0677631578947,2013
"PA","Panama",71.340376010705,2012
"PA","Panama",72.6020722938806,2011
"PA","Panama",72.9133194974236,2010
"PA","Panama",72.9732028408421,2009
"PA","Panama",71.784894929134,2008
"PA","Panama",73.4483020512384,2007
"PA","Panama",72.07485125002,2006
"PA","Panama",71.23865879396,2005
"PA","Panama",70.8159621359657,2004
"PA","Panama",70.3521580707296,2003
"PA","Panama",71.836124524161,2002
"PA","Panama",71.0364372189842,2001
"PA","Panama",69.0215330399626,2000
"PA","Panama",67.5967042136189,1999
"PA","Panama",68.6626498908936,1998
"PA","Panama",68.6931878691534,1997
"PA","Panama",66.9289318244862,1996
"PA","Panama",66.8516173445071,1995
"PA","Panama",67.304544062267,1994
"PA","Panama",66.6079922206051,1993
"PA","Panama",68.3520924519248,1992
"PA","Panama",67.744620937031,1991
"PA","Panama",69.2388506189105,1990
"PA","Panama",68.2459172132635,1989
"PA","Panama",68.3469835603319,1988
"PA","Panama",65.0273176103111,1987
"PA","Panama",64.2867650405478,1986
"PA","Panama",64.2822381370829,1985
"PA","Panama",66.8657522670706,1984
"PA","Panama",67.0531528822786,1983
"PA","Panama",65.9929942762516,1982
"PA","Panama",65.4493092907189,1981
"PA","Panama",64.6070173285008,1980
"PG","Papua New Guinea",NA,2018
"PG","Papua New Guinea",41.5021183556788,2017
"PG","Papua New Guinea",43.4306566676094,2016
"PG","Papua New Guinea",43.2810108051088,2015
"PG","Papua New Guinea",44.4755050597017,2014
"PG","Papua New Guinea",50.4989634404879,2013
"PG","Papua New Guinea",49.6021772780613,2012
"PG","Papua New Guinea",47.0232947765083,2011
"PG","Papua New Guinea",44.1440002216988,2010
"PG","Papua New Guinea",45.2637671310018,2009
"PG","Papua New Guinea",42.2889561915728,2008
"PG","Papua New Guinea",42.4652018744849,2007
"PG","Papua New Guinea",41.1601230685928,2006
"PG","Papua New Guinea",NA,2005
"PG","Papua New Guinea",NA,2004
"PG","Papua New Guinea",NA,2003
"PG","Papua New Guinea",NA,2002
"PG","Papua New Guinea",NA,2001
"PG","Papua New Guinea",NA,2000
"PG","Papua New Guinea",NA,1999
"PG","Papua New Guinea",NA,1998
"PG","Papua New Guinea",NA,1997
"PG","Papua New Guinea",NA,1996
"PG","Papua New Guinea",NA,1995
"PG","Papua New Guinea",NA,1994
"PG","Papua New Guinea",NA,1993
"PG","Papua New Guinea",NA,1992
"PG","Papua New Guinea",NA,1991
"PG","Papua New Guinea",NA,1990
"PG","Papua New Guinea",NA,1989
"PG","Papua New Guinea",NA,1988
"PG","Papua New Guinea",NA,1987
"PG","Papua New Guinea",NA,1986
"PG","Papua New Guinea",NA,1985
"PG","Papua New Guinea",NA,1984
"PG","Papua New Guinea",NA,1983
"PG","Papua New Guinea",NA,1982
"PG","Papua New Guinea",NA,1981
"PG","Papua New Guinea",NA,1980
"PY","Paraguay",48.137173123787,2018
"PY","Paraguay",47.8770934396494,2017
"PY","Paraguay",47.5341549017912,2016
"PY","Paraguay",48.5773589770211,2015
"PY","Paraguay",47.0994897335375,2014
"PY","Paraguay",46.8228755565632,2013
"PY","Paraguay",48.1050427202695,2012
"PY","Paraguay",44.8456671326259,2011
"PY","Paraguay",45.3301363196998,2010
"PY","Paraguay",46.5881520654235,2009
"PY","Paraguay",43.4010377123577,2008
"PY","Paraguay",43.7732722238521,2007
"PY","Paraguay",43.635121064116,2006
"PY","Paraguay",41.7986259493051,2005
"PY","Paraguay",41.0107690235008,2004
"PY","Paraguay",40.7916144048049,2003
"PY","Paraguay",41.3656707962624,2002
"PY","Paraguay",43.6198607650467,2001
"PY","Paraguay",44.9075131170105,2000
"PY","Paraguay",44.469258323073,1999
"PY","Paraguay",44.6745051586198,1998
"PY","Paraguay",44.5949746119276,1997
"PY","Paraguay",42.5696993564011,1996
"PY","Paraguay",41.548729287881,1995
"PY","Paraguay",42.0722508023346,1994
"PY","Paraguay",44.0873288493123,1993
"PY","Paraguay",44.0192059799077,1992
"PY","Paraguay",41.350105341625,1991
"PY","Paraguay",42.0634003822923,1990
"PY","Paraguay",41.4182110762885,1989
"PY","Paraguay",41.9969593709662,1988
"PY","Paraguay",43.9521874544338,1987
"PY","Paraguay",44.6170044796206,1986
"PY","Paraguay",43.2060299645155,1985
"PY","Paraguay",42.6831104329831,1984
"PY","Paraguay",43.2086214758197,1983
"PY","Paraguay",42.0518560729404,1982
"PY","Paraguay",41.1198706343685,1981
"PY","Paraguay",39.8928378347033,1980
"PE","Peru",53.6617550937072,2018
"PE","Peru",53.9283331564894,2017
"PE","Peru",54.3063730182748,2016
"PE","Peru",54.0425799449386,2015
"PE","Peru",52.3928980547013,2014
"PE","Peru",50.5158622110693,2013
"PE","Peru",49.129259974298,2012
"PE","Peru",47.7582660570047,2011
"PE","Peru",48.9435774885792,2010
"PE","Peru",50.7365164325183,2009
"PE","Peru",48.3634281113294,2008
"PE","Peru",47.305070802301,2007
"PE","Peru",47.4170688770149,2006
"PE","Peru",49.8362904737407,2005
"PE","Peru",51.3878956720118,2004
"PE","Peru",53.9598800021533,2003
"PE","Peru",54.4908688003072,2002
"PE","Peru",54.5157702696039,2001
"PE","Peru",54.0274885925663,2000
"PE","Peru",54.0030260392443,1999
"PE","Peru",53.5205983294995,1998
"PE","Peru",53.0234659952874,1997
"PE","Peru",53.0809846171998,1996
"PE","Peru",52.9156931059428,1995
"PE","Peru",52.6907353493137,1994
"PE","Peru",54.8207029461811,1993
"PE","Peru",56.8458700958807,1992
"PE","Peru",58.3818129953409,1991
"PE","Peru",NA,1990
"PE","Peru",NA,1989
"PE","Peru",NA,1988
"PE","Peru",NA,1987
"PE","Peru",NA,1986
"PE","Peru",NA,1985
"PE","Peru",NA,1984
"PE","Peru",NA,1983
"PE","Peru",NA,1982
"PE","Peru",NA,1981
"PE","Peru",NA,1980
"PH","Philippines",59.9685896762511,2018
"PH","Philippines",59.9027422756952,2017
"PH","Philippines",59.5964564065823,2016
"PH","Philippines",58.8434867877426,2015
"PH","Philippines",57.3350344621558,2014
"PH","Philippines",57.6317497901743,2013
"PH","Philippines",56.9200078903363,2012
"PH","Philippines",55.9316575615519,2011
"PH","Philippines",55.1173875882421,2010
"PH","Philippines",55.2091389346453,2009
"PH","Philippines",53.8787680622943,2008
"PH","Philippines",54.4502207474198,2007
"PH","Philippines",54.1381322856807,2006
"PH","Philippines",53.5010351812207,2005
"PH","Philippines",52.9419449021557,2004
"PH","Philippines",52.7347740084859,2003
"PH","Philippines",52.2706691104182,2002
"PH","Philippines",52.298413239869,2001
"PH","Philippines",51.5771506966868,2000
"PH","Philippines",51.7330008704746,1999
"PH","Philippines",50.849963060589,1998
"PH","Philippines",48.9946401411274,1997
"PH","Philippines",47.2962657038328,1996
"PH","Philippines",46.310581961446,1995
"PH","Philippines",45.4664451968537,1994
"PH","Philippines",45.7124894113562,1993
"PH","Philippines",45.3420087469359,1992
"PH","Philippines",45.0027283413367,1991
"PH","Philippines",43.6240121718805,1990
"PH","Philippines",42.4089410056146,1989
"PH","Philippines",41.8815739093223,1988
"PH","Philippines",41.5579907552244,1987
"PH","Philippines",41.4776469197076,1986
"PH","Philippines",40.354583017855,1985
"PH","Philippines",37.3393888434471,1984
"PH","Philippines",38.4014717796016,1983
"PH","Philippines",37.8236757394136,1982
"PH","Philippines",35.9362348897001,1981
"PH","Philippines",36.0965583448547,1980
"PL","Poland",56.7964800245078,2018
"PL","Poland",56.105755934692,2017
"PL","Poland",56.3830656080881,2016
"PL","Poland",56.2659910477907,2015
"PL","Poland",56.6369454148091,2014
"PL","Poland",57.2796103555144,2013
"PL","Poland",56.1914785890728,2012
"PL","Poland",55.2183908339418,2011
"PL","Poland",56.2304106142816,2010
"PL","Poland",56.6242144048133,2009
"PL","Poland",55.7401663518831,2008
"PL","Poland",55.2980157543965,2007
"PL","Poland",55.9456508734147,2006
"PL","Poland",56.1491133484373,2005
"PL","Poland",56.2192008676808,2004
"PL","Poland",57.9880131925809,2003
"PL","Poland",58.7822609197685,2002
"PL","Poland",58.1832751049713,2001
"PL","Poland",56.756604804078,2000
"PL","Poland",54.8045632843052,1999
"PL","Poland",53.9488078090118,1998
"PL","Poland",52.5706455600379,1997
"PL","Poland",50.9626132247427,1996
"PL","Poland",49.4149696967939,1995
"PL","Poland",NA,1994
"PL","Poland",NA,1993
"PL","Poland",NA,1992
"PL","Poland",NA,1991
"PL","Poland",NA,1990
"PL","Poland",NA,1989
"PL","Poland",NA,1988
"PL","Poland",NA,1987
"PL","Poland",NA,1986
"PL","Poland",NA,1985
"PL","Poland",NA,1984
"PL","Poland",NA,1983
"PL","Poland",NA,1982
"PL","Poland",NA,1981
"PL","Poland",NA,1980
"PT","Portugal",65.26076504122,2018
"PT","Portugal",65.3623519314207,2017
"PT","Portugal",65.4706663840203,2016
"PT","Portugal",65.5290250615427,2015
"PT","Portugal",66.321756754671,2014
"PT","Portugal",66.9012206060792,2013
"PT","Portugal",66.4363902533881,2012
"PT","Portugal",66.3460439466341,2011
"PT","Portugal",66.0645589650274,2010
"PT","Portugal",66.8648919143193,2009
"PT","Portugal",64.8391188297629,2008
"PT","Portugal",63.5609450035676,2007
"PT","Portugal",62.9469119325051,2006
"PT","Portugal",63.0261405065662,2005
"PT","Portugal",62.6132527590374,2004
"PT","Portugal",62.1676720966224,2003
"PT","Portugal",61.2706783802039,2002
"PT","Portugal",60.6126684182359,2001
"PT","Portugal",60.052512005172,2000
"PT","Portugal",58.9850614914028,1999
"PT","Portugal",58.5501692130929,1998
"PT","Portugal",58.4485262329211,1997
"PT","Portugal",57.8081147566446,1996
"PT","Portugal",58.5057679863327,1995
"PT","Portugal",NA,1994
"PT","Portugal",NA,1993
"PT","Portugal",NA,1992
"PT","Portugal",NA,1991
"PT","Portugal",NA,1990
"PT","Portugal",NA,1989
"PT","Portugal",NA,1988
"PT","Portugal",NA,1987
"PT","Portugal",NA,1986
"PT","Portugal",NA,1985
"PT","Portugal",NA,1984
"PT","Portugal",NA,1983
"PT","Portugal",NA,1982
"PT","Portugal",NA,1981
"PT","Portugal",NA,1980
"PR","Puerto Rico",49.5523128934875,2018
"PR","Puerto Rico",48.5171251470021,2017
"PR","Puerto Rico",48.3474175433956,2016
"PR","Puerto Rico",47.8759473956595,2015
"PR","Puerto Rico",48.9901977435873,2014
"PR","Puerto Rico",49.5143972669595,2013
"PR","Puerto Rico",48.9896105737421,2012
"PR","Puerto Rico",48.8662374429133,2011
"PR","Puerto Rico",48.5622775873057,2010
"PR","Puerto Rico",49.5122715426371,2009
"PR","Puerto Rico",52.3815321131192,2008
"PR","Puerto Rico",53.2596976344197,2007
"PR","Puerto Rico",52.2955881640463,2006
"PR","Puerto Rico",52.0048766577424,2005
"PR","Puerto Rico",49.5255907284443,2004
"PR","Puerto Rico",50.2422909255166,2003
"PR","Puerto Rico",49.8127011385928,2002
"PR","Puerto Rico",50.0426248836846,2001
"PR","Puerto Rico",52.3292675416276,2000
"PR","Puerto Rico",55.2827579052921,1999
"PR","Puerto Rico",55.3041060229559,1998
"PR","Puerto Rico",57.9537580634494,1997
"PR","Puerto Rico",57.0657774608694,1996
"PR","Puerto Rico",56.6487970841599,1995
"PR","Puerto Rico",56.2719714955394,1994
"PR","Puerto Rico",51.4562194887577,1993
"PR","Puerto Rico",56.7960028217957,1992
"PR","Puerto Rico",57.7755198364322,1991
"PR","Puerto Rico",57.0015232362888,1990
"PR","Puerto Rico",56.9680979503714,1989
"PR","Puerto Rico",57.2038748114516,1988
"PR","Puerto Rico",57.5885090194707,1987
"PR","Puerto Rico",57.1099489761146,1986
"PR","Puerto Rico",57.1614454980975,1985
"PR","Puerto Rico",57.0637596150835,1984
"PR","Puerto Rico",57.9778428626003,1983
"PR","Puerto Rico",56.7041672134668,1982
"PR","Puerto Rico",55.4936480380052,1981
"PR","Puerto Rico",56.9004093903478,1980
"QA","Qatar",42.6663680554957,2018
"QA","Qatar",47.0953885652217,2017
"QA","Qatar",50.7782837381519,2016
"QA","Qatar",46.0684215085616,2015
"QA","Qatar",32.8507789166305,2014
"QA","Qatar",30.3225601318276,2013
"QA","Qatar",26.4365348476783,2012
"QA","Qatar",26.6891216992903,2011
"QA","Qatar",NA,2010
"QA","Qatar",NA,2009
"QA","Qatar",NA,2008
"QA","Qatar",NA,2007
"QA","Qatar",NA,2006
"QA","Qatar",NA,2005
"QA","Qatar",NA,2004
"QA","Qatar",NA,2003
"QA","Qatar",NA,2002
"QA","Qatar",NA,2001
"QA","Qatar",NA,2000
"QA","Qatar",NA,1999
"QA","Qatar",NA,1998
"QA","Qatar",NA,1997
"QA","Qatar",NA,1996
"QA","Qatar",NA,1995
"QA","Qatar",NA,1994
"QA","Qatar",NA,1993
"QA","Qatar",NA,1992
"QA","Qatar",NA,1991
"QA","Qatar",NA,1990
"QA","Qatar",NA,1989
"QA","Qatar",NA,1988
"QA","Qatar",NA,1987
"QA","Qatar",NA,1986
"QA","Qatar",NA,1985
"QA","Qatar",NA,1984
"QA","Qatar",NA,1983
"QA","Qatar",NA,1982
"QA","Qatar",NA,1981
"QA","Qatar",NA,1980
"RO","Romania",57.1034595531847,2018
"RO","Romania",57.3232270542911,2017
"RO","Romania",55.5805678315237,2016
"RO","Romania",53.7838845963964,2015
"RO","Romania",52.184440062753,2014
"RO","Romania",50.6637402798668,2013
"RO","Romania",50.6722690915546,2012
"RO","Romania",43.1493149332815,2011
"RO","Romania",46.4146317915672,2010
"RO","Romania",48.3795082411869,2009
"RO","Romania",46.6271335701713,2008
"RO","Romania",49.3464862197025,2007
"RO","Romania",48.253514239885,2006
"RO","Romania",47.9286025784533,2005
"RO","Romania",45.1610886176413,2004
"RO","Romania",45.25754803103,2003
"RO","Romania",45.6522724213001,2002
"RO","Romania",45.2363631407411,2001
"RO","Romania",49.1808772014428,2000
"RO","Romania",46.5998142450804,1999
"RO","Romania",43.5909283743653,1998
"RO","Romania",40.0182744381395,1997
"RO","Romania",39.8403540662293,1996
"RO","Romania",40.2701495282895,1995
"RO","Romania",29.7099609771918,1994
"RO","Romania",32.7019684764272,1993
"RO","Romania",35.9301399854044,1992
"RO","Romania",32.6421343981124,1991
"RO","Romania",24.175311807903,1990
"RO","Romania",NA,1989
"RO","Romania",NA,1988
"RO","Romania",NA,1987
"RO","Romania",NA,1986
"RO","Romania",NA,1985
"RO","Romania",NA,1984
"RO","Romania",NA,1983
"RO","Romania",NA,1982
"RO","Romania",NA,1981
"RO","Romania",NA,1980
"RU","Russian Federation",54.1242492519677,2018
"RU","Russian Federation",56.2645459751015,2017
"RU","Russian Federation",56.7602171387753,2016
"RU","Russian Federation",56.0543737286167,2015
"RU","Russian Federation",55.5554314252676,2014
"RU","Russian Federation",55.9664572374314,2013
"RU","Russian Federation",54.0941719483399,2012
"RU","Russian Federation",53.7556978393739,2011
"RU","Russian Federation",53.120212239735,2010
"RU","Russian Federation",53.7665266970439,2009
"RU","Russian Federation",50.6956877766979,2008
"RU","Russian Federation",50.6730476145992,2007
"RU","Russian Federation",49.7214755623913,2006
"RU","Russian Federation",48.8060444909606,2005
"RU","Russian Federation",50.6582705900791,2004
"RU","Russian Federation",53.8174550819975,2003
"RU","Russian Federation",53.8437413886709,2002
"RU","Russian Federation",51.4659539559897,2001
"RU","Russian Federation",49.7177094379727,2000
"RU","Russian Federation",49.8897679326535,1999
"RU","Russian Federation",51.8249193895855,1998
"RU","Russian Federation",50.5952152260349,1997
"RU","Russian Federation",49.4166548670001,1996
"RU","Russian Federation",52.2288034605835,1995
"RU","Russian Federation",44.8326084322554,1994
"RU","Russian Federation",42.8464496530815,1993
"RU","Russian Federation",48.725712256707,1992
"RU","Russian Federation",36.7093314265284,1991
"RU","Russian Federation",32.6120769947221,1990
"RU","Russian Federation",30.5933682373473,1989
"RU","Russian Federation",NA,1988
"RU","Russian Federation",NA,1987
"RU","Russian Federation",NA,1986
"RU","Russian Federation",NA,1985
"RU","Russian Federation",NA,1984
"RU","Russian Federation",NA,1983
"RU","Russian Federation",NA,1982
"RU","Russian Federation",NA,1981
"RU","Russian Federation",NA,1980
"RW","Rwanda",47.8010246478422,2018
"RW","Rwanda",46.3604170545277,2017
"RW","Rwanda",47.2925786508881,2016
"RW","Rwanda",47.8679963015801,2015
"RW","Rwanda",47.1628778121872,2014
"RW","Rwanda",47.734463117499,2013
"RW","Rwanda",47.0549939136694,2012
"RW","Rwanda",46.3498871478917,2011
"RW","Rwanda",48.5771139844912,2010
"RW","Rwanda",47.8629636433431,2009
"RW","Rwanda",48.5301418485802,2008
"RW","Rwanda",46.80770767555,2007
"RW","Rwanda",43.5087669522783,2006
"RW","Rwanda",44.0463499581573,2005
"RW","Rwanda",43.8325116537024,2004
"RW","Rwanda",45.1423407594865,2003
"RW","Rwanda",46.9505298137814,2002
"RW","Rwanda",45.5439752410119,2001
"RW","Rwanda",46.8712422293185,2000
"RW","Rwanda",45.1041283972909,1999
"RW","Rwanda",35.779819179672,1998
"RW","Rwanda",35.428981612238,1997
"RW","Rwanda",34.7248934687552,1996
"RW","Rwanda",40.0283638076243,1995
"RW","Rwanda",29.0711693389219,1994
"RW","Rwanda",47.9302788498182,1993
"RW","Rwanda",48.05894676441,1992
"RW","Rwanda",46.927243395345,1991
"RW","Rwanda",42.8298343146461,1990
"RW","Rwanda",42.2709385781304,1989
"RW","Rwanda",43.6423852336288,1988
"RW","Rwanda",44.4594630296453,1987
"RW","Rwanda",39.389743811922,1986
"RW","Rwanda",35.4783546143681,1985
"RW","Rwanda",35.92429334941,1984
"RW","Rwanda",37.7134665438416,1983
"RW","Rwanda",38.4819540322226,1982
"RW","Rwanda",38.4703176652831,1981
"RW","Rwanda",32.604871312547,1980
"WS","Samoa",75.0850016266817,2018
"WS","Samoa",72.6269426087366,2017
"WS","Samoa",73.0637005733773,2016
"WS","Samoa",73.77577161228,2015
"WS","Samoa",72.0054793697806,2014
"WS","Samoa",72.0510461331415,2013
"WS","Samoa",71.4885130819702,2012
"WS","Samoa",72.578862478455,2011
"WS","Samoa",71.8196012646777,2010
"WS","Samoa",NA,2009
"WS","Samoa",NA,2008
"WS","Samoa",NA,2007
"WS","Samoa",NA,2006
"WS","Samoa",NA,2005
"WS","Samoa",NA,2004
"WS","Samoa",NA,2003
"WS","Samoa",NA,2002
"WS","Samoa",NA,2001
"WS","Samoa",NA,2000
"WS","Samoa",NA,1999
"WS","Samoa",NA,1998
"WS","Samoa",NA,1997
"WS","Samoa",NA,1996
"WS","Samoa",NA,1995
"WS","Samoa",NA,1994
"WS","Samoa",NA,1993
"WS","Samoa",NA,1992
"WS","Samoa",NA,1991
"WS","Samoa",NA,1990
"WS","Samoa",NA,1989
"WS","Samoa",NA,1988
"WS","Samoa",NA,1987
"WS","Samoa",NA,1986
"WS","Samoa",NA,1985
"WS","Samoa",NA,1984
"WS","Samoa",NA,1983
"WS","Samoa",NA,1982
"WS","Samoa",NA,1981
"WS","Samoa",NA,1980
"SM","San Marino",NA,2018
"SM","San Marino",NA,2017
"SM","San Marino",NA,2016
"SM","San Marino",NA,2015
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",NA,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",NA,2008
"SM","San Marino",NA,2007
"SM","San Marino",NA,2006
"SM","San Marino",NA,2005
"SM","San Marino",NA,2004
"SM","San Marino",NA,2003
"SM","San Marino",NA,2002
"SM","San Marino",NA,2001
"SM","San Marino",NA,2000
"SM","San Marino",NA,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"SM","San Marino",NA,1989
"SM","San Marino",NA,1988
"SM","San Marino",NA,1987
"SM","San Marino",NA,1986
"SM","San Marino",NA,1985
"SM","San Marino",NA,1984
"SM","San Marino",NA,1983
"SM","San Marino",NA,1982
"SM","San Marino",NA,1981
"SM","San Marino",NA,1980
"ST","Sao Tome and Principe",71.7606890701544,2018
"ST","Sao Tome and Principe",70.8652534797075,2017
"ST","Sao Tome and Principe",70.9827229653463,2016
"ST","Sao Tome and Principe",70.4295337876913,2015
"ST","Sao Tome and Principe",69.4396815753376,2014
"ST","Sao Tome and Principe",69.8011103791495,2013
"ST","Sao Tome and Principe",70.0211151286353,2012
"ST","Sao Tome and Principe",68.7249757982821,2011
"ST","Sao Tome and Principe",67.1236961811047,2010
"ST","Sao Tome and Principe",67.0117923468208,2009
"ST","Sao Tome and Principe",68.3965198810427,2008
"ST","Sao Tome and Principe",72.1943728638588,2007
"ST","Sao Tome and Principe",73.3616401188181,2006
"ST","Sao Tome and Principe",75.7441195468548,2005
"ST","Sao Tome and Principe",73.1997549082224,2004
"ST","Sao Tome and Principe",71.5396206741147,2003
"ST","Sao Tome and Principe",70.3449969655537,2002
"ST","Sao Tome and Principe",69.8240907643381,2001
"ST","Sao Tome and Principe",NA,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"ST","Sao Tome and Principe",NA,1989
"ST","Sao Tome and Principe",NA,1988
"ST","Sao Tome and Principe",NA,1987
"ST","Sao Tome and Principe",NA,1986
"ST","Sao Tome and Principe",NA,1985
"ST","Sao Tome and Principe",NA,1984
"ST","Sao Tome and Principe",NA,1983
"ST","Sao Tome and Principe",NA,1982
"ST","Sao Tome and Principe",NA,1981
"ST","Sao Tome and Principe",NA,1980
"SA","Saudi Arabia",48.3658881526374,2018
"SA","Saudi Arabia",51.6025981092987,2017
"SA","Saudi Arabia",54.0171344349841,2016
"SA","Saudi Arabia",51.9482611655163,2015
"SA","Saudi Arabia",40.5309935841427,2014
"SA","Saudi Arabia",37.9817015355165,2013
"SA","Saudi Arabia",35.1997080810311,2012
"SA","Saudi Arabia",34.2631190961042,2011
"SA","Saudi Arabia",39.2242604497381,2010
"SA","Saudi Arabia",42.5239192436168,2009
"SA","Saudi Arabia",31.1257925621789,2008
"SA","Saudi Arabia",34.6107672189725,2007
"SA","Saudi Arabia",34.6383924601144,2006
"SA","Saudi Arabia",35.2026287748208,2005
"SA","Saudi Arabia",39.658303058607,2004
"SA","Saudi Arabia",41.7612643798919,2003
"SA","Saudi Arabia",44.2110991467566,2002
"SA","Saudi Arabia",44.2969731854894,2001
"SA","Saudi Arabia",41.430562154041,2000
"SA","Saudi Arabia",47.1399742694479,1999
"SA","Saudi Arabia",50.1671292755777,1998
"SA","Saudi Arabia",44.0905491079124,1997
"SA","Saudi Arabia",42.6927011832533,1996
"SA","Saudi Arabia",45.5111199005339,1995
"SA","Saudi Arabia",46.4189320767641,1994
"SA","Saudi Arabia",46.0548419824474,1993
"SA","Saudi Arabia",42.8089706547519,1992
"SA","Saudi Arabia",46.156010586607,1991
"SA","Saudi Arabia",45.494125741267,1990
"SA","Saudi Arabia",51.7368452119242,1989
"SA","Saudi Arabia",55.1180215936128,1988
