"iso2c","country","SP.DYN.LE00.IN","year"
"NE","Niger",53.411,2005
"NE","Niger",52.668,2004
"NE","Niger",51.95,2003
"NE","Niger",51.256,2002
"NE","Niger",50.584,2001
"NE","Niger",49.928,2000
"NE","Niger",49.279,1999
"NE","Niger",48.627,1998
"NE","Niger",47.97,1997
"NE","Niger",47.307,1996
"NE","Niger",46.641,1995
"NE","Niger",45.979,1994
"NE","Niger",45.33,1993
"NE","Niger",44.703,1992
"NE","Niger",44.103,1991
"NE","Niger",43.538,1990
"NE","Niger",43.014,1989
"NE","Niger",42.53,1988
"NE","Niger",42.079,1987
"NE","Niger",41.654,1986
"NE","Niger",41.241,1985
"NE","Niger",40.821,1984
"NE","Niger",40.385,1983
"NE","Niger",39.927,1982
"NE","Niger",39.45,1981
"NE","Niger",38.962,1980
"NG","Nigeria",54.332,2018
"NG","Nigeria",53.95,2017
"NG","Nigeria",53.541,2016
"NG","Nigeria",53.112,2015
"NG","Nigeria",52.672,2014
"NG","Nigeria",52.228,2013
"NG","Nigeria",51.786,2012
"NG","Nigeria",51.346,2011
"NG","Nigeria",50.896,2010
"NG","Nigeria",50.422,2009
"NG","Nigeria",49.913,2008
"NG","Nigeria",49.373,2007
"NG","Nigeria",48.812,2006
"NG","Nigeria",48.252,2005
"NG","Nigeria",47.72,2004
"NG","Nigeria",47.242,2003
"NG","Nigeria",46.835,2002
"NG","Nigeria",46.51,2001
"NG","Nigeria",46.267,2000
"NG","Nigeria",46.103,1999
"NG","Nigeria",45.994,1998
"NG","Nigeria",45.923,1997
"NG","Nigeria",45.88,1996
"NG","Nigeria",45.854,1995
"NG","Nigeria",45.843,1994
"NG","Nigeria",45.845,1993
"NG","Nigeria",45.857,1992
"NG","Nigeria",45.875,1991
"NG","Nigeria",45.9,1990
"NG","Nigeria",45.939,1989
"NG","Nigeria",45.99,1988
"NG","Nigeria",46.048,1987
"NG","Nigeria",46.101,1986
"NG","Nigeria",46.127,1985
"NG","Nigeria",46.106,1984
"NG","Nigeria",46.023,1983
"NG","Nigeria",45.867,1982
"NG","Nigeria",45.637,1981
"NG","Nigeria",45.333,1980
"MK","North Macedonia",75.688,2018
"MK","North Macedonia",75.589,2017
"MK","North Macedonia",75.498,2016
"MK","North Macedonia",75.406,2015
"MK","North Macedonia",75.299,2014
"MK","North Macedonia",75.171,2013
"MK","North Macedonia",75.019,2012
"MK","North Macedonia",74.846,2011
"MK","North Macedonia",74.662,2010
"MK","North Macedonia",74.484,2009
"MK","North Macedonia",74.324,2008
"MK","North Macedonia",74.19,2007
"MK","North Macedonia",74.08,2006
"MK","North Macedonia",73.986,2005
"MK","North Macedonia",73.892,2004
"MK","North Macedonia",73.781,2003
"MK","North Macedonia",73.642,2002
"MK","North Macedonia",73.47,2001
"MK","North Macedonia",73.267,2000
"MK","North Macedonia",73.038,1999
"MK","North Macedonia",72.795,1998
"MK","North Macedonia",72.55,1997
"MK","North Macedonia",72.309,1996
"MK","North Macedonia",72.08,1995
"MK","North Macedonia",71.871,1994
"MK","North Macedonia",71.68,1993
"MK","North Macedonia",71.502,1992
"MK","North Macedonia",71.331,1991
"MK","North Macedonia",71.152,1990
"MK","North Macedonia",70.945,1989
"MK","North Macedonia",70.7,1988
"MK","North Macedonia",70.414,1987
"MK","North Macedonia",70.094,1986
"MK","North Macedonia",69.76,1985
"MK","North Macedonia",69.442,1984
"MK","North Macedonia",69.162,1983
"MK","North Macedonia",68.936,1982
"MK","North Macedonia",68.764,1981
"MK","North Macedonia",68.64,1980
"MP","Northern Mariana Islands",NA,2018
"MP","Northern Mariana Islands",NA,2017
"MP","Northern Mariana Islands",NA,2016
"MP","Northern Mariana Islands",NA,2015
"MP","Northern Mariana Islands",NA,2014
"MP","Northern Mariana Islands",NA,2013
"MP","Northern Mariana Islands",NA,2012
"MP","Northern Mariana Islands",NA,2011
"MP","Northern Mariana Islands",NA,2010
"MP","Northern Mariana Islands",NA,2009
"MP","Northern Mariana Islands",NA,2008
"MP","Northern Mariana Islands",NA,2007
"MP","Northern Mariana Islands",NA,2006
"MP","Northern Mariana Islands",NA,2005
"MP","Northern Mariana Islands",NA,2004
"MP","Northern Mariana Islands",NA,2003
"MP","Northern Mariana Islands",NA,2002
"MP","Northern Mariana Islands",NA,2001
"MP","Northern Mariana Islands",NA,2000
"MP","Northern Mariana Islands",NA,1999
"MP","Northern Mariana Islands",NA,1998
"MP","Northern Mariana Islands",NA,1997
"MP","Northern Mariana Islands",NA,1996
"MP","Northern Mariana Islands",NA,1995
"MP","Northern Mariana Islands",NA,1994
"MP","Northern Mariana Islands",NA,1993
"MP","Northern Mariana Islands",NA,1992
"MP","Northern Mariana Islands",NA,1991
"MP","Northern Mariana Islands",NA,1990
"MP","Northern Mariana Islands",NA,1989
"MP","Northern Mariana Islands",NA,1988
"MP","Northern Mariana Islands",NA,1987
"MP","Northern Mariana Islands",NA,1986
"MP","Northern Mariana Islands",NA,1985
"MP","Northern Mariana Islands",NA,1984
"MP","Northern Mariana Islands",NA,1983
"MP","Northern Mariana Islands",NA,1982
"MP","Northern Mariana Islands",NA,1981
"MP","Northern Mariana Islands",NA,1980
"NO","Norway",82.8121951219512,2018
"NO","Norway",82.609756097561,2017
"NO","Norway",82.4073170731707,2016
"NO","Norway",82.3048780487805,2015
"NO","Norway",82.1,2014
"NO","Norway",81.7512195121951,2013
"NO","Norway",81.4512195121951,2012
"NO","Norway",81.2951219512195,2011
"NO","Norway",80.9975609756098,2010
"NO","Norway",80.7951219512195,2009
"NO","Norway",80.5926829268293,2008
"NO","Norway",80.3951219512195,2007
"NO","Norway",80.3439024390244,2006
"NO","Norway",80.0414634146342,2005
"NO","Norway",79.8414634146342,2004
"NO","Norway",79.390243902439,2003
"NO","Norway",78.9878048780488,2002
"NO","Norway",78.7853658536585,2001
"NO","Norway",78.6341463414634,2000
"NO","Norway",78.2829268292683,1999
"NO","Norway",78.3292682926829,1998
"NO","Norway",78.1426829268293,1997
"NO","Norway",78.1504878048781,1996
"NO","Norway",77.7365853658537,1995
"NO","Norway",77.689756097561,1994
"NO","Norway",77.1517073170732,1993
"NO","Norway",77.1843902439025,1992
"NO","Norway",76.9807317073171,1991
"NO","Norway",76.5373170731707,1990
"NO","Norway",76.500487804878,1989
"NO","Norway",76.2204878048781,1988
"NO","Norway",76.0817073170732,1987
"NO","Norway",76.2412195121951,1986
"NO","Norway",75.9168292682927,1985
"NO","Norway",76.2243902439024,1984
"NO","Norway",76.0668292682927,1983
"NO","Norway",76.0109756097561,1982
"NO","Norway",75.8690243902439,1981
"NO","Norway",75.6717073170732,1980
"OM","Oman",77.633,2018
"OM","Oman",77.393,2017
"OM","Oman",77.142,2016
"OM","Oman",76.887,2015
"OM","Oman",76.634,2014
"OM","Oman",76.388,2013
"OM","Oman",76.149,2012
"OM","Oman",75.916,2011
"OM","Oman",75.682,2010
"OM","Oman",75.44,2009
"OM","Oman",75.179,2008
"OM","Oman",74.893,2007
"OM","Oman",74.577,2006
"OM","Oman",74.23,2005
"OM","Oman",73.851,2004
"OM","Oman",73.447,2003
"OM","Oman",73.022,2002
"OM","Oman",72.58,2001
"OM","Oman",72.126,2000
"OM","Oman",71.664,1999
"OM","Oman",71.197,1998
"OM","Oman",70.726,1997
"OM","Oman",70.25,1996
"OM","Oman",69.77,1995
"OM","Oman",69.283,1994
"OM","Oman",68.786,1993
"OM","Oman",68.273,1992
"OM","Oman",67.739,1991
"OM","Oman",67.18,1990
"OM","Oman",66.593,1989
"OM","Oman",65.975,1988
"OM","Oman",65.324,1987
"OM","Oman",64.638,1986
"OM","Oman",63.915,1985
"OM","Oman",63.153,1984
"OM","Oman",62.356,1983
"OM","Oman",61.523,1982
"OM","Oman",60.659,1981
"OM","Oman",59.758,1980
"PK","Pakistan",67.114,2018
"PK","Pakistan",66.947,2017
"PK","Pakistan",66.77,2016
"PK","Pakistan",66.577,2015
"PK","Pakistan",66.36,2014
"PK","Pakistan",66.117,2013
"PK","Pakistan",65.849,2012
"PK","Pakistan",65.562,2011
"PK","Pakistan",65.264,2010
"PK","Pakistan",64.969,2009
"PK","Pakistan",64.685,2008
"PK","Pakistan",64.42,2007
"PK","Pakistan",64.176,2006
"PK","Pakistan",63.951,2005
"PK","Pakistan",63.736,2004
"PK","Pakistan",63.522,2003
"PK","Pakistan",63.3,2002
"PK","Pakistan",63.066,2001
"PK","Pakistan",62.82,2000
"PK","Pakistan",62.564,1999
"PK","Pakistan",62.303,1998
"PK","Pakistan",62.039,1997
"PK","Pakistan",61.773,1996
"PK","Pakistan",61.505,1995
"PK","Pakistan",61.235,1994
"PK","Pakistan",60.96,1993
"PK","Pakistan",60.68,1992
"PK","Pakistan",60.393,1991
"PK","Pakistan",60.1,1990
"PK","Pakistan",59.799,1989
"PK","Pakistan",59.493,1988
"PK","Pakistan",59.18,1987
"PK","Pakistan",58.863,1986
"PK","Pakistan",58.54,1985
"PK","Pakistan",58.213,1984
"PK","Pakistan",57.882,1983
"PK","Pakistan",57.546,1982
"PK","Pakistan",57.206,1981
"PK","Pakistan",56.86,1980
"PW","Palau",NA,2018
"PW","Palau",NA,2017
"PW","Palau",NA,2016
"PW","Palau",NA,2015
"PW","Palau",NA,2014
"PW","Palau",NA,2013
"PW","Palau",NA,2012
"PW","Palau",NA,2011
"PW","Palau",NA,2010
"PW","Palau",NA,2009
"PW","Palau",NA,2008
"PW","Palau",NA,2007
"PW","Palau",NA,2006
"PW","Palau",69.1292682926829,2005
"PW","Palau",NA,2004
"PW","Palau",NA,2003
"PW","Palau",NA,2002
"PW","Palau",NA,2001
"PW","Palau",70.4936585365854,2000
"PW","Palau",NA,1999
"PW","Palau",NA,1998
"PW","Palau",NA,1997
"PW","Palau",NA,1996
"PW","Palau",71.8446341463415,1995
"PW","Palau",NA,1994
"PW","Palau",NA,1993
"PW","Palau",NA,1992
"PW","Palau",NA,1991
"PW","Palau",69.0692682926829,1990
"PW","Palau",NA,1989
"PW","Palau",NA,1988
"PW","Palau",NA,1987
"PW","Palau",NA,1986
"PW","Palau",NA,1985
"PW","Palau",NA,1984
"PW","Palau",NA,1983
"PW","Palau",NA,1982
"PW","Palau",NA,1981
"PW","Palau",NA,1980
"PA","Panama",78.329,2018
"PA","Panama",78.149,2017
"PA","Panama",77.964,2016
"PA","Panama",77.776,2015
"PA","Panama",77.583,2014
"PA","Panama",77.386,2013
"PA","Panama",77.188,2012
"PA","Panama",76.989,2011
"PA","Panama",76.792,2010
"PA","Panama",76.6,2009
"PA","Panama",76.414,2008
"PA","Panama",76.234,2007
"PA","Panama",76.06,2006
"PA","Panama",75.892,2005
"PA","Panama",75.728,2004
"PA","Panama",75.565,2003
"PA","Panama",75.401,2002
"PA","Panama",75.233,2001
"PA","Panama",75.06,2000
"PA","Panama",74.881,1999
"PA","Panama",74.694,1998
"PA","Panama",74.5,1997
"PA","Panama",74.3,1996
"PA","Panama",74.092,1995
"PA","Panama",73.879,1994
"PA","Panama",73.661,1993
"PA","Panama",73.439,1992
"PA","Panama",73.212,1991
"PA","Panama",72.982,1990
"PA","Panama",72.747,1989
"PA","Panama",72.506,1988
"PA","Panama",72.257,1987
"PA","Panama",72,1986
"PA","Panama",71.732,1985
"PA","Panama",71.453,1984
"PA","Panama",71.163,1983
"PA","Panama",70.858,1982
"PA","Panama",70.537,1981
"PA","Panama",70.192,1980
"PG","Papua New Guinea",64.263,2018
"PG","Papua New Guinea",64.01,2017
"PG","Papua New Guinea",63.744,2016
"PG","Papua New Guinea",63.466,2015
"PG","Papua New Guinea",63.181,2014
"PG","Papua New Guinea",62.892,2013
"PG","Papua New Guinea",62.604,2012
"PG","Papua New Guinea",62.316,2011
"PG","Papua New Guinea",62.029,2010
"PG","Papua New Guinea",61.739,2009
"PG","Papua New Guinea",61.442,2008
"PG","Papua New Guinea",61.141,2007
"PG","Papua New Guinea",60.836,2006
"PG","Papua New Guinea",60.534,2005
"PG","Papua New Guinea",60.245,2004
"PG","Papua New Guinea",59.974,2003
"PG","Papua New Guinea",59.722,2002
"PG","Papua New Guinea",59.487,2001
"PG","Papua New Guinea",59.265,2000
"PG","Papua New Guinea",59.049,1999
"PG","Papua New Guinea",58.828,1998
"PG","Papua New Guinea",58.594,1997
"PG","Papua New Guinea",58.344,1996
"PG","Papua New Guinea",58.073,1995
"PG","Papua New Guinea",57.781,1994
"PG","Papua New Guinea",57.473,1993
"PG","Papua New Guinea",57.152,1992
"PG","Papua New Guinea",56.823,1991
"PG","Papua New Guinea",56.492,1990
"PG","Papua New Guinea",56.168,1989
"PG","Papua New Guinea",55.855,1988
"PG","Papua New Guinea",55.548,1987
"PG","Papua New Guinea",55.242,1986
"PG","Papua New Guinea",54.925,1985
"PG","Papua New Guinea",54.581,1984
"PG","Papua New Guinea",54.197,1983
"PG","Papua New Guinea",53.763,1982
"PG","Papua New Guinea",53.276,1981
"PG","Papua New Guinea",52.735,1980
"PY","Paraguay",74.131,2018
"PY","Paraguay",73.992,2017
"PY","Paraguay",73.836,2016
"PY","Paraguay",73.662,2015
"PY","Paraguay",73.473,2014
"PY","Paraguay",73.274,2013
"PY","Paraguay",73.068,2012
"PY","Paraguay",72.86,2011
"PY","Paraguay",72.653,2010
"PY","Paraguay",72.45,2009
"PY","Paraguay",72.251,2008
"PY","Paraguay",72.055,2007
"PY","Paraguay",71.862,2006
"PY","Paraguay",71.667,2005
"PY","Paraguay",71.464,2004
"PY","Paraguay",71.249,2003
"PY","Paraguay",71.023,2002
"PY","Paraguay",70.786,2001
"PY","Paraguay",70.546,2000
"PY","Paraguay",70.31,1999
"PY","Paraguay",70.087,1998
"PY","Paraguay",69.88,1997
"PY","Paraguay",69.69,1996
"PY","Paraguay",69.511,1995
"PY","Paraguay",69.335,1994
"PY","Paraguay",69.152,1993
"PY","Paraguay",68.958,1992
"PY","Paraguay",68.753,1991
"PY","Paraguay",68.545,1990
"PY","Paraguay",68.343,1989
"PY","Paraguay",68.157,1988
"PY","Paraguay",67.993,1987
"PY","Paraguay",67.85,1986
"PY","Paraguay",67.723,1985
"PY","Paraguay",67.603,1984
"PY","Paraguay",67.479,1983
"PY","Paraguay",67.343,1982
"PY","Paraguay",67.192,1981
"PY","Paraguay",67.026,1980
"PE","Peru",76.516,2018
"PE","Peru",76.286,2017
"PE","Peru",76.044,2016
"PE","Peru",75.792,2015
"PE","Peru",75.529,2014
"PE","Peru",75.258,2013
"PE","Peru",74.981,2012
"PE","Peru",74.697,2011
"PE","Peru",74.41,2010
"PE","Peru",74.12,2009
"PE","Peru",73.826,2008
"PE","Peru",73.528,2007
"PE","Peru",73.222,2006
"PE","Peru",72.908,2005
"PE","Peru",72.581,2004
"PE","Peru",72.24,2003
"PE","Peru",71.882,2002
"PE","Peru",71.505,2001
"PE","Peru",71.111,2000
"PE","Peru",70.7,1999
"PE","Peru",70.274,1998
"PE","Peru",69.834,1997
"PE","Peru",69.378,1996
"PE","Peru",68.903,1995
"PE","Peru",68.405,1994
"PE","Peru",67.88,1993
"PE","Peru",67.33,1992
"PE","Peru",66.757,1991
"PE","Peru",66.165,1990
"PE","Peru",65.56,1989
"PE","Peru",64.949,1988
"PE","Peru",64.338,1987
"PE","Peru",63.731,1986
"PE","Peru",63.132,1985
"PE","Peru",62.542,1984
"PE","Peru",61.958,1983
"PE","Peru",61.378,1982
"PE","Peru",60.804,1981
"PE","Peru",60.24,1980
"PH","Philippines",71.095,2018
"PH","Philippines",70.952,2017
"PH","Philippines",70.802,2016
"PH","Philippines",70.644,2015
"PH","Philippines",70.481,2014
"PH","Philippines",70.315,2013
"PH","Philippines",70.149,2012
"PH","Philippines",69.984,2011
"PH","Philippines",69.823,2010
"PH","Philippines",69.667,2009
"PH","Philippines",69.515,2008
"PH","Philippines",69.37,2007
"PH","Philippines",69.233,2006
"PH","Philippines",69.112,2005
"PH","Philippines",69.013,2004
"PH","Philippines",68.937,2003
"PH","Philippines",68.88,2002
"PH","Philippines",68.835,2001
"PH","Philippines",68.793,2000
"PH","Philippines",68.744,1999
"PH","Philippines",68.675,1998
"PH","Philippines",68.574,1997
"PH","Philippines",68.431,1996
"PH","Philippines",68.231,1995
"PH","Philippines",67.962,1994
"PH","Philippines",67.628,1993
"PH","Philippines",67.239,1992
"PH","Philippines",66.811,1991
"PH","Philippines",66.366,1990
"PH","Philippines",65.933,1989
"PH","Philippines",65.534,1988
"PH","Philippines",65.186,1987
"PH","Philippines",64.895,1986
"PH","Philippines",64.655,1985
"PH","Philippines",64.451,1984
"PH","Philippines",64.26,1983
"PH","Philippines",64.067,1982
"PH","Philippines",63.87,1981
"PH","Philippines",63.677,1980
"PL","Poland",77.7536585365854,2018
"PL","Poland",77.7536585365854,2017
"PL","Poland",77.8512195121951,2016
"PL","Poland",77.4512195121951,2015
"PL","Poland",77.6024390243903,2014
"PL","Poland",77,2013
"PL","Poland",76.7463414634146,2012
"PL","Poland",76.6951219512195,2011
"PL","Poland",76.2463414634146,2010
"PL","Poland",75.6951219512195,2009
"PL","Poland",75.5439024390244,2008
"PL","Poland",75.2439024390244,2007
"PL","Poland",75.1439024390244,2006
"PL","Poland",74.9951219512195,2005
"PL","Poland",74.8463414634146,2004
"PL","Poland",74.5975609756098,2003
"PL","Poland",74.4975609756098,2002
"PL","Poland",74.2,2001
"PL","Poland",73.7487804878049,2000
"PL","Poland",73.0439024390244,1999
"PL","Poland",72.9975609756098,1998
"PL","Poland",72.6463414634146,1997
"PL","Poland",72.2463414634146,1996
"PL","Poland",71.8926829268293,1995
"PL","Poland",71.6951219512195,1994
"PL","Poland",71.5951219512195,1993
"PL","Poland",71.090243902439,1992
"PL","Poland",70.5878048780488,1991
"PL","Poland",70.890243902439,1990
"PL","Poland",71.0439024390244,1989
"PL","Poland",71.3317073170732,1988
"PL","Poland",70.8975609756098,1987
"PL","Poland",70.8487804878049,1986
"PL","Poland",70.5487804878049,1985
"PL","Poland",70.8,1984
"PL","Poland",71,1983
"PL","Poland",71.1024390243903,1982
"PL","Poland",71.0512195121951,1981
"PL","Poland",70.0975609756098,1980
"PT","Portugal",81.7243902439025,2018
"PT","Portugal",81.4243902439025,2017
"PT","Portugal",81.1243902439025,2016
"PT","Portugal",81.1243902439025,2015
"PT","Portugal",81.1219512195122,2014
"PT","Portugal",80.7219512195122,2013
"PT","Portugal",80.3731707317073,2012
"PT","Portugal",80.4707317073171,2011
"PT","Portugal",79.0268292682927,2010
"PT","Portugal",78.7268292682927,2009
"PT","Portugal",78.5243902439025,2008
"PT","Portugal",78.3219512195122,2007
"PT","Portugal",78.419512195122,2006
"PT","Portugal",78.0707317073171,2005
"PT","Portugal",77.6707317073171,2004
"PT","Portugal",77.219512195122,2003
"PT","Portugal",77.0658536585366,2002
"PT","Portugal",76.8146341463415,2001
"PT","Portugal",76.3146341463415,2000
"PT","Portugal",75.9634146341463,1999
"PT","Portugal",75.7121951219512,1998
"PT","Portugal",75.4121951219512,1997
"PT","Portugal",75.2609756097561,1996
"PT","Portugal",75.3121951219512,1995
"PT","Portugal",74.9146341463415,1994
"PT","Portugal",74.5121951219512,1993
"PT","Portugal",74.3121951219512,1992
"PT","Portugal",74.0146341463415,1991
"PT","Portugal",73.9658536585366,1990
"PT","Portugal",74.2658536585366,1989
"PT","Portugal",73.7146341463415,1988
"PT","Portugal",73.6658536585366,1987
"PT","Portugal",73.2658536585366,1986
"PT","Portugal",72.8146341463415,1985
"PT","Portugal",72.5146341463415,1984
"PT","Portugal",72.2658536585366,1983
"PT","Portugal",72.4146341463415,1982
"PT","Portugal",71.6146341463415,1981
"PT","Portugal",71.2146341463415,1980
"PR","Puerto Rico",79.7781951219512,2018
"PR","Puerto Rico",79.6345365853659,2017
"PR","Puerto Rico",79.4949756097561,2016
"PR","Puerto Rico",79.353487804878,2015
"PR","Puerto Rico",79.2024634146342,2014
"PR","Puerto Rico",79.0343414634146,2013
"PR","Puerto Rico",78.8475853658537,2012
"PR","Puerto Rico",78.6406585365854,2011
"PR","Puerto Rico",78.4190975609756,2010
"PR","Puerto Rico",78.191,2009
"PR","Puerto Rico",77.9629268292683,2008
"PR","Puerto Rico",78.4258536585366,2007
"PR","Puerto Rico",78.4163414634146,2006
"PR","Puerto Rico",78.2960975609756,2005
"PR","Puerto Rico",78.1758536585366,2004
"PR","Puerto Rico",78.0712195121951,2003
"PR","Puerto Rico",77.7604878048781,2002
"PR","Puerto Rico",77.0668292682927,2001
"PR","Puerto Rico",76.6892682926829,2000
"PR","Puerto Rico",75.375487804878,1999
"PR","Puerto Rico",75.0072926829268,1998
"PR","Puerto Rico",74.6640487804878,1997
"PR","Puerto Rico",74.3614634146342,1996
"PR","Puerto Rico",74.1245609756098,1995
"PR","Puerto Rico",73.9769024390244,1994
"PR","Puerto Rico",73.9208780487805,1993
"PR","Puerto Rico",73.9463658536585,1992
"PR","Puerto Rico",74.0388048780488,1991
"PR","Puerto Rico",74.1691707317073,1990
"PR","Puerto Rico",74.2989512195122,1989
"PR","Puerto Rico",74.3940975609756,1988
"PR","Puerto Rico",74.4309756097561,1987
"PR","Puerto Rico",74.4003902439025,1986
"PR","Puerto Rico",74.3091951219512,1985
"PR","Puerto Rico",74.1776341463415,1984
"PR","Puerto Rico",74.0366341463415,1983
"PR","Puerto Rico",73.9085853658537,1982
"PR","Puerto Rico",73.7974634146342,1981
"PR","Puerto Rico",73.700243902439,1980
"QA","Qatar",80.1,2018
"QA","Qatar",79.981,2017
"QA","Qatar",79.868,2016
"QA","Qatar",79.758,2015
"QA","Qatar",79.646,2014
"QA","Qatar",79.527,2013
"QA","Qatar",79.399,2012
"QA","Qatar",79.26,2011
"QA","Qatar",79.108,2010
"QA","Qatar",78.945,2009
"QA","Qatar",78.775,2008
"QA","Qatar",78.601,2007
"QA","Qatar",78.425,2006
"QA","Qatar",78.252,2005
"QA","Qatar",78.083,2004
"QA","Qatar",77.919,2003
"QA","Qatar",77.762,2002
"QA","Qatar",77.612,2001
"QA","Qatar",77.467,2000
"QA","Qatar",77.327,1999
"QA","Qatar",77.19,1998
"QA","Qatar",77.052,1997
"QA","Qatar",76.909,1996
"QA","Qatar",76.759,1995
"QA","Qatar",76.599,1994
"QA","Qatar",76.427,1993
"QA","Qatar",76.241,1992
"QA","Qatar",76.041,1991
"QA","Qatar",75.824,1990
"QA","Qatar",75.593,1989
"QA","Qatar",75.349,1988
"QA","Qatar",75.091,1987
"QA","Qatar",74.821,1986
"QA","Qatar",74.537,1985
"QA","Qatar",74.237,1984
"QA","Qatar",73.922,1983
"QA","Qatar",73.589,1982
"QA","Qatar",73.239,1981
"QA","Qatar",72.869,1980
"RO","Romania",75.409756097561,2018
"RO","Romania",75.309756097561,2017
"RO","Romania",75.209756097561,2016
"RO","Romania",74.9121951219512,2015
"RO","Romania",74.909756097561,2014
"RO","Romania",75.0634146341463,2013
"RO","Romania",74.4121951219512,2012
"RO","Romania",74.409756097561,2011
"RO","Romania",73.4585365853659,2010
"RO","Romania",73.309756097561,2009
"RO","Romania",72.5658536585366,2008
"RO","Romania",72.5658536585366,2007
"RO","Romania",72.1634146341463,2006
"RO","Romania",71.8788951219512,2005
"RO","Romania",71.5942756097561,2004
"RO","Romania",71.309756097561,2003
"RO","Romania",71.009756097561,2002
"RO","Romania",71.1609756097561,2001
"RO","Romania",71.1634146341463,2000
"RO","Romania",70.5121951219512,1999
"RO","Romania",69.8073170731708,1998
"RO","Romania",69.0048780487805,1997
"RO","Romania",69.1048780487805,1996
"RO","Romania",69.4560975609756,1995
"RO","Romania",69.509756097561,1994
"RO","Romania",69.5634146341464,1993
"RO","Romania",69.7843902439024,1992
"RO","Romania",69.7843902439024,1991
"RO","Romania",69.7412195121951,1990
"RO","Romania",69.5307317073171,1989
"RO","Romania",69.3880487804878,1988
"RO","Romania",69.2268292682927,1987
"RO","Romania",69.4963414634146,1986
"RO","Romania",69.7068292682927,1985
"RO","Romania",69.6587804878049,1984
"RO","Romania",69.7263414634147,1983
"RO","Romania",69.5317073170732,1982
"RO","Romania",69.3682926829268,1981
"RO","Romania",69.0909756097561,1980
"RU","Russian Federation",72.6573170731707,2018
"RU","Russian Federation",72.4319512195122,2017
"RU","Russian Federation",71.6512195121951,2016
"RU","Russian Federation",71.1834146341463,2015
"RU","Russian Federation",70.7436585365854,2014
"RU","Russian Federation",70.5787804878049,2013
"RU","Russian Federation",70.0721951219512,2012
"RU","Russian Federation",69.6839024390244,2011
"RU","Russian Federation",68.8412195121951,2010
"RU","Russian Federation",68.6846341463415,2009
"RU","Russian Federation",67.9492682926829,2008
"RU","Russian Federation",67.5868292682927,2007
"RU","Russian Federation",66.7275609756098,2006
"RU","Russian Federation",65.529756097561,2005
"RU","Russian Federation",65.4709756097561,2004
"RU","Russian Federation",65.0478048780488,2003
"RU","Russian Federation",65.1287804878049,2002
"RU","Russian Federation",65.3834146341463,2001
"RU","Russian Federation",65.4836585365854,2000
"RU","Russian Federation",65.9821951219512,1999
"RU","Russian Federation",67.029756097561,1998
"RU","Russian Federation",66.6987804878049,1997
"RU","Russian Federation",65.8541463414634,1996
"RU","Russian Federation",64.6907317073171,1995
"RU","Russian Federation",64.4670731707317,1994
"RU","Russian Federation",64.9358536585366,1993
"RU","Russian Federation",66.8731707317073,1992
"RU","Russian Federation",68.4743902439024,1991
"RU","Russian Federation",68.8860975609756,1990
"RU","Russian Federation",69.1717073170732,1989
"RU","Russian Federation",69.4643902439024,1988
"RU","Russian Federation",69.44,1987
"RU","Russian Federation",69.389756097561,1986
"RU","Russian Federation",67.8568292682927,1985
"RU","Russian Federation",67.2026829268293,1984
"RU","Russian Federation",67.6526829268293,1983
"RU","Russian Federation",67.8060975609756,1982
"RU","Russian Federation",67.2639024390244,1981
"RU","Russian Federation",67.0339024390244,1980
"RW","Rwanda",68.7,2018
"RW","Rwanda",68.341,2017
"RW","Rwanda",67.93,2016
"RW","Rwanda",67.45,2015
"RW","Rwanda",66.884,2014
"RW","Rwanda",66.219,2013
"RW","Rwanda",65.438,2012
"RW","Rwanda",64.523,2011
"RW","Rwanda",63.433,2010
"RW","Rwanda",62.129,2009
"RW","Rwanda",60.612,2008
"RW","Rwanda",58.915,2007
"RW","Rwanda",57.083,2006
"RW","Rwanda",55.254,2005
"RW","Rwanda",53.595,2004
"RW","Rwanda",52.178,2003
"RW","Rwanda",50.987,2002
"RW","Rwanda",49.936,2001
"RW","Rwanda",48.649,2000
"RW","Rwanda",46.639,1999
"RW","Rwanda",43.686,1998
"RW","Rwanda",39.838,1997
"RW","Rwanda",35.38,1996
"RW","Rwanda",31.037,1995
"RW","Rwanda",27.738,1994
"RW","Rwanda",26.172,1993
"RW","Rwanda",26.691,1992
"RW","Rwanda",29.248,1991
"RW","Rwanda",33.413,1990
"RW","Rwanda",38.439,1989
"RW","Rwanda",43.361,1988
"RW","Rwanda",47.409,1987
"RW","Rwanda",50.233,1986
"RW","Rwanda",51.685,1985
"RW","Rwanda",51.888,1984
"RW","Rwanda",51.342,1983
"RW","Rwanda",50.487,1982
"RW","Rwanda",49.498,1981
"RW","Rwanda",48.527,1980
"WS","Samoa",73.187,2018
"WS","Samoa",73.046,2017
"WS","Samoa",72.895,2016
"WS","Samoa",72.73,2015
"WS","Samoa",72.549,2014
"WS","Samoa",72.351,2013
"WS","Samoa",72.136,2012
"WS","Samoa",71.906,2011
"WS","Samoa",71.663,2010
"WS","Samoa",71.412,2009
"WS","Samoa",71.158,2008
"WS","Samoa",70.901,2007
"WS","Samoa",70.642,2006
"WS","Samoa",70.374,2005
"WS","Samoa",70.089,2004
"WS","Samoa",69.781,2003
"WS","Samoa",69.451,2002
"WS","Samoa",69.103,2001
"WS","Samoa",68.748,2000
"WS","Samoa",68.399,1999
"WS","Samoa",68.067,1998
"WS","Samoa",67.764,1997
